"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XENOCOCCIDAE","XENOCOCCIDAE","XENOCOCCIDAE","","","","","Valid Name","","Family","","","","Y","edeb50ed-a8fc-4a3a-95c9-99208985fb87","20220620T08:34:05.343+0000","c9cc85b8-32fb-4ba9-a94b-a7f3284ea84e","20220620T08:52:28.077+0000","186e165f-351c-4e77-8e63-1c4cca36de27","c9cc85b8-32fb-4ba9-a94b-a7f3284ea84e","","","","","","","","","","","","","","",""
"","","Xenococcidae","Xenococcidae","","","","","","Synonym","synonym","Family","","","","Y","2c7a419f-1329-47f8-afb8-b358b0bd833d","20220620T08:33:33.348+0000","c9cc85b8-32fb-4ba9-a94b-a7f3284ea84e","20220620T08:52:28.077+0000","","","","","","","","","","","","","","","","",""
"","","Eumyrmococcus","Eumyrmococcus Silvestri, 1926","XENOCOCCIDAE","Eumyrmococcus","","","","Valid Name","","Genus","","Silvestri","1926","Y","27b76039-66bc-4590-8082-0690ef6b1d98","20220620T08:41:23.391+0000","6d1356cd-c7d7-4db1-aa24-332a8e968918","20220620T08:41:23.391+0000","c9cc85b8-32fb-4ba9-a94b-a7f3284ea84e","6d1356cd-c7d7-4db1-aa24-332a8e968918","","","","","","","","","","","","","","",""
"","","Eumyrmococcus","Eumyrmococcus Silvestri, 1926","","Eumyrmococcus","","","","Synonym","synonym","Genus","","Silvestri","1926","Y","9e147abd-dd7a-497b-95e8-ba8bc595228d","20220620T08:41:23.391+0000","6d1356cd-c7d7-4db1-aa24-332a8e968918","20220620T08:41:23.391+0000","","89daab84-b82b-4d95-a475-5769afae314d","Silvestri, F.","1926","Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina","271-275","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='../../../../publication/a78eaf77-26d0-46ff-b9a9-0baff2badeca' class='mouseoverHref'>Silvestri, F. 1926. Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>18</strong>: 271-275<!--MARK-->","","Article in Journal","a78eaf77-26d0-46ff-b9a9-0baff2badeca","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","adornocapillus","Eumyrmococcus adornocapillus Schneider & LaPolla, 2011","XENOCOCCIDAE","Eumyrmococcus","","adornocapillus","","Valid Name","","Species","","Schneider & LaPolla","2011","Y","df671b04-23ed-4a99-9bdf-584e88da4213","20220620T08:41:23.391+0000","cd32e84a-0cfb-4140-a93c-a6e75b4d7048","20220620T08:41:23.391+0000","6d1356cd-c7d7-4db1-aa24-332a8e968918","cd32e84a-0cfb-4140-a93c-a6e75b4d7048","","","","","","","","","","","","","","",""
"","","adornocapillus","Eumyrmococcus adornocapillus Schneider & LaPolla, 2011","PSEUDOCOCCIDAE","Eumyrmococcus","","adornocapillus","","Synonym","synonym","Species","","Schneider & LaPolla","2011","Y","fee3f371-0e41-4f1e-8877-52f60eee124b","20220620T08:41:23.391+0000","cd32e84a-0cfb-4140-a93c-a6e75b4d7048","20220620T08:41:23.391+0000","","2cdfe3e9-4364-4665-b162-a310b9c8d987","Schneider, S.A. & LaPolla, J.S.","2011","Systematics of the mealybug tribe Xenococcini (Hemiptera: Coccoidea: Pseudococcidae), with a discussion of trophobiotic associations with <i>Acropyga</i> Roger ants","57-82","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/730f58a9-a744-4720-845f-3ecb0a8465fe' class='mouseoverHref'>Schneider, S.A. & LaPolla, J.S. 2011. Systematics of the mealybug tribe Xenococcini (Hemiptera: Coccoidea: Pseudococcidae), with a discussion of trophobiotic associations with <i>Acropyga</i> Roger ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 57-82<!--MARK-->","","Article in Journal","730f58a9-a744-4720-845f-3ecb0a8465fe","20210715T06:05:22.766+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","lamondicus","Eumyrmococcus lamondicus Williams, 1998","XENOCOCCIDAE","Eumyrmococcus","","lamondicus","","Valid Name","","Species","","Williams","1998","Y","dab4384b-6474-4456-890c-ed05f070f4e6","20220620T08:41:23.391+0000","6606aab5-1080-442d-9f9e-744d1690dd64","20220620T08:41:23.391+0000","6d1356cd-c7d7-4db1-aa24-332a8e968918","6606aab5-1080-442d-9f9e-744d1690dd64","","","","","","","","","","","","","","",""
"","","lamondicus","Eumyrmococcus lamondicus Williams, 1998","","Eumyrmococcus","","lamondicus","","Synonym","synonym","Species","","Williams","1998","Y","a7bbae5d-5a7c-4abf-98f4-993be7eadd97","20220620T08:41:23.391+0000","6606aab5-1080-442d-9f9e-744d1690dd64","20220620T08:41:23.391+0000","","8fc45dfa-6dc1-4efb-9772-ddc8f55f072a","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='../../../../publication/0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","queenslandicus","Eumyrmococcus queenslandicus Williams, 1998","XENOCOCCIDAE","Eumyrmococcus","","queenslandicus","","Valid Name","","Species","","Williams","1998","Y","c6f0d0df-a734-475f-88bc-ab442db9d72c","20220620T08:41:23.391+0000","99dd5540-10eb-4cb3-b4a1-fdee013cfb82","20220620T08:41:23.391+0000","6d1356cd-c7d7-4db1-aa24-332a8e968918","99dd5540-10eb-4cb3-b4a1-fdee013cfb82","","","","","","","","","","","","","","",""
"","","queenslandicus","Eumyrmococcus queenslandicus Williams, 1998","","Eumyrmococcus","","queenslandicus","","Synonym","synonym","Species","","Williams","1998","Y","6d253b3d-8f79-40d4-ab4d-e70313d3789e","20220620T08:41:23.391+0000","99dd5540-10eb-4cb3-b4a1-fdee013cfb82","20220620T08:41:23.391+0000","","33d33648-d558-4a86-be44-a03ad3ca0314","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='../../../../publication/0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
