"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HADZIIDA","HADZIIDA S. Karaman, 1932","","","","","","Valid Name","","Infraorder","","S. Karaman","1932","Y","3addd091-099f-4e37-8209-9381635d9894","20220517T07:26:19.100+0000","d48beafd-d160-4511-a1b0-6ac58d2eec59","20220805T05:46:39.537+0000","ca657caf-7071-41b3-9556-af9c849e954f","d48beafd-d160-4511-a1b0-6ac58d2eec59","","","","","","","","","","","","","","",""
"","","HADZIOIDEA","HADZIOIDEA S. Karaman, 1943 (sensu Bousfield 1983)","","","","","","Valid Name","","Superfamily","<em>sensu</em> Bousfield 1983","S. Karaman","1943","Y","298f58ca-e456-4e48-8c58-3ed6088276bb","20220517T07:26:19.100+0000","dd746299-ab8f-439b-bfe3-4da9be7b59e3","20220805T05:46:39.537+0000","d48beafd-d160-4511-a1b0-6ac58d2eec59","dd746299-ab8f-439b-bfe3-4da9be7b59e3","","","","","","","","","","","","","","",""
"","","ERIOPISIDAE","ERIOPISIDAE Lowry & Myers, 2013","","","","","","Valid Name","","Family","","Lowry & Myers","2013","Y","c8b2ef74-86aa-492f-aded-f8d5f35e01b0","20220517T07:26:19.100+0000","cddaf366-f100-43f6-ae05-ad81d676596a","20220805T05:46:39.537+0000","dd746299-ab8f-439b-bfe3-4da9be7b59e3","cddaf366-f100-43f6-ae05-ad81d676596a","","","","","","","","","","","","","","",""
"","","Eriopisidae","Eriopisidae Lowry & Myers, 2013","","","","","","Synonym","synonym","Family","","Lowry & Myers","2013","Y","599d32c6-eaf4-4683-894f-1a05c42e2ef5","20220517T07:26:19.100+0000","cddaf366-f100-43f6-ae05-ad81d676596a","20220805T05:46:39.537+0000","","c8b8aab0-649d-4920-80b5-9a38bc92f9fe","Lowry, J.K. & Myers, A.A","2013","A Phylogeny and Classification of the Senticaudata subord. nov. (Crustacea: Amphipoda)","1-80","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/797aa775-60b9-4ad3-bde3-abfe841588b4' class='mouseoverHref'>Lowry, J.K. & Myers, A.A 2013. A Phylogeny and Classification of the Senticaudata subord. nov. (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3610</strong>(1): 1-80<!--MARK-->","","Article in Journal","797aa775-60b9-4ad3-bde3-abfe841588b4","20130206T01:05:22.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eriopisella","Eriopisella Chevreux, 1920","ERIOPISIDAE","Eriopisella","","","","Valid Name","","Genus","","Chevreux","1920","Y","be8044e5-266f-413b-b176-319bbefd19ff","20220517T07:26:19.100+0000","95340423-394d-403d-a3fe-869ea6df95f4","20220805T05:46:39.537+0000","cddaf366-f100-43f6-ae05-ad81d676596a","95340423-394d-403d-a3fe-869ea6df95f4","","","","","","","","","","","","","","",""
"","","Eriopisella","Eriopisella Chevreux, 1920","ERIOPISIDAE","Eriopisella","","","","Synonym","synonym","Genus","","Chevreux","1920","Y","e2c3d2e2-5b5c-4c28-a1b6-28db2bf445c2","20220517T07:26:19.100+0000","95340423-394d-403d-a3fe-869ea6df95f4","20220805T05:46:39.537+0000","","11b6f133-cc7e-4c25-9062-613d6018d435","Chevreux, E.","1920","Sur quelques amphipodes nouveaux ou peu connus provenant des côtes de Bretagne","78-87","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/dfec2fee-ac8e-4e31-9a6e-1c6826d2b2ee' class='mouseoverHref'>Chevreux, E. 1920. Sur quelques amphipodes nouveaux ou peu connus provenant des côtes de Bretagne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>45</strong>(1-2): 78-87<!--MARK-->","","Article in Journal","dfec2fee-ac8e-4e31-9a6e-1c6826d2b2ee","20190521T08:36:00.514+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","moretoni","Eriopisella moretoni Myers, Lowry & Barnes, 2018","ERIOPISIDAE","Eriopisella","","moretoni","","Valid Name","","Species","","Myers, Lowry & Barnes","2018","Y","a453ed31-713c-4f6d-a8e2-ae929c33bded","20220517T07:26:19.100+0000","c8e7d85d-46aa-46f3-a906-608305253e4e","20220805T05:46:39.537+0000","95340423-394d-403d-a3fe-869ea6df95f4","c8e7d85d-46aa-46f3-a906-608305253e4e","","","","","","","","","","","","","","",""
"","","moretoni","Eriopisella moretoni Myers, Lowry & Barnes, 2018","ERIOPISIDAE","Eriopisella","","moretoni","","Synonym","synonym","Species","","Myers, Lowry & Barnes","2018","Y","b5599e56-5ca3-4f2d-8e5a-fe147f24a2ae","20220517T07:26:19.100+0000","c8e7d85d-46aa-46f3-a906-608305253e4e","20220805T05:46:39.537+0000","","60ad3108-5e4d-413b-80dd-3522c82942a3","Myers, A.A., Lowry, J.K. & Barnes, R.S.K.","2018","First record of the genus <I>Eriopisella</I> Chevreux, 1920 (Crustacea, Amphipoda, Senticaudata, Eriopisidae) from Australia, with the description of a new species, <I>Eriopisella moretoni</I> sp. nov.","256-262","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/4eeb549d-8653-488f-a28f-381c533e5588' class='mouseoverHref'>Myers, A.A., Lowry, J.K. & Barnes, R.S.K. 2018. First record of the genus <I>Eriopisella</I> Chevreux, 1920 (Crustacea, Amphipoda, Senticaudata, Eriopisidae) from Australia, with the description of a new species, <I>Eriopisella moretoni</I> sp. nov.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4514</strong>(2): 256-262<!--MARK-->","","Article in Journal","4eeb549d-8653-488f-a28f-381c533e5588","20190521T08:26:06.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nedsia","Nedsia Barnard & Williams, 1995","ERIOPISIDAE","Nedsia","","","","Valid Name","","Genus","","Barnard & Williams","1995","Y","a284f0e2-cc75-4b2a-97e2-3bf312d8ba2f","20220517T07:26:19.100+0000","34be2a08-8c71-4d35-b424-39b13bb03a8b","20220805T05:46:39.537+0000","cddaf366-f100-43f6-ae05-ad81d676596a","34be2a08-8c71-4d35-b424-39b13bb03a8b","","","","","","","","","","","","","","",""
"","","Nedsia","Nedsia Barnard & Williams, 1995","","Nedsia","","","","Synonym","synonym","Genus","","Barnard & Williams","1995","Y","20508483-320a-4b03-9f5c-4524dd852f71","20220517T07:26:19.100+0000","34be2a08-8c71-4d35-b424-39b13bb03a8b","20220805T05:46:39.537+0000","","0669214b-007d-433b-97fb-834d125c06b0","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
