"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARIDEA","CARIDEA Latreille, 1817","","","","","","Valid Name","","Infraorder","","Latreille","1817","Y","5d611b72-bf44-4632-aaa4-1319a1c8a3d2","20220504T01:21:58.041+0000","b95c43ac-8125-4a42-b042-76e48ac71db0","20220510T08:28:17.473+0000","a6f0a868-08e8-4090-912d-2639e5186869","b95c43ac-8125-4a42-b042-76e48ac71db0","","","","","","","","","","","","","","",""
"","","ALPHEOIDEA","ALPHEOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","c9d6218d-56d7-49b1-b1b6-037a265ee1a4","20220504T01:21:58.041+0000","273535d3-a219-432f-a23f-1c10ce78e69c","20220510T08:28:17.473+0000","b95c43ac-8125-4a42-b042-76e48ac71db0","273535d3-a219-432f-a23f-1c10ce78e69c","","","","","","","","","","","","","","",""
"","","ALPHEIDAE","ALPHEIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","8e1ffdbc-a2d2-421f-8722-783978bfee38","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","273535d3-a219-432f-a23f-1c10ce78e69c","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","","","","","","","","","","","","","","",""
"","","Alpheidae","Alpheidae Rafinesque, 1815","Alpheidae","","","","","Synonym","synonym","Family","as Alphidia; name, in the corrected spelling Alpheidae, placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 334. Validation, under the Plenary Powers, of the generic names <I>Crangon</I> Fabricius, 1798, and <I>Alpheus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>10</strong>: 1-44, the incorrect original spelling Alphidia, was also placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology, in the same Opinion","Rafinesque","1815","Y","c37568d7-0b3c-4a6b-9c07-8f19c7903b31","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","9bf81dd7-e320-450a-be1f-10d77dad5bcb","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"","","Alpheens","Alpheens H. Milne Edwards, 1837","Alpheens","","","","","Synonym","synonym","Family","name placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 334. Validation, under the Plenary Powers, of the generic names <I>Crangon</I> Fabricius, 1798, and <I>Alpheus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>10</strong>: 1-44","H. Milne Edwards","1837","Y","9ec1c809-09bc-4d09-b34d-e4990af4bf36","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","d56a93a3-9ebe-4179-b34c-382175d38196","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Alpheopsides","Alpheopsides Coutière, 1897","Alpheopsides","","","","","Synonym","synonym","Family","","Coutière","1897","Y","da4193eb-ac35-4dfe-ad34-7f125b51619e","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","0270eba1-d0df-421b-a1a5-5d7eded60e45","Coutière, H.","1897","Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides","380-386","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null92c0e5c6-79d6-42c7-a096-fa8ff9c16f33' class='mouseoverHref'>Coutière, H. 1897. Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>(8): 380-386<!--MARK--> [dated 1896]","dated 1896","Article in Journal","92c0e5c6-79d6-42c7-a096-fa8ff9c16f33","20140701T21:54:54.675+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Crangonidae","Crangonidae Rathbun, 1904","Crangonidae","","","","","Synonym","synonym","Family","","Rathbun","1904","Y","87d8e8e5-12be-4508-bf79-43c40ae94fc6","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Autonomaeidae","Autonomaeidae Borradaile, 1907","Autonomaeidae","","","","","Synonym","synonym","Family","","Borradaile","1907","Y","961c9da3-c72f-4274-99a0-ebd98304a33f","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Synalpheidae","Synalpheidae Verrill, 1922","Synalpheidae","","","","","Synonym","synonym","Family","","Verrill","1922","Y","581b35a1-4398-4182-9362-aaa951cae6d6","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Pterocarididae","Pterocarididae Christoffersen, 1990","Pterocarididae","","","","","Synonym","synonym","Family","","Christoffersen","1990","Y","a7a45a19-0391-4650-a14a-dabe0523be3e","20220504T01:21:58.041+0000","f6958135-fdaf-4a50-b1e3-a60ee1ec892f","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
