"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANABATHRIDAE","ANABATHRIDAE Keen, 1971","","","","","","Valid Name","","Family","","Keen","1971","Y","06b95baf-c4c3-49b0-a867-2e4eee0b4b09","20210421T00:08:50.201+0000","7724e72e-9483-42a1-93ff-f145f1bc3e91","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","7724e72e-9483-42a1-93ff-f145f1bc3e91","","","","","","","","","","","","","","",""
"","","Anabathrinae","Anabathrinae Keen, 1971","","","","","","Synonym","synonym","Family","","Keen","1971","Y","1f965bad-92a6-49ae-bee8-8023b9b3bcc6","20210421T00:08:50.201+0000","7724e72e-9483-42a1-93ff-f145f1bc3e91","20210601T08:14:25.837+0000","","c683dff6-9ed2-4272-b9f7-3af73f94ca87","Keen, A.M.","1971","Sea shells of tropical West America. Marine mollusks from Baja California to Peru","xiv + 1064 pp., 22 pls.","","","","","Stanford University Press","<!--MARK--><a href='null190566ec-8706-4e22-b805-e9f67c06a0fb' class='mouseoverHref'>Keen, A.M. 1971. <em>Sea shells of tropical West America. Marine mollusks from Baja California to Peru</em>. Stanford University Press ed. 2., xiv + 1064 pp., 22 pls.</a><!--MARK-->","","Book","190566ec-8706-4e22-b805-e9f67c06a0fb","20190319T01:39:51.006+0000",""
"","","Badepigrus","Badepigrus Iredale, 1955","ANABATHRIDAE","Badepigrus","","","","Valid Name","","Genus","","Iredale","1955","Y","09bbfcd1-b764-4d39-81f7-4ee0641221b3","20210421T00:08:50.201+0000","6e81736a-cbc4-438f-8dae-5aa772415b95","20210601T08:14:25.837+0000","7724e72e-9483-42a1-93ff-f145f1bc3e91","6e81736a-cbc4-438f-8dae-5aa772415b95","","","","","","","","","","","","","","",""
"","","Saltatrix","Saltatrix Laseron, 1950","","Saltatrix","","","","Synonym","synonym","Genus","invalid: junior homonym of Saltatrix Klug, 1833 [Coleoptera]; see Saltatricula and Laseronula","Laseron","1950","Y","82b2b647-0856-47a2-8de9-b806edf8b678","20210421T00:08:50.201+0000","6e81736a-cbc4-438f-8dae-5aa772415b95","20210601T08:14:25.837+0000","","8032a800-4d6c-4f38-b5e8-7cc28e13965d","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Badepigrus","Badepigrus Iredale, 1955","","Badepigrus","","","","Synonym","synonym","Genus","Proceedings of the Royal Zoological Society of New South Wales, (1953-1954): 81; Not available: no diagnosis (Iredale stated that <em>Badepigrus</em> differs from <em>Epigrus</em> in size, coloration and mouth-features, but he did not spell out these differences. Ponder [1967, Transactions of the Royal Society of New Zealand, Zoology, 9(17): 206] enumerated diagnostic characters of <em>Badepigrus</em> Iredale, 1955, which he considered to be a senior synonym of <em>Laseronula</em> Whitley, 1959","Iredale","1955","Y","8b58fb21-7cb3-4b79-9384-0ecd37d2e3b7","20210421T00:08:50.201+0000","6e81736a-cbc4-438f-8dae-5aa772415b95","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Saltatricula","Saltatricula Laseron, 1956","","Saltatricula","","","","Synonym","synonym","Genus","new name for <i>Saltatrix</i> Laseron, 1950, not <i>Saltatrix</i> King, 1834; Nom. nov. pro Saltatrix Laseron, 1950, non Klug, 1833 [Coleoptera]. Invalid: junior homonym of Saltatricula Burmeister, 1861 [Aves]; see Laseronula","Laseron","1956","Y","38f05e9f-dbe1-41c6-95d2-effba7dc3d1c","20210421T00:08:50.201+0000","6e81736a-cbc4-438f-8dae-5aa772415b95","20210601T08:14:25.837+0000","","89dd0b1d-b4cc-457d-a8aa-84ccfb71125c","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Laseronula","Laseronula Whitley, 1959","","Laseronula","","","","Synonym","synonym","Genus","Proceedings of the Royal Zoological Society of New South Wales, (1957-1958): 59; Nom. nov. pro Saltatrix Laseron, 1950, non Klug, 1833, replaced by Saltatricula Laseron, 1956, itself a junior homonym of Saltatricula Burmeister, 1861 [Aves]","Whitley","1959","Y","fa35348d-02fb-4263-8486-b1075398c381","20210421T00:08:50.201+0000","6e81736a-cbc4-438f-8dae-5aa772415b95","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","semicinctus","Badepigrus semicinctus (May, 1915)","ANABATHRIDAE","Badepigrus","","semicinctus","","Valid Name","","Species","","May","1915","N","2e36f3b1-8a57-4883-8df7-2f5230ec991c","20210421T00:08:50.201+0000","ad458ef4-533e-460a-9d3c-d48f81a1b63c","20210601T08:14:25.837+0000","6e81736a-cbc4-438f-8dae-5aa772415b95","ad458ef4-533e-460a-9d3c-d48f81a1b63c","","","","","","","","","","","","","","",""
"","","semicinctus","Epigrus semicinctus May, 1915","","Epigrus","","semicinctus","","Synonym","synonym","Species","","May","1915","Y","49af0417-336f-491e-b240-73336af60c0f","20210421T00:08:50.201+0000","ad458ef4-533e-460a-9d3c-d48f81a1b63c","20210601T08:14:25.837+0000","","a1587731-7865-4d5c-a2c5-f6376019c6f5","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","semicinctus","Badepigrus semicinctus (May, 1915)","","Badepigrus","","semicinctus","","Generic Combination","","Species","","May","1915","N","aa3f5016-23ae-4efe-99b6-7280952a4dd6","20210421T00:08:50.201+0000","ad458ef4-533e-460a-9d3c-d48f81a1b63c","20210601T08:14:25.837+0000","","4f9956be-df61-47cc-9193-6b0fd64e725b","Ponder, W.F.","1983","Review of the genera of the <i>Barleeidae</i>","231-281","","Records of the Australian Museum","","","","<!--MARK--><a href='null362b8984-d8d9-4df3-8498-f4bf96e303ac' class='mouseoverHref'>Ponder, W.F. 1983. Review of the genera of the <i>Barleeidae</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 231-281<!--MARK-->","","Article in Journal","362b8984-d8d9-4df3-8498-f4bf96e303ac","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
