"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VERMETIDAE","VERMETIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","145ce3a7-9f5c-4d67-9574-ec27ce81e02e","20210421T00:08:50.201+0000","976287d5-b346-49f1-9f7c-5d0b0961994b","20210601T08:14:25.837+0000","6b83ef38-ee6e-44d1-863f-41dc36c97f67","976287d5-b346-49f1-9f7c-5d0b0961994b","","","","","","","","","","","","","","",""
"","","Vermetinia","Vermetinia Rafinesque, 1815","","","","","","Synonym","original spelling","Family","","Rafinesque","1815","Y","b4ebe45d-0fab-4f0f-8e32-10b320643937","20210421T00:08:50.201+0000","976287d5-b346-49f1-9f7c-5d0b0961994b","20210601T08:14:25.837+0000","","e965dc78-d362-46d8-a7fc-b58629138a05","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"","","Ceraesignum","Ceraesignum Golding, Bieler, Rawlings & Collins, 2014","VERMETIDAE","Ceraesignum","","","","Valid Name","","Genus","","Golding, Bieler, Rawlings & Collins","2014","Y","77b05899-6567-4715-af5e-0dbeaf356ee6","20210421T00:08:50.201+0000","aa7e6c9f-c2d1-4a5d-9e5a-cf0787eb20b1","20210601T08:14:25.837+0000","976287d5-b346-49f1-9f7c-5d0b0961994b","aa7e6c9f-c2d1-4a5d-9e5a-cf0787eb20b1","","","","","","","","","","","","","","",""
"","","Ceraesignum","Ceraesignum Golding, Bieler, Rawlings & Collins, 2014","","","","","","Synonym","synonym","Genus","","Golding, Bieler, Rawlings & Collins","2014","Y","25ae3811-0931-404f-8e1b-61a4daf6297b","20210421T00:08:50.201+0000","aa7e6c9f-c2d1-4a5d-9e5a-cf0787eb20b1","20210601T08:14:25.837+0000","","e8c3f4ee-5b5e-4fff-b2d0-5f88c92be4b4","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","maximum","Ceraesignum maximum (Sowerby, 1825)","VERMETIDAE","Ceraesignum","","maximum","","Valid Name","","Species","","Sowerby","1825","N","c28a4bdf-1ae3-47e4-bde3-99160615623f","20210421T00:08:50.201+0000","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","20210601T08:14:25.837+0000","aa7e6c9f-c2d1-4a5d-9e5a-cf0787eb20b1","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","","","","","","","","","","","","","","",""
"","","Great Coral Worm Shell","","","","","","","Common Name","","Species","","","","","6c669f88-26e3-41d0-9136-71c5672f6a1a","20210421T00:08:50.201+0000","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","20210601T08:14:25.837+0000","","25612721-0be5-4b2b-8718-595f8638df8d","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","maxima","Serpula maxima Sowerby, 1825","","Serpula","","maxima","","Synonym","synonym","Species","","Sowerby","1825","Y","5fea3a2a-c004-4580-9ff2-22845026f8b4","20210421T00:08:50.201+0000","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","20210601T08:14:25.837+0000","","ba5ea832-3964-42a0-9e89-d4a63a35f897","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","maxima","Dendropoma maxima (Sowerby, 1825)","","Dendropoma","","maxima","","Generic Combination","","Species","","Sowerby","1825","N","70a9bbd9-1e9b-49b7-b0c8-31285cb1bcd5","20210421T00:08:50.201+0000","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","20210601T08:14:25.837+0000","","ee51c9bb-48a6-4666-8fbd-858b15bc03e5","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","maximum","Dendropoma maximum (Sowerby, 1825)","","Dendropoma","","maximum","","Generic Combination","","Species","","Sowerby","1825","N","1ae19a4b-ace0-4d1c-898f-961e39bf262e","20210421T00:08:50.201+0000","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","20210601T08:14:25.837+0000","","31a62d57-4602-4f51-9fbc-ea7e4d3a8759","Hughes, R.N. & Lewis, A.H.","1974","On the spatial distribution, feeding and reproduction of the vermetid gastropod <i>Dendropoma maximum</i>","531-547","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb873ba9d-1c01-465a-a431-b76608b4f30f' class='mouseoverHref'>Hughes, R.N. & Lewis, A.H. 1974. On the spatial distribution, feeding and reproduction of the vermetid gastropod <i>Dendropoma maximum</i>.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>172</strong>: 531-547<!--MARK-->","","Article in Journal","b873ba9d-1c01-465a-a431-b76608b4f30f","20141017T00:52:23.771+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","maximum","Dendropoma (Dendropoma) maximum (Sowerby, 1825)","","Dendropoma","Dendropoma","maximum","","Generic Combination","","Species","","Sowerby","1825","N","dd122f14-9330-46e7-8aad-4594b88f6647","20210421T00:08:50.201+0000","710cbf53-1aaa-4ef3-b2a2-a9b9448b575f","20210601T08:14:25.837+0000","","bbb4c240-84b6-4a8e-b880-f4ab97f44596","Keen, A.M.","1961","A proposed reclassification of the gastropod family Vermetidae","183-214","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null95021491-c808-4096-ad6f-0886e1e0dfe7' class='mouseoverHref'>Keen, A.M. 1961. A proposed reclassification of the gastropod family Vermetidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>7</strong>: 183-214<!--MARK-->","","Article in Journal","95021491-c808-4096-ad6f-0886e1e0dfe7","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
