"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STIPHIDIIDAE","STIPHIDIIDAE Dalmas, 1917","STIPHIDIIDAE","","","","","Valid Name","","Family","","Dalmas","1917","Y","8818a014-dcf1-4c93-9e9d-30cb107ccc45","20200909T08:37:50.878+0000","76b9a7e0-d3a2-4121-89e5-99fff1570b25","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","76b9a7e0-d3a2-4121-89e5-99fff1570b25","","","","","","","","","","","","","","",""
"","","Borrala","Borrala Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","","","Valid Name","","Genus","","Gray & Smith","2004","Y","ab8494a7-02c6-44a7-827d-ddbe12b793fe","20200909T08:37:50.878+0000","84d2086f-e3b7-43b7-acfc-ba102e17dedc","20201015T04:02:32.165+0000","76b9a7e0-d3a2-4121-89e5-99fff1570b25","84d2086f-e3b7-43b7-acfc-ba102e17dedc","","","","","","","","","","","","","","",""
"","","Borrala","Borrala Gray & Smith, 2004","","Borrala","","","","Synonym","synonym","Genus","","Gray & Smith","2004","Y","c049728e-5f2f-4851-a9f9-d4bfba647776","20200909T08:37:50.878+0000","84d2086f-e3b7-43b7-acfc-ba102e17dedc","20201015T04:02:32.165+0000","","9a42172b-92d2-4929-9eea-c01bbbc566fa","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorrigo","Borrala dorrigo Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","dorrigo","","Valid Name","","Species","","Gray & Smith","2004","Y","97bdaa11-420b-4a35-a1ba-99d2b48c731f","20200909T08:37:50.878+0000","e03ee62f-a7d4-4f30-96df-0c81ede23f48","20201015T04:02:32.165+0000","84d2086f-e3b7-43b7-acfc-ba102e17dedc","e03ee62f-a7d4-4f30-96df-0c81ede23f48","","","","","","","","","","","","","","",""
"","","dorrigo","Borrala dorrigo Gray & Smith, 2004","","Borrala","","dorrigo","","Synonym","synonym","Species","","Gray & Smith","2004","Y","10554d92-d3bb-479c-8a62-425fc07f42ec","20200909T08:37:50.878+0000","e03ee62f-a7d4-4f30-96df-0c81ede23f48","20201015T04:02:32.165+0000","","33714cc4-e118-4615-ab03-4c2b744f487c","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longipalpis","Borrala longipalpis Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","longipalpis","","Valid Name","","Species","","Gray & Smith","2004","Y","b3ef98a3-2d95-496f-9ffa-6fd1b4f567a8","20200909T08:37:50.878+0000","ff22dc63-196d-4cfa-8a45-60b26063ed1d","20201015T04:02:32.165+0000","84d2086f-e3b7-43b7-acfc-ba102e17dedc","ff22dc63-196d-4cfa-8a45-60b26063ed1d","","","","","","","","","","","","","","",""
"","","longipalpis","Borrala longipalpis Gray & Smith, 2004","","Borrala","","longipalpis","","Synonym","synonym","Species","","Gray & Smith","2004","Y","1080c284-f6c1-4650-b542-42630e316898","20200909T08:37:50.878+0000","ff22dc63-196d-4cfa-8a45-60b26063ed1d","20201015T04:02:32.165+0000","","9666bd44-1532-4163-b785-f7a054db1f16","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","webbi","Borrala webbi Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","webbi","","Valid Name","","Species","","Gray & Smith","2004","Y","21627811-29b4-43e9-998a-6724727e6fa4","20200909T08:37:50.878+0000","0bf9918e-cfe9-4876-b663-a3b871d10c5a","20201015T04:02:32.165+0000","84d2086f-e3b7-43b7-acfc-ba102e17dedc","0bf9918e-cfe9-4876-b663-a3b871d10c5a","","","","","","","","","","","","","","",""
"","","webbi","Borrala webbi Gray & Smith, 2004","","Borrala","","webbi","","Synonym","synonym","Species","","Gray & Smith","2004","Y","4f4ec9f0-bae9-48a0-8497-d804a1ff7775","20200909T08:37:50.878+0000","0bf9918e-cfe9-4876-b663-a3b871d10c5a","20201015T04:02:32.165+0000","","2c47f247-b309-49f9-b150-24a27783d255","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yabbra","Borrala yabbra Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","yabbra","","Valid Name","","Species","","Gray & Smith","2004","Y","0c7749f6-6eca-428c-a9b8-2429029b0270","20200909T08:37:50.878+0000","9d3cb2bf-1cd3-4966-b772-cabadcb5bb63","20201015T04:02:32.165+0000","84d2086f-e3b7-43b7-acfc-ba102e17dedc","9d3cb2bf-1cd3-4966-b772-cabadcb5bb63","","","","","","","","","","","","","","",""
