"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scitalini","Scitalini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","8f3eb317-f8af-4ef3-bb1e-7b723a1cf0c3","20220527T01:34:35.409+0000","a1edddbb-dc7b-4468-89ad-0859fcc40a15","20220616T09:07:41.182+0000","cc54793a-62e9-4eb4-8281-ff12b8749e4a","a1edddbb-dc7b-4468-89ad-0859fcc40a15","","","","","","","","","","","","","","",""
"","","Byrrhomorpha","Byrrhomorpha Blackburn, 1892","SCARABAEIDAE","Byrrhomorpha","","","","Valid Name","","Genus","","Blackburn","1892","Y","28a1e5f0-4bf5-428b-8d40-bb66d20af709","20220527T01:34:35.409+0000","01c291b5-83ea-4e8a-aff7-f1430e728123","20220616T09:07:41.182+0000","a1edddbb-dc7b-4468-89ad-0859fcc40a15","01c291b5-83ea-4e8a-aff7-f1430e728123","","","","","","","","","","","","","","",""
"","","Byrrhomorpha","Byrrhomorpha Blackburn, 1892","","Byrrhomorpha","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","6c3ff10f-18d8-43fb-8dc1-d00f46220671","20220527T01:34:35.409+0000","01c291b5-83ea-4e8a-aff7-f1430e728123","20220616T09:07:41.182+0000","","5dd36947-c1c1-4661-9536-137c0f0b05f9","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicollis","Byrrhomorpha basicollis Lea, 1919","SCARABAEIDAE","Byrrhomorpha","","basicollis","","Valid Name","","Species","","Lea","1919","Y","95936d14-bf3e-4590-be76-14c015d0085f","20220527T01:34:35.409+0000","089e36a8-19b2-465e-a425-197161e6e628","20220616T09:07:41.182+0000","01c291b5-83ea-4e8a-aff7-f1430e728123","089e36a8-19b2-465e-a425-197161e6e628","","","","","","","","","","","","","","",""
"","","basicollis","Byrrhomorpha basicollis Lea, 1919","","Byrrhomorpha","","basicollis","","Synonym","synonym","Species","","Lea","1919","Y","cdb92023-ea1f-4ea0-a17d-f29545e571c7","20220527T01:34:35.409+0000","089e36a8-19b2-465e-a425-197161e6e628","20220616T09:07:41.182+0000","","9f88b411-260f-42d8-91e7-58ef85ecb9cd","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='../../../../publication/90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ponderosa","Byrrhomorpha ponderosa Blackburn, 1892","SCARABAEIDAE","Byrrhomorpha","","ponderosa","","Valid Name","","Species","","Blackburn","1892","Y","4ed537a9-8b54-49fc-8b6c-965d61547681","20220527T01:34:35.409+0000","0f152725-ed16-4c69-80f9-be7499a2dff4","20220616T09:07:41.182+0000","01c291b5-83ea-4e8a-aff7-f1430e728123","0f152725-ed16-4c69-80f9-be7499a2dff4","","","","","","","","","","","","","","",""
"","","ponderosa","Byrrhomorpha ponderosa Blackburn, 1892","","Byrrhomorpha","","ponderosa","","Synonym","synonym","Species","","Blackburn","1892","Y","69c1ec08-0588-47a5-bc41-b4e3dfd9f0b3","20220527T01:34:35.409+0000","0f152725-ed16-4c69-80f9-be7499a2dff4","20220616T09:07:41.182+0000","","1566a7d0-71c4-4bbc-8591-19196ed53861","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rudis","Byrrhomorpha rudis Lea, 1919","","Byrrhomorpha","","rudis","","Synonym","synonym","Species","","Lea","1919","Y","8cd34284-ce7e-478b-ab99-d392aca614fe","20220527T01:34:35.409+0000","0f152725-ed16-4c69-80f9-be7499a2dff4","20220616T09:07:41.182+0000","","d82d90f5-434f-4df0-bfc4-3badf3f7e96b","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='../../../../publication/90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verres","Byrrhomorpha verres Blackburn, 1892","SCARABAEIDAE","Byrrhomorpha","","verres","","Valid Name","","Species","","Blackburn","1892","Y","dfbf05c8-6ea5-4796-aca6-eb3c595882d7","20220527T01:34:35.409+0000","a58b3f86-f51b-4330-b040-f12d2ce2f0a2","20220616T09:07:41.182+0000","01c291b5-83ea-4e8a-aff7-f1430e728123","a58b3f86-f51b-4330-b040-f12d2ce2f0a2","","","","","","","","","","","","","","",""
"","","verres","Byrrhomorpha verres Blackburn, 1892","","Byrrhomorpha","","verres","","Synonym","synonym","Species","","Blackburn","1892","Y","260edffe-ce23-4bcf-863a-6a7490384514","20220527T01:34:35.409+0000","a58b3f86-f51b-4330-b040-f12d2ce2f0a2","20220616T09:07:41.182+0000","","946b0c43-a8fc-451e-bcb2-71744f5a6650","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
