"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMIDA","LIMIDA Moore, 1952","","","","","","Valid Name","","Order","","Moore","1952","Y","e5d34505-0da6-445e-9beb-7cf9f9bd17e5","20180321T01:39:28.310+0000","d62ec0e9-63fc-4756-9700-7353f16070b8","20180423T05:44:05.762+0000","aafe36a4-26ec-497e-9e77-9328111d3fa9","d62ec0e9-63fc-4756-9700-7353f16070b8","","","","","","","","","","","","","","",""
"","","LIMOIDEA","LIMOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","61a95004-08be-406b-8c5a-efa348f8efcc","20180321T01:39:28.310+0000","fc07af57-d504-4f00-b538-8c3b9981d623","20180423T05:44:05.762+0000","d62ec0e9-63fc-4756-9700-7353f16070b8","fc07af57-d504-4f00-b538-8c3b9981d623","","","","","","","","","","","","","","",""
"","","LIMIDAE","LIMIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","52894c2e-2042-43d3-976e-86d65396acf1","20180321T01:39:28.310+0000","8af774b5-4042-4f15-b680-2c02d28a4706","20180423T05:44:05.762+0000","fc07af57-d504-4f00-b538-8c3b9981d623","8af774b5-4042-4f15-b680-2c02d28a4706","","","","","","","","","","","","","","",""
"","","File Shells","","","","","","","Common Name","","Family","","","","","a5f25776-c19b-4fac-9ce9-98a20e997775","20180321T01:39:28.310+0000","8af774b5-4042-4f15-b680-2c02d28a4706","20180423T05:44:05.762+0000","","756b744e-4bab-4ed7-846c-d453a667f84b","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","LIMATULINAE","LIMATULINAE Kasum-Zade, 2003","LIMIDAE","","","","","Valid Name","","Subfamily","","Kasum-Zade","2003","Y","2ab8f982-4f65-4ec2-be40-949603316daa","20180321T01:39:28.310+0000","6b07a7b7-8df6-47e7-8e26-a110390260b8","20180423T05:44:05.762+0000","8af774b5-4042-4f15-b680-2c02d28a4706","6b07a7b7-8df6-47e7-8e26-a110390260b8","","","","","","","","","","","","","","",""
"","","Escalima","Escalima Iredale, 1929","LIMIDAE","Escalima","","","","Valid Name","","Genus","","Iredale","1929","Y","6d422b36-94e1-46c7-bb94-cd76df7c108f","20180321T01:39:28.310+0000","5507f4ac-4dad-4d5e-9c9e-c7efdeac954d","20180423T05:44:05.762+0000","6b07a7b7-8df6-47e7-8e26-a110390260b8","5507f4ac-4dad-4d5e-9c9e-c7efdeac954d","","","","","","","","","","","","","","",""
"","","Escalima","Escalima Iredale, 1929","","Escalima","","","","Synonym","synonym","Genus","","Iredale","1929","Y","186ea05f-deaf-45af-ada4-2f7a1745f3fc","20180321T01:39:28.310+0000","5507f4ac-4dad-4d5e-9c9e-c7efdeac954d","20180423T05:44:05.762+0000","","0a55d851-2a4c-4266-97b4-dc7488e99e65","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","murrayi","Escalima murrayi (Smith, 1891)","LIMIDAE","Escalima","","murrayi","","Valid Name","","Species","","Smith","1891","N","ece80c40-84fc-469e-aa03-ba5baf86ce37","20180321T01:39:28.310+0000","ca661258-e598-4feb-9c33-f4d87c814105","20180423T05:44:05.762+0000","5507f4ac-4dad-4d5e-9c9e-c7efdeac954d","ca661258-e598-4feb-9c33-f4d87c814105","","","","","","","","","","","","","","",""
"","","murrayi","Lima murrayi Smith, 1891","","Lima","","murrayi","","Synonym","synonym","Species","","Smith","1891","Y","9c4c9c86-9ede-4a73-90f9-edf79fc48b07","20180321T01:39:28.310+0000","ca661258-e598-4feb-9c33-f4d87c814105","20180423T05:44:05.762+0000","","c742c7b9-743f-4ecf-8f88-8fa8e55dbf29","Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/bf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","acclinis","Limea acclinis Hedley, 1905","","Limea","","acclinis","","Synonym","synonym","Species","","Hedley","1905","Y","850a56e9-a1b9-4b41-86bb-11bb0cf99365","20180321T01:39:28.310+0000","ca661258-e598-4feb-9c33-f4d87c814105","20180423T05:44:05.762+0000","","2ad7f3d1-c20b-45df-9161-98c836ea28fc","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
