"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euplectitae","Euplectitae Streubel, 1839","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Streubel","1839","Y","d368af70-a4cf-46e7-bb53-c669c35554eb","20220527T01:29:56.022+0000","8cbacafb-00d8-4660-80c0-ca6ddf59ebf1","20220607T09:04:37.812+0000","06da705a-c620-4f7e-beb9-dd91b9a49da9","8cbacafb-00d8-4660-80c0-ca6ddf59ebf1","","","","","","","","","","","","","","",""
"","","Euplectidae","Euplectidae Streubel, 1839","","","","","","Synonym","synonym","Supertribe","","Streubel","1839","Y","7eee43fd-57fc-4ee3-974b-5f32f7ae3ac0","20220527T01:29:56.022+0000","8cbacafb-00d8-4660-80c0-ca6ddf59ebf1","20220607T09:04:37.812+0000","","d44c56f5-540b-42bc-8d61-b71669cdba9d","Streubel, A.B.","1839","Ueber die Stellung der Brachyelytren oder Staphylinen im natürlichen System. (Ein Beitrag zur Classification der Käfer","126-138","","Isis von Oken, Jena","","","","<!--MARK--><a href='../../../../publication/c5fa9123-1d9b-49a3-95fc-16b46d98b7d3' class='mouseoverHref'>Streubel, A.B. 1839. Ueber die Stellung der Brachyelytren oder Staphylinen im natürlichen System. (Ein Beitrag zur Classification der Käfer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>[1839]</strong>: 126-138<!--MARK-->","","Article in Journal","c5fa9123-1d9b-49a3-95fc-16b46d98b7d3","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Bythinoplectini","Bythinoplectini Schaufuss, 1890","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Schaufuss","1890","Y","087d7de9-1418-43cf-a7fd-5a6db8110cf9","20220527T01:29:56.022+0000","1f5ae0ee-1009-4452-bfc6-7e90ee3eff8c","20220607T09:04:37.812+0000","8cbacafb-00d8-4660-80c0-ca6ddf59ebf1","1f5ae0ee-1009-4452-bfc6-7e90ee3eff8c","","","","","","","","","","","","","","",""
"","","Bythinoplectini","Bythinoplectini Schaufuss, 1890","","","","","","Synonym","synonym","Tribe","","Schaufuss","1890","Y","3e5b3089-ff11-4fc7-be8a-293dba348643","20220527T01:29:56.022+0000","1f5ae0ee-1009-4452-bfc6-7e90ee3eff8c","20220607T09:04:37.812+0000","","c2552c7e-fe1b-49dc-91d3-fa4ac8e5f9ed","Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/cab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Bythinoplectina","Bythinoplectina Schaufuss, 1890","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Schaufuss","1890","Y","7d74c8bd-ef80-4905-bc7c-ffe86979a170","20220527T01:29:56.022+0000","29f2a7dd-08b6-4521-a3bc-53243a0b1867","20220607T09:04:37.812+0000","1f5ae0ee-1009-4452-bfc6-7e90ee3eff8c","29f2a7dd-08b6-4521-a3bc-53243a0b1867","","","","","","","","","","","","","","",""
"","","Zethini","Zethini Schaufuss, 1890","","","","","","Synonym","synonym","Subtribe","based on preoccupied generic name","Schaufuss","1890","Y","c5c27a47-6e1b-4d93-929b-433efae05007","20220527T01:29:56.022+0000","29f2a7dd-08b6-4521-a3bc-53243a0b1867","20220607T09:04:37.812+0000","","55643882-7d03-4a8b-9d74-cee5d4f6ae8a","Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/cab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Bythinoplectina","Bythinoplectina Schaufuss, 1890","","","","","","Synonym","synonym","Subtribe","","Schaufuss","1890","Y","38b166bd-fbd2-4fb3-9dd9-ef3fd8fc071f","20220527T01:29:56.022+0000","29f2a7dd-08b6-4521-a3bc-53243a0b1867","20220607T09:04:37.812+0000","","d26680a7-000b-435c-b5e9-755da0530ec8","Schaufuss, L.W.","1890","System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft","101-162, plate","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/cab92153-e259-4a84-bca3-026913cb1875' class='mouseoverHref'>Schaufuss, L.W. 1890. System-Schema der Pselaphiden, ein Blick in die Vorzeit, in die Gegenwart und in die Zukunft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 101-162, plate<!--MARK-->","","Article in Journal","cab92153-e259-4a84-bca3-026913cb1875","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Zethopsina","Zethopsina Jeannel, 1952","","","","","","Synonym","synonym","Subtribe","<I>nom. nov.</I> for Zethini Schaufuss, 1890","Jeannel","1952","Y","9d4ed44f-3629-4cd0-b66a-431334e32c17","20220527T01:29:56.022+0000","29f2a7dd-08b6-4521-a3bc-53243a0b1867","20220607T09:04:37.812+0000","","b823f68c-0257-41df-b315-0649fad35afc","Jeannel, R.","1952","Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege","1-295","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='../../../../publication/3c48f590-df08-4189-abc9-7f4e697df9e2' class='mouseoverHref'>Jeannel, R. 1952. Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Série 8o: Sciences Zoologiques <strong>11</strong>: 1-295<!--MARK-->","","Article in Journal","3c48f590-df08-4189-abc9-7f4e697df9e2","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Dichocoryna","Dichocoryna Comellini, 1985","STAPHYLINIDAE","Dichocoryna","","","","Valid Name","","Genus","","Comellini","1985","Y","8fd49a04-09ea-4d67-bf07-023d11b8be33","20220527T01:29:56.022+0000","7316ca94-be89-44cb-b2dd-0c4187484ab4","20220607T09:04:37.812+0000","29f2a7dd-08b6-4521-a3bc-53243a0b1867","7316ca94-be89-44cb-b2dd-0c4187484ab4","","","","","","","","","","","","","","",""
"","","Dichocoryna","Dichocoryna Comellini, 1985","","Dichocoryna","","","","Synonym","synonym","Genus","","Comellini","1985","Y","a06ae6ab-28eb-40a0-9f56-c69b3bbbe316","20220527T01:29:56.022+0000","7316ca94-be89-44cb-b2dd-0c4187484ab4","20220607T09:04:37.812+0000","","90e547ee-314e-48e6-92c2-204ada2409e0","Comellini, A.","1985","Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini","707-759","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/54eb1a5a-df09-48d4-bca5-bd786dbbea7c' class='mouseoverHref'>Comellini, A. 1985. Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>: 707-759<!--MARK-->","","Article in Journal","54eb1a5a-df09-48d4-bca5-bd786dbbea7c","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
