"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Astraeini","Astraeini Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Cobos","1980","Y","f65b6a72-49d2-4d83-80a4-641256cacd0e","20220527T01:26:35.499+0000","bbf582fd-53d7-47e5-a734-ee5b174b2cde","20220616T09:01:47.481+0000","84f023df-9204-4ef2-99a1-def805319793","bbf582fd-53d7-47e5-a734-ee5b174b2cde","","","","","","","","","","","","","","",""
"","","Astraeusini","Astraeusini Cobos, 1980","","","","","","Synonym","synonym","Tribe","","Cobos","1980","Y","a14e2f5e-dfcd-46cf-8cbf-eaf061b2d718","20220527T01:26:35.499+0000","bbf582fd-53d7-47e5-a734-ee5b174b2cde","20220616T09:01:47.481+0000","","d185cb8f-01fb-48c3-81ea-cb8574fc5a90","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Astraeus","Astraeus Laporte & Gory, 1837","BUPRESTIDAE","Astraeus","","","","Valid Name","","Genus","","Laporte & Gory","1837","Y","dcf7d15d-0604-4b6b-88d7-4a25cdeea60c","20220527T01:26:35.499+0000","0d96eac8-9a47-4b82-86da-20287f1adda2","20220616T09:01:47.481+0000","bbf582fd-53d7-47e5-a734-ee5b174b2cde","0d96eac8-9a47-4b82-86da-20287f1adda2","","","","","","","","","","","","","","",""
"","","Astraeus","Astraeus (Astraeus) Laporte & Gory, 1837","BUPRESTIDAE","Astraeus","Astraeus","","","Valid Name","","Subgenus","","Laporte & Gory","1837","Y","c2e6bba4-971f-4841-ab09-617f968fbe53","20220527T01:26:35.499+0000","e656ab23-9bb5-41ae-80f8-2a6a3173b2c3","20220616T09:01:47.481+0000","0d96eac8-9a47-4b82-86da-20287f1adda2","e656ab23-9bb5-41ae-80f8-2a6a3173b2c3","","","","","","","","","","","","","","",""
"","","Astraeus","Astraeus Laporte & Gory, 1837","","Astraeus","","","","Synonym","synonym","Subgenus","the original spelling, <I><GA>Asthraeus <GT></I>Laporte & Gory, was emended to <I>Astraeus</I> by International Commission of Zoological Nomenclature 1966. <I>Asthraeus</I> Laporte & Gory, 1837 (Insecta, Coleoptera): Validation of emendation to <I>Astraeus</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>23</strong>: 269-270  following a proposal by Barker, S. 1964. <I>Asthraeus</I> Laporte and Gory, 1837 (Insecta, Coleoptera): proposed emendation to <I>Astraeus</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 306-307","Laporte & Gory","1837","Y","185e8bc6-7ca3-46d2-999b-acd714590819","20220527T01:26:35.499+0000","e656ab23-9bb5-41ae-80f8-2a6a3173b2c3","20220616T09:01:47.481+0000","","e5552f90-38b3-479b-b3c4-2c5220aae892","Laporte de Castelnau, F.L. & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20190124T04:47:41.987+0000",""
"","","kitchini","Astraeus (Astraeus) kitchini Barker, 2004","BUPRESTIDAE","Astraeus","Astraeus","kitchini","","Valid Name","","Species","","Barker","2004","Y","3cec0532-5dc7-41b2-bb0e-560df95b43c7","20220527T01:26:35.499+0000","1a956e15-266c-4131-8465-1f4e32b5311f","20220616T09:01:47.481+0000","e656ab23-9bb5-41ae-80f8-2a6a3173b2c3","1a956e15-266c-4131-8465-1f4e32b5311f","","","","","","","","","","","","","","",""
"","","kitchini","Astraeus (Astraeus) kitchini Barker, 2004","BUPRESTIDAE","Astraeus","Astraeus","kitchini","","Synonym","synonym","Species","","Barker","2004","Y","90dc3057-e37f-49a8-b03e-914d2e548a0a","20220527T01:26:35.499+0000","1a956e15-266c-4131-8465-1f4e32b5311f","20220616T09:01:47.481+0000","","8933b1f6-a9b0-485d-bb63-9ce896323d0c","Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Astraeus (Astraeus) acaciae Barker, 1999","BUPRESTIDAE","Astraeus","Astraeus","acaciae","","Valid Name","","Species","","Barker","1999","Y","82331a4b-ea8d-4e01-bd6a-72c1765be3bd","20220616T09:01:47.481+0000","6f474431-b47a-43df-8726-4301bdd8c177","20220616T09:01:47.481+0000","e656ab23-9bb5-41ae-80f8-2a6a3173b2c3","6f474431-b47a-43df-8726-4301bdd8c177","","","","","","","","","","","","","","",""
"","","acaciae","Astraeus acaciae Barker, 1999","","Astraeus","","acaciae","","Synonym","synonym","Species","","Barker","1999","Y","ac470a67-183b-40d8-b25b-71843ac155a1","20220527T01:26:35.499+0000","6f474431-b47a-43df-8726-4301bdd8c177","20220616T09:01:47.481+0000","","f76b7276-2060-406b-ba03-516d894a4e3e","Barker, S.","1999","Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera)","45-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e343ffc-ba02-4b96-a7fc-7369d1449905' class='mouseoverHref'>Barker, S. 1999. Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 45-49<!--MARK-->","","Article in Journal","8e343ffc-ba02-4b96-a7fc-7369d1449905","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","adamsi","Astraeus (Astraeus) adamsi Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","adamsi","","Valid Name","","Species","","Barker","1975","Y","5c909e0d-1395-4e03-a2b1-619d7fdf5a8f","20220616T09:01:47.481+0000","55e6ddcd-a5a4-48d2-af26-6aeaec370286","20220616T09:01:47.481+0000","e656ab23-9bb5-41ae-80f8-2a6a3173b2c3","55e6ddcd-a5a4-48d2-af26-6aeaec370286","","","","","","","","","","","","","","",""
