"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Buprestini","Buprestini Leach, 1815","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Leach","1815","Y","ec15e805-da5c-4303-834b-a3e88b6f71db","20220527T01:26:35.499+0000","7e54a118-d047-4faf-b681-45ccd3650a21","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","7e54a118-d047-4faf-b681-45ccd3650a21","","","","","","","","","","","","","","",""
"","","Bupresti","Bupresti Leach, 1815","","","","","","Synonym","synonym","Tribe","","Leach","1815","Y","b87afc77-9a4a-43fb-8f12-9d937b187c00","20220527T01:26:35.499+0000","7e54a118-d047-4faf-b681-45ccd3650a21","20220616T09:01:47.481+0000","","5996f6aa-5d39-4601-a805-fce46ad41ac3","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Buprestina","Buprestina Leach, 1815","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Leach","1815","Y","5d052df4-b3d4-4229-996e-48a2086b14ed","20220527T01:26:35.499+0000","fc656c94-3db0-4048-bb45-5ba6dffea1f3","20220616T09:01:47.481+0000","7e54a118-d047-4faf-b681-45ccd3650a21","fc656c94-3db0-4048-bb45-5ba6dffea1f3","","","","","","","","","","","","","","",""
"","","Bupresti","Bupresti Leach, 1815","","","","","","Synonym","synonym","Subtribe","","Leach","1815","Y","3a26e30f-1072-4e42-a31a-de360e735fa9","20220527T01:26:35.499+0000","fc656c94-3db0-4048-bb45-5ba6dffea1f3","20220616T09:01:47.481+0000","","99d77e16-ab24-4351-ab8a-4125d00d1883","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Burnsiellus","Burnsiellus Levey & Bellamy, 2013","","Burnsiellus","","","","Valid Name","","Genus","","Levey & Bellamy","2013","Y","076d7873-b154-46ee-81dc-b2cf5c0a25f1","20220527T01:26:35.499+0000","0998dfc0-2a79-4247-93e8-3fd65e2b4a06","20220616T09:01:47.481+0000","fc656c94-3db0-4048-bb45-5ba6dffea1f3","0998dfc0-2a79-4247-93e8-3fd65e2b4a06","","","","","","","","","","","","","","",""
"","","Burnsiellus","Burnsiellus Levey & Bellamy, 2013","","Burnsiellus","","","","Synonym","synonym","Genus","","Levey & Bellamy","2013","Y","4cca7af8-aaa2-4eb3-ae54-1ee2d7973abc","20220527T01:26:35.499+0000","0998dfc0-2a79-4247-93e8-3fd65e2b4a06","20220616T09:01:47.481+0000","","8f0a483e-aa23-415e-82f8-08ac40466d58","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lobatum","Burnsiellus lobatum Levey & Bellamy, 2013","","Burnsiellus","","lobatum","","Valid Name","","Species","","Levey & Bellamy","2013","Y","2ff10a97-376c-4e63-b0ea-de34db7b3a14","20220527T01:26:35.499+0000","1c585f56-8700-4220-ac85-e723ea2362c7","20220616T09:01:47.481+0000","0998dfc0-2a79-4247-93e8-3fd65e2b4a06","1c585f56-8700-4220-ac85-e723ea2362c7","","","","","","","","","","","","","","",""
"","","lobatum","Burnsiellus lobatum Levey & Bellamy, 2013","","Burnsiellus","","lobatum","","Synonym","synonym","Species","","Levey & Bellamy","2013","Y","199f3b40-4f2d-4ae9-a32c-845899d82194","20220527T01:26:35.499+0000","1c585f56-8700-4220-ac85-e723ea2362c7","20220616T09:01:47.481+0000","","d016d110-22ab-4f77-873d-e483af8c62d9","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albosparsa","Burnsiellus albosparsa (Carter, 1924)","","Burnsiellus","","albosparsa","","Valid Name","","Species","","Carter","1924","N","6d3f76c3-cc47-4957-a971-9b253fb3269d","20220616T09:01:47.481+0000","f4cad1a0-a4ec-4586-ab64-d624847a49fd","20220616T09:01:47.481+0000","0998dfc0-2a79-4247-93e8-3fd65e2b4a06","f4cad1a0-a4ec-4586-ab64-d624847a49fd","","","","","","","","","","","","","","",""
"","","albosparsa","Neobuprestis albosparsa Carter, 1924","","Neobuprestis","","albosparsa","","Synonym","synonym","Species","","Carter","1924","Y","6479eaf5-b597-4868-b023-e6fd2e62e884","20220527T01:26:35.499+0000","f4cad1a0-a4ec-4586-ab64-d624847a49fd","20220616T09:01:47.481+0000","","a93149f5-d056-444a-acf8-0dd5f291e6e6","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albosparsa","Burnsiellus albosparsa (Carter, 1924)","","Burnsiellus","","albosparsa","","Generic Combination","","Species","","Carter","1924","N","3c49133a-cc0a-4e74-8634-b0e76150b6b5","20220527T01:26:35.499+0000","f4cad1a0-a4ec-4586-ab64-d624847a49fd","20220616T09:01:47.481+0000","","058b4325-3ae7-48e2-8ba9-761e0450744e","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marmorata","Burnsiellus marmorata (Blackburn, 1892)","","Burnsiellus","","marmorata","","Valid Name","","Species","","Blackburn","1892","N","06e43083-c9b0-415c-a638-d680ca70d8c4","20220527T01:26:35.499+0000","c5970afb-f0e1-40aa-be86-7af2d7494f02","20220616T09:01:47.481+0000","0998dfc0-2a79-4247-93e8-3fd65e2b4a06","c5970afb-f0e1-40aa-be86-7af2d7494f02","","","","","","","","","","","","","","",""
"","","marmorata","Strigoptera marmorata Blackburn, 1892","","Strigoptera","","marmorata","","Synonym","synonym","Species","","Blackburn","1892","Y","e8940014-82bf-421a-a9e9-f9ed6e80f963","20220527T01:26:35.499+0000","c5970afb-f0e1-40aa-be86-7af2d7494f02","20220616T09:01:47.481+0000","","5fbebe44-640f-490a-a975-df2b64dc9537","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
