"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEUCOSIOIDEA","LEUCOSIOIDEA Samouelle, 1819","","","","","","Valid Name","","Superfamily","","Samouelle","1819","Y","ab449771-1947-4d8c-8b14-1c65d7bae872","20220504T01:21:58.041+0000","35d52b45-c56b-4f24-b9db-6f3bf2dc9bad","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","35d52b45-c56b-4f24-b9db-6f3bf2dc9bad","","","","","","","","","","","","","","",""
"","","IPHICULIDAE","IPHICULIDAE Alcock, 1896","","","","","","Valid Name","","Family","","Alcock","1896","Y","9b1dd173-181e-4b94-9419-32a46b9ac574","20220504T01:21:58.041+0000","09eafea1-b900-4f6d-87e8-e8b28b7cb9fc","20220510T08:28:17.473+0000","35d52b45-c56b-4f24-b9db-6f3bf2dc9bad","09eafea1-b900-4f6d-87e8-e8b28b7cb9fc","","","","","","","","","","","","","","",""
"","","Iphiculoida","Iphiculoida Alcock, 1896","Iphiculoida","","","","","Synonym","synonym","Family","","Alcock","1896","Y","ee7c95fb-2067-40c1-96ba-26724425e358","20220504T01:21:58.041+0000","09eafea1-b900-4f6d-87e8-e8b28b7cb9fc","20220510T08:28:17.473+0000","","8f9644d0-e6da-45b7-9c62-a3dc3414ac7d","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Iphiculus","Iphiculus Adams & White, 1848","IPHICULIDAE","Iphiculus","","","","Valid Name","","Genus","","Adams & White","1848","Y","27b547cf-d78a-454b-afb5-ef012e287c58","20220504T01:21:58.041+0000","3196235a-c22f-4214-acde-e2be70f75750","20220510T08:28:17.473+0000","09eafea1-b900-4f6d-87e8-e8b28b7cb9fc","3196235a-c22f-4214-acde-e2be70f75750","","","","","","","","","","","","","","",""
"","","Iphiculus","Iphiculus Adams & White, 1848","","Iphiculus","","","","Synonym","synonym","Genus","","Adams & White","1848","Y","049ae87a-03a0-4a05-8535-2ed39cdef2c8","20220504T01:21:58.041+0000","3196235a-c22f-4214-acde-e2be70f75750","20220510T08:28:17.473+0000","","690efb10-ad20-4db1-9384-0bee12262102","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","spongiosus","Iphiculus spongiosus Adams & White, 1848","IPHICULIDAE","Iphiculus","","spongiosus","","Valid Name","","Species","","Adams & White","1848","Y","92bf94cf-c5a6-4b0e-a9d6-b8e69308111e","20220504T01:21:58.041+0000","db1c547b-76e1-4095-ba74-02cfb61fc5ce","20220510T08:28:17.473+0000","3196235a-c22f-4214-acde-e2be70f75750","db1c547b-76e1-4095-ba74-02cfb61fc5ce","","","","","","","","","","","","","","",""
"","","spongiosus","Iphiculus spongiosus Adams & White, 1848","IPHICULIDAE","Iphiculus","","spongiosus","","Synonym","synonym","Species","","Adams & White","1848","Y","f88374f8-4444-4021-8015-76ede6c7ceea","20220504T01:21:58.041+0000","db1c547b-76e1-4095-ba74-02cfb61fc5ce","20220510T08:28:17.473+0000","","b6cbf937-10f2-443c-8c11-af111050dbc3","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","LEUCOSIIDAE","LEUCOSIIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","973eeb46-8a44-4e3b-9455-081489c49350","20220510T08:28:17.473+0000","d941fdf3-b0a4-49b8-a0f1-8acc4f207991","20220510T08:28:17.473+0000","35d52b45-c56b-4f24-b9db-6f3bf2dc9bad","d941fdf3-b0a4-49b8-a0f1-8acc4f207991","","","","","","","","","","","","","","",""
"","","Nursioida","Nursioida Alcock, 1896","Nursioida","","","","","Synonym","synonym","Family","","Alcock","1896","Y","0cf0f1db-3769-470e-a8d1-fe1699e071b1","20220504T01:21:58.041+0000","d941fdf3-b0a4-49b8-a0f1-8acc4f207991","20220510T08:28:17.473+0000","","ed5539ef-6e30-4790-aa2c-6c821520de85","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Cryptocneminae","Cryptocneminae Stimpson, 1907","LEUCOSIIDAE","","","","","Valid Name","","Subfamily","","Stimpson","1907","Y","215336df-cf8d-4817-a0dc-7197685c2e46","20220504T01:21:58.041+0000","4345c234-46f2-4cda-bcce-fa823c44aab1","20220510T08:28:17.473+0000","d941fdf3-b0a4-49b8-a0f1-8acc4f207991","4345c234-46f2-4cda-bcce-fa823c44aab1","","","","","","","","","","","","","","",""
