"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xestocephalinae","Xestocephalinae Evans, 1938","CICADELLIDAE","","","","","Valid Name","","Subfamily","","Evans","1938","Y","6374cd33-683a-4aa2-8175-63896b1fab01","20210902T08:44:21.615+0000","f70e03a2-8540-4126-bfb1-6e8d065d3c4f","20220510T10:33:38.232+0000","f343ca4d-0758-4d35-809e-a476a3baf8d6","f70e03a2-8540-4126-bfb1-6e8d065d3c4f","","","","","","","","","","","","","","",""
"","","Xestocephalaria","Xestocephalaria Baker, 1915","","","","","","Synonym","nomen nudum","Subfamily","","Baker","1915","Y","785e11b9-4cba-4a7f-bad2-feca1c597848","20210902T08:44:21.615+0000","f70e03a2-8540-4126-bfb1-6e8d065d3c4f","20220510T10:33:38.232+0000","","2dc07ae5-2afb-4287-b947-b9031609d9d5","Baker, C.F.","1915","Studies in Philippine Jassoidea: II. Philippine Jassaria","49-58","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/0b17a760-ef2d-4580-beae-7fce603d47e1' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea: II. Philippine Jassaria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>(D): 49-58<!--MARK-->","","Article in Journal","0b17a760-ef2d-4580-beae-7fce603d47e1","20220406T14:00:17.905+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Xestocephalini","Xestocephalini Evans, 1938","Xestocephalini","","","","","Synonym","synonym","Subfamily","","Evans","1938","Y","a448912e-0089-49cf-b050-d89d5ec4aa32","20210902T08:44:21.615+0000","f70e03a2-8540-4126-bfb1-6e8d065d3c4f","20220510T10:33:38.232+0000","","c09c4fad-1ad0-49af-92e8-b60a1d31ea91","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Xestocephalini","Xestocephalini Evans, 1938","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1938","Y","d7c3b6e1-a9e6-4ade-a638-46ddc1fc1f70","20210902T08:44:21.615+0000","0bdbd9bf-2d5c-45fe-800e-270e2429d179","20220510T10:33:38.232+0000","f70e03a2-8540-4126-bfb1-6e8d065d3c4f","0bdbd9bf-2d5c-45fe-800e-270e2429d179","","","","","","","","","","","","","","",""
"","","Xestocephalini","Xestocephalini Evans, 1938","","","","","","Synonym","synonym","Tribe","","Evans","1938","Y","bab517ae-3f15-4625-bd9c-0f9d172de2f0","20210902T08:44:21.615+0000","0bdbd9bf-2d5c-45fe-800e-270e2429d179","20220510T10:33:38.232+0000","","4c586348-2852-481f-a14f-b758c8c1eccc","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Xestocephalus","Xestocephalus Van Duzee, 1892","CICADELLIDAE","Xestocephalus","","","","Valid Name","","Genus","","Van Duzee","1892","Y","5d6d78b9-5952-4348-b33a-67ba931c5790","20210902T08:44:21.615+0000","84a5400a-2fd4-407d-a9d9-89c523971d06","20220510T10:33:38.232+0000","0bdbd9bf-2d5c-45fe-800e-270e2429d179","84a5400a-2fd4-407d-a9d9-89c523971d06","","","","","","","","","","","","","","",""
"","","Xestocephalus","Xestocephalus Van Duzee, 1892","","Xestocephalus","","","","Synonym","synonym","Genus","","Van Duzee","1892","Y","3a385526-6777-4e1d-a485-0d90322cfedc","20210902T08:44:21.615+0000","84a5400a-2fd4-407d-a9d9-89c523971d06","20220510T10:33:38.232+0000","","ecd33b61-21d5-4563-a1de-5463611fd357","Van Duzee, E.P.","1892","A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species","295-307","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/640e8fae-76c7-4f77-a00e-a843a60530ba' class='mouseoverHref'>Van Duzee, E.P. 1892. A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 295-307<!--MARK-->","","Article in Journal","640e8fae-76c7-4f77-a00e-a843a60530ba","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Nesotettix","Nesotettix Lindberg, 1936","","Nesotettix","","","","Synonym","junior homonym","Genus","of <I>Nesotettix </I>Holdhaus, 1909","Lindberg","1936","Y","e5367042-10af-4d99-9aa4-8087a5dcc2a3","20210902T08:44:21.615+0000","84a5400a-2fd4-407d-a9d9-89c523971d06","20220510T10:33:38.232+0000","","36f160d9-eff4-4d8d-bf2e-c82ad369c6fc","Lindberg, H.","1936","Die Cicadinen der Kanarischen Inseln","1-19","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='../../../../publication/41738a08-67f6-4a3e-83a0-ffeaddba0c73' class='mouseoverHref'>Lindberg, H. 1936. Die Cicadinen der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>6</strong>(9): 1-19<!--MARK-->","","Article in Journal","41738a08-67f6-4a3e-83a0-ffeaddba0c73","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","Lindbergana","Lindbergana Metcalf, 1952","","Lindbergana","","","","Synonym","replacement name","Genus","for <I>Nesotettix</I> Lindberg, 1936","Metcalf","1952","Y","a15f9b1c-736e-4b64-b620-e52c4d2ea814","20210902T08:44:21.615+0000","84a5400a-2fd4-407d-a9d9-89c523971d06","20220510T10:33:38.232+0000","","60db9252-889b-4d42-af45-f326ff0633b6","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","izzardi","Xestocephalus izzardi Metcalf, 1955","CICADELLIDAE","Xestocephalus","","izzardi","","Valid Name","","Species","","Metcalf","1955","Y","85f92161-d06c-4b7d-b649-61b443388587","20210902T08:44:21.615+0000","f5f85d2b-73a0-4945-b87f-8a78d87ec920","20220510T10:33:38.232+0000","84a5400a-2fd4-407d-a9d9-89c523971d06","f5f85d2b-73a0-4945-b87f-8a78d87ec920","","","","","","","","","","","","","","",""
"","","minutus","Xestocephalus minutus Izzard, 1936","","Xestocephalus","","minutus","","Synonym","junior homonym","Species","","Izzard","1936","Y","a9f79b36-20a7-46d7-b0c3-c0b53fd1df2f","20210902T08:44:21.615+0000","f5f85d2b-73a0-4945-b87f-8a78d87ec920","20220510T10:33:38.232+0000","","8b98f485-0b92-41d0-a6bd-79d21b768c9e","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","izzardi","Xestocephalus izzardi Metcalf, 1955","","Xestocephalus","","izzardi","","Synonym","replacement name","Species","","Metcalf","1955","Y","b997f5e6-459d-435f-969f-fb8f8c9951dc","20210902T08:44:21.615+0000","f5f85d2b-73a0-4945-b87f-8a78d87ec920","20220510T10:33:38.232+0000","","6b772979-29ca-4993-9914-651916ffadcd","Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/b54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","australensis","Xestocephalus australensis Kirkaldy, 1907","CICADELLIDAE","Xestocephalus","","australensis","","Valid Name","","Species","","Kirkaldy","1907","Y","83cd5401-9dec-4170-84d9-fa3ee06d5e4f","20210902T08:44:21.615+0000","d4b15123-807e-4b84-8b0b-3c613b732257","20220510T10:33:38.232+0000","84a5400a-2fd4-407d-a9d9-89c523971d06","d4b15123-807e-4b84-8b0b-3c613b732257","","","","","","","","","","","","","","",""
"","","australensis","Xestocephalus australensis Kirkaldy, 1907","","Xestocephalus","","australensis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","461106f5-4492-416c-b1f8-c03b0b7ea882","20210902T08:44:21.615+0000","d4b15123-807e-4b84-8b0b-3c613b732257","20220510T10:33:38.232+0000","","8ca2287b-d897-4c67-b378-9eae1a8e7afe","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
