"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAMALLANOIDEA","CAMALLANOIDEA Railliet & Henry, 1915 (Travassos, 1920)","","","","","","Valid Name","","Superfamily","Travassos, 1920","Railliet & Henry","1915","Y","159ecc54-6e37-4ade-8f69-33a48b298977","20220614T05:27:23.395+0000","90bd85f2-8627-4ee2-86f6-e3695cd9e825","20220805T05:37:38.225+0000","844222f3-a7be-432d-a8e0-0c71d295bb1e","90bd85f2-8627-4ee2-86f6-e3695cd9e825","","","","","","","","","","","","","","",""
"","","CAMALLANIDAE","CAMALLANIDAE Railliet & Henry, 1915","","","","","","Valid Name","","Family","","Railliet & Henry","1915","Y","5620f485-65f5-4998-9a3a-a25b266be14e","20220614T05:27:23.395+0000","e532bc52-f77f-4d9a-873b-fe3eee88bd03","20220805T05:37:38.225+0000","90bd85f2-8627-4ee2-86f6-e3695cd9e825","e532bc52-f77f-4d9a-873b-fe3eee88bd03","","","","","","","","","","","","","","",""
"","","Camallanus","Camallanus Railliet & Henry, 1915","CAMALLANIDAE","Camallanus","","","","Valid Name","","Genus","","Railliet & Henry","1915","Y","f1aa1064-31e9-4cc4-9dd9-007ff6002639","20220614T05:27:23.395+0000","96d49086-c585-4cba-a23f-9e35cbbcec9d","20220805T05:37:38.225+0000","e532bc52-f77f-4d9a-873b-fe3eee88bd03","96d49086-c585-4cba-a23f-9e35cbbcec9d","","","","","","","","","","","","","","",""
"","","Camallanus","Camallanus Railliet & Henry, 1915","CAMALLANIDAE","Camallanus","","","","Synonym","synonym","Genus","","Railliet & Henry","1915","Y","068345d4-725c-4cf1-ae3f-e7cb96a09bd3","20220614T05:27:23.395+0000","96d49086-c585-4cba-a23f-9e35cbbcec9d","20220805T05:37:38.225+0000","","64d503f2-24f7-40f8-b38a-b8749dfa5837","Railliet, A. & Henry, A.","1915","Sur les Nematodes du genre <i>Goezia</i> Zeder","270-275","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='../../../../publication/d69b596c-bfde-49f4-a01c-ce8528f14ed9' class='mouseoverHref'>Railliet, A. & Henry, A. 1915. Sur les Nematodes du genre <i>Goezia</i> Zeder.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>8</strong>: 270-275<!--MARK-->","","Article in Journal","d69b596c-bfde-49f4-a01c-ce8528f14ed9","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","ZeyIanema","ZeyIanema Yeh, 1960","","ZeyIanema","","","","Synonym","synonym","Genus","","Yeh","1960","Y","03de138e-66f1-4419-9599-425777636b86","20220614T05:27:23.395+0000","96d49086-c585-4cba-a23f-9e35cbbcec9d","20220805T05:37:38.225+0000","","642de385-36cb-4556-a143-0642eadf2087","Yeh, L.S.","1960","On a collection of camallanid nematodes from freshwater fishes in Ceylon.","107-116","","Journal of Helminthology","","","","<!--MARK--><a href='../../../../publication/5cb06a88-f4a7-4ff1-9da8-7df5c741a575' class='mouseoverHref'>Yeh, L.S. 1960. On a collection of camallanid nematodes from freshwater fishes in Ceylon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>34</strong>: 107-116<!--MARK-->","","Article in Journal","5cb06a88-f4a7-4ff1-9da8-7df5c741a575","20111204T02:40:54.264+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","tuckeri","Camallanus tuckeri Kuzmin et al., 2009","CAMALLANIDAE","Camallanus","","tuckeri","","Valid Name","","Species","","Kuzmin et al.","2009","Y","1cae0746-2144-4368-bd23-906743cbba9a","20220805T05:37:38.225+0000","355ee936-3d6f-4da4-98b0-86eebae7fa13","20220805T05:37:38.225+0000","96d49086-c585-4cba-a23f-9e35cbbcec9d","355ee936-3d6f-4da4-98b0-86eebae7fa13","","","","","","","","","","","","","","",""
"","","tuckeri","Camallanus tuckeri Kuzmin et al., 2009","","Camallanus","","tuckeri","","Synonym","synonym","Species","","Kuzmin et al.","2009","Y","7f3d1a99-536e-4b40-a823-f9301fd1c393","20220614T05:27:23.395+0000","355ee936-3d6f-4da4-98b0-86eebae7fa13","20220805T05:37:38.225+0000","","6bc1b576-7d26-432b-96a2-7a39c7c89923","Kuzmin, Y., Tkach, V.V., Snyder, S.D. & Maier, M.D.","2009","<i>Camallanus tuckeri</i> n. sp. (Nematoda, Camallanidae) from freshwater turtles (Pleurodira: Chelidae), in the Kimberley, Western Australia","133-140","","Comparative Parasitology","","","","<!--MARK--><a href='../../../../publication/ef410168-be3a-4e39-8e83-6d9bf9b324db' class='mouseoverHref'>Kuzmin, Y., Tkach, V.V., Snyder, S.D. & Maier, M.D. 2009. <i>Camallanus tuckeri</i> n. sp. (Nematoda, Camallanidae) from freshwater turtles (Pleurodira: Chelidae), in the Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>76</strong>(2): 133-140<!--MARK-->","","Article in Journal","ef410168-be3a-4e39-8e83-6d9bf9b324db","20120222T04:39:23.744+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","aotea","Camallanus aotea Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","aotea","","Valid Name","","Species","","Slankis & Korotaeva","1974","Y","ae09cd4d-cea8-4a67-84e7-a17f54643080","20220805T05:37:38.225+0000","1c4da635-1325-4d53-94c3-55b20ff3034a","20220805T05:37:38.225+0000","96d49086-c585-4cba-a23f-9e35cbbcec9d","1c4da635-1325-4d53-94c3-55b20ff3034a","","","","","","","","","","","","","","",""
"","","aotea","Camallanus aotea Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","aotea","","Synonym","synonym","Species","","Slankis & Korotaeva","1974","Y","b90e5058-ad06-45e2-a5a3-7bfdacca0fa8","20220614T05:27:23.395+0000","1c4da635-1325-4d53-94c3-55b20ff3034a","20220805T05:37:38.225+0000","","dcd221a2-c1fd-459b-92d2-ccb8cdf94bed","Slankis, A. Ya & Korotaeva, V.D.","1974","Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.","124-128","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='../../../../publication/f03a18ae-d1c7-40b7-9467-5c8778680fce' class='mouseoverHref'>Slankis, A. Ya & Korotaeva, V.D. 1974. Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 124-128<!--MARK-->","","Article in Journal","f03a18ae-d1c7-40b7-9467-5c8778680fce","20111129T04:44:34.887+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","beveridgei","Camallanus beveridgei Kuzmin, Tkach, Snyder & Bell, 2011","CAMALLANIDAE","Camallanus","","beveridgei","","Valid Name","","Species","","Kuzmin, Tkach, Snyder & Bell","2011","Y","f76379f5-4881-45fc-92e7-2d5310027ded","20220805T05:37:38.225+0000","342204f1-6cc6-4cc0-8d36-7dbefb019238","20220805T05:37:38.225+0000","96d49086-c585-4cba-a23f-9e35cbbcec9d","342204f1-6cc6-4cc0-8d36-7dbefb019238","","","","","","","","","","","","","","",""
