"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agalliini","Agalliini Kirkaldy, 1901","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1901","Y","138447fc-3999-4240-9f8d-0cae1b0a22a5","20210902T08:44:21.615+0000","19992322-5e4d-4135-8158-1bed73d26d67","20220510T10:33:38.232+0000","f84bf750-5a9a-4bf4-b2f6-577e5f55d59f","19992322-5e4d-4135-8158-1bed73d26d67","","","","","","","","","","","","","","",""
"","","Agallini","Agallini Kirkaldy, 1901","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1901","Y","3af59a12-f136-4092-a88c-1245037cfc38","20210902T08:44:21.615+0000","19992322-5e4d-4135-8158-1bed73d26d67","20220510T10:33:38.232+0000","","60577870-6a54-42a7-bf21-6744492cb0b0","Kirkaldy, G.W.","1901","Some systematic work published during the last five years upon North American Auchenorrhynchous Homoptera (Rhynchota)","336-340","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/da93d533-f5dc-4ba8-a0b8-fd67d136113e' class='mouseoverHref'>Kirkaldy, G.W. 1901. Some systematic work published during the last five years upon North American Auchenorrhynchous Homoptera (Rhynchota).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 336-340<!--MARK-->","","Article in Journal","da93d533-f5dc-4ba8-a0b8-fd67d136113e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Austroagallia","Austroagallia Evans, 1936","CICADELLIDAE","Austroagallia","","","","Valid Name","","Genus","","Evans","1936","Y","b1538e37-d976-4490-a40a-1a39b68082ff","20210902T08:44:21.615+0000","1363e78e-2e3b-421c-ac5f-e71060d55071","20220510T10:33:38.232+0000","19992322-5e4d-4135-8158-1bed73d26d67","1363e78e-2e3b-421c-ac5f-e71060d55071","","","","","","","","","","","","","","",""
"","","Austroagallia","Austroagallia Evans, 1936","","Austroagallia","","","","Synonym","synonym","Genus","","Evans","1936","Y","f8a13eb0-9c0b-4889-af85-eb70c4d6b234","20210902T08:44:21.615+0000","1363e78e-2e3b-421c-ac5f-e71060d55071","20220510T10:33:38.232+0000","","cb7fa066-8749-4ef1-b3f3-a726e2f69de9","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Peragallia","Peragallia Ribaut, 1948","","Peragallia","","","","Synonym","synonym","Genus","","Ribaut","1948","Y","744b7726-738c-4fed-8708-87711abdbff6","20210902T08:44:21.615+0000","1363e78e-2e3b-421c-ac5f-e71060d55071","20220510T10:33:38.232+0000","","50478ca7-2b4a-40f7-aa5d-478c1dad1799","Ribaut, H.","1948","Demembrement dequelques genres de Jassidae","57-59","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='../../../../publication/960c66e7-a0f6-4b36-83f9-c18af6147d4d' class='mouseoverHref'>Ribaut, H. 1948. Demembrement dequelques genres de Jassidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>83</strong>: 57-59<!--MARK-->","","Article in Journal","960c66e7-a0f6-4b36-83f9-c18af6147d4d","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","torrida","Austroagallia torrida Evans, 1936","CICADELLIDAE","Austroagallia","","torrida","","Valid Name","","Species","","Evans","1936","Y","6a17180b-3a90-4964-9e6f-2475865ba08c","20210902T08:44:21.615+0000","89621055-6137-4524-a2ae-0769ccebed23","20220510T10:33:38.232+0000","1363e78e-2e3b-421c-ac5f-e71060d55071","89621055-6137-4524-a2ae-0769ccebed23","","","","","","","","","","","","","","",""
"","","Spotted Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","441bbdb9-0a52-4f55-a5eb-abaff323a47b","20210902T08:44:21.615+0000","89621055-6137-4524-a2ae-0769ccebed23","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","torrida","Austroagallia torrida Evans, 1936","","Austroagallia","","torrida","","Synonym","synonym","Species","","Evans","1936","Y","ac74bd15-cfb9-4887-bb7d-4b45de1ed4c7","20210902T08:44:21.615+0000","89621055-6137-4524-a2ae-0769ccebed23","20220510T10:33:38.232+0000","","e826cf67-a0f2-4d54-973d-e8d04afe32f5","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","launensis","Peragallia launensis Linnavuori, 1960","","Peragallia","","launensis","","Synonym","synonym","Species","","Linnavuori","1960","Y","3e19ab18-23e6-4594-87dd-fcc8d5bb7e4f","20210902T08:44:21.615+0000","89621055-6137-4524-a2ae-0769ccebed23","20220510T10:33:38.232+0000","","b45266ca-acbf-4152-b9c9-895778fb6106","Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='../../../../publication/2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"","","torrida","Nehela torrida (Evans, 1936)","","Nehela","","torrida","","Generic Combination","","Species","","Evans","1936","N","0fd82139-3bc7-4ad1-8bbd-98c938f9d561","20210902T08:44:21.615+0000","89621055-6137-4524-a2ae-0769ccebed23","20220510T10:33:38.232+0000","","bc95fdfc-de43-413c-9e97-4b07e5ba037c","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
