"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xylonychini","Xylonychini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","bd5ce55d-c182-461f-82f9-e0d16a08b87e","20220527T01:34:35.409+0000","b5b8cdcb-aeff-42ac-943d-544c2d70d8df","20220616T09:07:41.182+0000","cc54793a-62e9-4eb4-8281-ff12b8749e4a","b5b8cdcb-aeff-42ac-943d-544c2d70d8df","","","","","","","","","","","","","","",""
"","","Chariochilus","Chariochilus Brenske, 1898","SCARABAEIDAE","Chariochilus","","","","Valid Name","","Genus","","Brenske","1898","Y","6ffe5d54-e3f6-4ae6-876b-e9f73c45e389","20220527T01:34:35.409+0000","b7fe8b08-e91f-412d-a711-4b46b4b4247d","20220616T09:07:41.182+0000","b5b8cdcb-aeff-42ac-943d-544c2d70d8df","b7fe8b08-e91f-412d-a711-4b46b4b4247d","","","","","","","","","","","","","","",""
"","","Chariochilus","Chariochilus Brenske, 1898","","Chariochilus","","","","Synonym","synonym","Genus","","Brenske","1898","Y","dc383483-5451-42dc-bfba-d3487671f655","20220527T01:34:35.409+0000","b7fe8b08-e91f-412d-a711-4b46b4b4247d","20220616T09:07:41.182+0000","","44020e4d-00b7-4e79-97de-5211aa216c33","Brenske, E.","1898","Einige neue Melolonthiden","236-248","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null71a5e30f-6130-408a-a8e1-f6903268a63c' class='mouseoverHref'>Brenske, E. 1898. Einige neue Melolonthiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 236-248<!--MARK-->","","Article in Journal","71a5e30f-6130-408a-a8e1-f6903268a63c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Lepidostethaspis","Lepidostethaspis Arrow, 1924","","Lepidostethaspis","","","","Synonym","synonym","Genus","","Arrow","1924","Y","6791465d-83b9-40fa-996f-edbc4b679dce","20220527T01:34:35.409+0000","b7fe8b08-e91f-412d-a711-4b46b4b4247d","20220616T09:07:41.182+0000","","56b9041f-8674-4da4-bd79-6995c36c7af3","Arrow, G.J.","1924","On the <i>Stethaspis</i> group of melolonthid Coleoptera","546-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c88b42a-56d1-47cb-b170-840e433a4ef9' class='mouseoverHref'>Arrow, G.J. 1924. On the <i>Stethaspis</i> group of melolonthid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 546-553<!--MARK-->","","Article in Journal","4c88b42a-56d1-47cb-b170-840e433a4ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","costipennis","Chariochilus costipennis Moser, 1908","SCARABAEIDAE","Chariochilus","","costipennis","","Valid Name","","Species","","Moser","1908","Y","8c114e1c-4957-4043-9ee1-9b2584aa7e30","20220527T01:34:35.409+0000","e7ab5019-814b-45bf-88e9-692269a4bd96","20220616T09:07:41.182+0000","b7fe8b08-e91f-412d-a711-4b46b4b4247d","e7ab5019-814b-45bf-88e9-692269a4bd96","","","","","","","","","","","","","","",""
"","","costipennis","Chariochilus costipennis Moser, 1908","","Chariochilus","","costipennis","","Synonym","synonym","Species","","Moser","1908","Y","847a3b21-b2e8-4ff1-80a9-83e8a53b234f","20220527T01:34:35.409+0000","e7ab5019-814b-45bf-88e9-692269a4bd96","20220616T09:07:41.182+0000","","0fa6c1e3-492a-47d6-bcc8-02a7624ea7ef","Moser, J. von","1908","Neue Melolonthiden und Cetoniden","353-367","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldc72b8d4-e494-4c98-832b-c7ee05a16aed' class='mouseoverHref'>Moser, J. von 1908. Neue Melolonthiden und Cetoniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 353-367<!--MARK-->","","Article in Journal","dc72b8d4-e494-4c98-832b-c7ee05a16aed","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","squamosus","Stethaspis squamosus Lea, 1919","","Stethaspis","","squamosus","","Synonym","synonym","Species","","Lea","1919","Y","24310d3f-7dc3-4131-bef0-aa03217ee19e","20220527T01:34:35.409+0000","e7ab5019-814b-45bf-88e9-692269a4bd96","20220616T09:07:41.182+0000","","312abfa7-b887-4e54-b867-9b78360e0ada","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Colymbomorpha","Colymbomorpha Blanchard, 1850","SCARABAEIDAE","Colymbomorpha","","","","Valid Name","","Genus","","Blanchard","1850","Y","c07d8a4c-5a34-433f-8637-81f28b30e0e9","20220527T01:34:35.409+0000","ce1c6caa-8f88-4f39-9524-6fdbb90e9698","20220616T09:07:41.182+0000","b5b8cdcb-aeff-42ac-943d-544c2d70d8df","ce1c6caa-8f88-4f39-9524-6fdbb90e9698","","","","","","","","","","","","","","",""
"","","Colymbomorpha","Colymbomorpha Blanchard, 1850","","Colymbomorpha","","","","Synonym","synonym","Genus","","Blanchard","1850","Y","ae612147-2782-4bee-bf9f-129b0a4b36c1","20220527T01:34:35.409+0000","ce1c6caa-8f88-4f39-9524-6fdbb90e9698","20220616T09:07:41.182+0000","","8f184f2e-71a5-4bd6-8768-78a9dc5ded87","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","lineata","Colymbomorpha lineata Blanchard, 1850","SCARABAEIDAE","Colymbomorpha","","lineata","","Valid Name","","Species","","Blanchard","1850","Y","26167764-6302-41f5-b8f4-a8f92d05eb23","20220527T01:34:35.409+0000","bf10d3aa-9e3c-4f99-b11d-d8e7041cd17e","20220616T09:07:41.182+0000","ce1c6caa-8f88-4f39-9524-6fdbb90e9698","bf10d3aa-9e3c-4f99-b11d-d8e7041cd17e","","","","","","","","","","","","","","",""
