"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOBARTIIDAE","HOBARTIIDAE","","","","","","Valid Name","","Family","","","","Y","43060192-3073-4f02-9070-9739523305de","20210610T23:46:33.837+0000","9695da0d-9126-4d10-888d-178eac7af745","20210804T05:38:27.173+0000","c1b07a2e-53da-4ce9-9b3c-2327fc3395b8","9695da0d-9126-4d10-888d-178eac7af745","","","","","","","","","","","","","","",""
"","","Hydnobioides","Hydnobioides Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hydnobioides","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1966","Y","249a9b4b-a3c4-47dc-9cec-01cbdc9e3cea","20210610T23:46:33.837+0000","132b8650-1acb-48d4-9e30-0e79fb6818be","20210804T05:38:27.173+0000","9695da0d-9126-4d10-888d-178eac7af745","132b8650-1acb-48d4-9e30-0e79fb6818be","","","","","","","","","","","","","","",""
"","","Hydnobioides","Hydnobioides Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hydnobioides","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1966","Y","ba0b7274-bd2f-43e2-91ba-df76d823ea3c","20210610T23:46:33.837+0000","132b8650-1acb-48d4-9e30-0e79fb6818be","20210804T05:38:27.173+0000","","6938f879-13e7-4bb6-ac12-cf3441cdd71e","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lawrencei","Hydnobioides lawrencei Tomaszewska & Slipinski, 1995","HOBARTIIDAE","Hydnobioides","","lawrencei","","Valid Name","","Species","","Tomaszewska & Slipinski","1995","Y","185883f7-1363-49cb-acc1-a8fad4a307ef","20210610T23:46:33.837+0000","f3a12f1f-58f7-4390-b1f3-a266613c1056","20210804T05:38:27.173+0000","132b8650-1acb-48d4-9e30-0e79fb6818be","f3a12f1f-58f7-4390-b1f3-a266613c1056","","","","","","","","","","","","","","",""
"","","lawrencei","Hydnobioides lawrencei Tomaszewska & Slipinski, 1995","","Hydnobioides","","lawrencei","","Synonym","synonym","Species","","Tomaszewska & Slipinski","1995","Y","bd79cad1-9784-4ac7-a068-84f5a1633fcb","20210610T23:46:33.837+0000","f3a12f1f-58f7-4390-b1f3-a266613c1056","20210804T05:38:27.173+0000","","beaadb2b-74cd-4d73-9ea3-694585866d9c","Tomaszewska, W. & ?lipi?ski, S.A.","1995","A review of the family Hobartiidae (Coleoptera: Cucujoidea)","303-325","","Genus (Wroclaw)","","","","<!--MARK--><a href='../../../../publication/f7b05149-00ca-4431-a0c0-a3d14da49de7' class='mouseoverHref'>Tomaszewska, W. & ?lipi?ski, S.A. 1995. A review of the family Hobartiidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>6</strong>(3-4): 303-325<!--MARK-->","","Article in Journal","f7b05149-00ca-4431-a0c0-a3d14da49de7","20170706T04:36:33.409+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","pubescens","Hydnobioides pubescens Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hydnobioides","","pubescens","","Valid Name","","Species","","Sen Gupta & Crowson","1966","Y","caadacb9-e4d9-4fe2-b45e-9ef12f4c85ff","20210610T23:46:33.837+0000","19d6c565-3305-4211-97da-9bb1407b6e35","20210804T05:38:27.173+0000","132b8650-1acb-48d4-9e30-0e79fb6818be","19d6c565-3305-4211-97da-9bb1407b6e35","","","","","","","","","","","","","","",""
"","","pubescens","Hydnobioides pubescens Sen Gupta & Crowson, 1966","","Hydnobioides","","pubescens","","Synonym","synonym","Species","","Sen Gupta & Crowson","1966","Y","17ddc175-7e70-450f-b1c7-94fccd8deaab","20210610T23:46:33.837+0000","19d6c565-3305-4211-97da-9bb1407b6e35","20210804T05:38:27.173+0000","","1d4bbd03-9652-4e32-9a22-4c7de5bc09d3","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hobartius","Hobartius Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hobartius","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1966","Y","44842a5a-c75a-4d7b-bcd7-206970d73265","20210610T23:46:33.837+0000","671fe408-9638-464b-849c-f5a0891c8edc","20210804T05:38:27.173+0000","9695da0d-9126-4d10-888d-178eac7af745","671fe408-9638-464b-849c-f5a0891c8edc","","","","","","","","","","","","","","",""
"","","Hobartius","Hobartius Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hobartius","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1966","Y","2c563ab2-28a6-43c8-a98e-e3380d80819a","20210610T23:46:33.837+0000","671fe408-9638-464b-849c-f5a0891c8edc","20210804T05:38:27.173+0000","","a6e67679-69aa-47e4-aac4-c50c5c6ce9aa","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eucalypti","Hobartius eucalypti (Blackburn, 1892)","HOBARTIIDAE","Hobartius","","eucalypti","","Valid Name","","Species","","Blackburn","1892","N","624025b4-8efa-4e22-a02d-6e2a9ff084d9","20210610T23:46:33.837+0000","334d7d2c-c779-41c3-84e6-1b77636b0754","20210804T05:38:27.173+0000","671fe408-9638-464b-849c-f5a0891c8edc","334d7d2c-c779-41c3-84e6-1b77636b0754","","","","","","","","","","","","","","",""
