"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ithyporini","Ithyporini Lacordaire, 1865","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1865","Y","4a770e75-ba39-4d81-8330-2a82111b5ea7","20220606T03:24:46.885+0000","8a8ae158-011b-4c83-a653-632570147019","20220616T08:53:57.456+0000","112d000b-091f-4969-a2d3-dbb86617da35","8a8ae158-011b-4c83-a653-632570147019","","","","","","","","","","","","","","",""
"","","Camptorhinus","Camptorhinus Schoenherr, 1825","CURCULIONIDAE","Camptorhinus","","","","Valid Name","","Genus","","Schoenherr","1825","Y","14be9f86-c588-4ffb-b4ae-5fab2e316cd2","20220606T03:24:46.885+0000","148480c6-572a-483d-93c6-bce1e46c7f53","20220616T08:53:57.456+0000","8a8ae158-011b-4c83-a653-632570147019","148480c6-572a-483d-93c6-bce1e46c7f53","","","","","","","","","","","","","","",""
"","","Camptorhinus","Camptorhinus Schoenherr, 1825","","Camptorhinus","","","","Synonym","synonym","Genus","","Schoenherr","1825","Y","3c1eb780-6b7d-422c-a5fb-20e3720cff7c","20220606T03:24:46.885+0000","148480c6-572a-483d-93c6-bce1e46c7f53","20220616T08:53:57.456+0000","","dff0514f-2957-41bd-9556-214674f3e699","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","crinipes","Camptorhinus crinipes Gahan, 1900","CURCULIONIDAE","Camptorhinus","","crinipes","","Valid Name","","Species","","Gahan","1900","Y","9d7d4b46-0893-4b2e-9dd3-b718224ae082","20220606T03:24:46.885+0000","27b4692a-ed75-49d2-a28d-d6ce9677161e","20220616T08:53:57.456+0000","148480c6-572a-483d-93c6-bce1e46c7f53","27b4692a-ed75-49d2-a28d-d6ce9677161e","","","","","","","","","","","","","","",""
"","","crinipes","Camptorhinus crinipes Gahan, 1900","CURCULIONIDAE","Camptorhinus","","crinipes","","Synonym","synonym","Species","","Gahan","1900","Y","69ea8aab-ee5a-473c-9fca-547797e42af1","20220606T03:24:46.885+0000","27b4692a-ed75-49d2-a28d-d6ce9677161e","20220616T08:53:57.456+0000","","ebd795d6-9836-4772-8ec8-84eb23ada63f","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","dorsalis","Camptorhinus dorsalis (Boisduval, 1835)","CURCULIONIDAE","Camptorhinus","","dorsalis","","Valid Name","","Species","","Boisduval","1835","N","90238073-37a9-4051-a6ac-d82b861cda31","20220606T03:24:46.885+0000","3360dcbe-ce06-4633-bf82-ac3e72f5507b","20220616T08:53:57.456+0000","148480c6-572a-483d-93c6-bce1e46c7f53","3360dcbe-ce06-4633-bf82-ac3e72f5507b","","","","","","","","","","","","","","",""
"","","dorsalis","Camptorhynchus dorsalis Boisduval, 1835","","Camptorhynchus","","dorsalis","","Synonym","synonym","Species","","Boisduval","1835","Y","ca6cb127-c6e6-418f-bb8d-83a99492a52e","20220606T03:24:46.885+0000","3360dcbe-ce06-4633-bf82-ac3e72f5507b","20220616T08:53:57.456+0000","","cc533853-8696-43f2-bcc1-aa7047902fbe","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","ephippiger","Cryptorhynchus ephippiger Boisduval, 1835","","Cryptorhynchus","","ephippiger","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","25bb647e-47d9-4b28-8913-f0debf0872e1","20220606T03:24:46.885+0000","3360dcbe-ce06-4633-bf82-ac3e72f5507b","20220616T08:53:57.456+0000","","6011f996-7a77-4ecb-b1d0-666c832c9eb5","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","artensis","Camptorhinus artensis Montrouzier, 1861","","Camptorhinus","","artensis","","Synonym","synonym","Species","","Montrouzier","1861","Y","aa983d55-4887-4e1a-9a8b-7bb1bd87e09f","20220606T03:24:46.885+0000","3360dcbe-ce06-4633-bf82-ac3e72f5507b","20220616T08:53:57.456+0000","","8755ea30-6632-434a-b469-42e81aee47f2","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","867-916, pl. 7","","Annales de la Société Entomologique de France","","12-V-1861","","<!--MARK--><a href='null3874099b-d666-4ae0-84f6-3ff79f025e57' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>(4): 867-916, pl. 7<!--MARK--> [Date published 12-V-1861]","","Article in Journal","3874099b-d666-4ae0-84f6-3ff79f025e57","20120214T23:10:25.342+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dorsalis","Camptorhinus dorsalis (Boisduval, 1835)","","Camptorhinus","","dorsalis","","Generic Combination","","Species","","Boisduval","1835","N","5ac8590d-7774-4448-bc6b-34c4053fd152","20220606T03:24:46.885+0000","3360dcbe-ce06-4633-bf82-ac3e72f5507b","20220616T08:53:57.456+0000","","ce6a543d-21ec-400f-99da-6a32e9b5142d","Boheman, C.H.","1837","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null77641058-6194-41a3-8190-f8980baaad20' class='mouseoverHref'>Boheman, C.H. 1837. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Chapter in Book","77641058-6194-41a3-8190-f8980baaad20","20120109T03:06:18.370+0000","306c86dc-67a2-4868-95d5-b364e9a1d7a6"
