"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYNOIDAE","POLYNOIDAE","POLYNOIDAE","","","","","Valid Name","","Family","","","","Y","f80e3a51-a023-4a96-9e47-3b6a437c821d","20210810T02:44:50.388+0000","8cb3ed1b-44ad-4b21-8296-3233d5a7da4c","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","8cb3ed1b-44ad-4b21-8296-3233d5a7da4c","","","","","","","","","","","","","","",""
"","","Scale Worm","","","","","","","Common Name","General","Family","","","","","818aef48-f220-49d6-a955-797fba9203f7","20210810T02:44:50.388+0000","8cb3ed1b-44ad-4b21-8296-3233d5a7da4c","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Augenerilepidonotus","Augenerilepidonotus Pettibone, 1995","POLYNOIDAE","Augenerilepidonotus","","","","Valid Name","","Genus","","Pettibone","1995","Y","fc9f6c83-9163-4823-8115-a92529130751","20210810T02:44:50.388+0000","d32197a4-60fa-4d59-a58f-7019e6c9956f","20220322T01:21:01.806+0000","8cb3ed1b-44ad-4b21-8296-3233d5a7da4c","d32197a4-60fa-4d59-a58f-7019e6c9956f","","","","","","","","","","","","","","",""
"","","Augenerilepidonotus","Augenerilepidonotus Pettibone, 1995","","Augenerilepidonotus","","","","Synonym","synonym","Genus","","Pettibone","1995","Y","1e956457-5db8-47da-ab93-c669e7cff8f0","20210810T02:44:50.388+0000","d32197a4-60fa-4d59-a58f-7019e6c9956f","20220322T01:21:01.806+0000","","b330667d-83ee-4d40-9fa7-bbce2ab38796","Pettibone, M.H.","1995","New genera for two polychaetes of Lepidonotinae","577-582","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb8295b6f-dc6d-4359-87e9-598401856e0d' class='mouseoverHref'>Pettibone, M.H. 1995. New genera for two polychaetes of Lepidonotinae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(4): 577-582<!--MARK-->","","Article in Journal","b8295b6f-dc6d-4359-87e9-598401856e0d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dictyolepis","Augenerilepidonotus dictyolepis (Haswell, 1883)","POLYNOIDAE","Augenerilepidonotus","","dictyolepis","","Valid Name","","Species","","Haswell","1883","N","9ab7b01c-440c-47bb-96fd-47498ad148ef","20210810T02:44:50.388+0000","b7b9b5a5-b1f2-4e6f-a594-a9a98c10b5bb","20220322T01:21:01.806+0000","d32197a4-60fa-4d59-a58f-7019e6c9956f","b7b9b5a5-b1f2-4e6f-a594-a9a98c10b5bb","","","","","","","","","","","","","","",""
"","","dictyolepis","Lepidonotus dictyolepis Haswell, 1883","","Lepidonotus","","dictyolepis","","Synonym","synonym","Species","","Haswell","1883","Y","469e6b8f-67b4-45ac-b025-6fa1c7b79fd1","20210810T02:44:50.388+0000","b7b9b5a5-b1f2-4e6f-a594-a9a98c10b5bb","20220322T01:21:01.806+0000","","928e5fd6-6d56-4207-82bb-617ca35febb0","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeololepis","Lepidonotus aeololepis Haswell, 1883","","Lepidonotus","","aeololepis","","Synonym","synonym","Species","","Haswell","1883","Y","6aebccf5-07bf-4f59-81c4-5db82b03eabe","20210810T02:44:50.388+0000","b7b9b5a5-b1f2-4e6f-a594-a9a98c10b5bb","20220322T01:21:01.806+0000","","998d531a-ec8b-492b-9224-d20fff688039","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Australaugeneria","Australaugeneria Pettibone, 1969","POLYNOIDAE","Australaugeneria","","","","Valid Name","","Genus","","Pettibone","1969","Y","28d82c89-982c-4056-96c8-b4c576611a59","20210810T02:44:50.388+0000","15fe0d3a-5a7c-488d-9de6-cc6e3572b668","20220322T01:21:01.806+0000","8cb3ed1b-44ad-4b21-8296-3233d5a7da4c","15fe0d3a-5a7c-488d-9de6-cc6e3572b668","","","","","","","","","","","","","","",""
"","","Australaugeneria","Australaugeneria Pettibone, 1969","","Australaugeneria","","","","Synonym","synonym","Genus","","Pettibone","1969","Y","8ff06cf7-e37f-4db4-acc8-c6f708050a0b","20210810T02:44:50.388+0000","15fe0d3a-5a7c-488d-9de6-cc6e3572b668","20220322T01:21:01.806+0000","","c09d5c08-2616-49c4-8e75-b235407f98b2","Pettibone, M.H.","1969","<i>Australaugeneria pottsi</i>, new name for <i>Polynoe longicirratus</i> Potts, from the Maldive Islands (Polychaeta: Polynoidae)","519-524","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null277a3ee0-c10e-44c5-94fe-eb775b72965b' class='mouseoverHref'>Pettibone, M.H. 1969. <i>Australaugeneria pottsi</i>, new name for <i>Polynoe longicirratus</i> Potts, from the Maldive Islands (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 519-524<!--MARK-->","","Article in Journal","277a3ee0-c10e-44c5-94fe-eb775b72965b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","michaelseni","Australaugeneria michaelseni Pettibone, 1969","POLYNOIDAE","Australaugeneria","","michaelseni","","Valid Name","","Species","","Pettibone","1969","Y","2db1fb42-1baa-474e-955e-592b51c4e5d7","20210810T02:44:50.388+0000","1d99855c-1eb3-4626-88fb-53034d9a6740","20220322T01:21:01.806+0000","15fe0d3a-5a7c-488d-9de6-cc6e3572b668","1d99855c-1eb3-4626-88fb-53034d9a6740","","","","","","","","","","","","","","",""
