"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCIARIDAE","SCIARIDAE Billberg, 1820","SCIARIDAE","","","","","Valid Name","","Family","","Billberg","1820","Y","62ce3dc5-fbf4-4817-a472-719b0f3da671","20210204T07:48:23.150+0000","e04b762b-f12b-4c51-942a-78664ab32086","20210816T09:27:03.174+0000","035f306a-52f9-47ea-9588-081cd5c39c1f","e04b762b-f12b-4c51-942a-78664ab32086","","","","","","","","","","","","","","",""
"","","Dolichosciara","Dolichosciara Tuomikoski, 1960","SCIARIDAE","Dolichosciara","","","","Valid Name","","Genus","","Tuomikoski","1960","Y","a5ae0024-33e0-4722-9938-864bf8155b6b","20210205T03:09:54.851+0000","52fc9df8-c2c2-4f61-bcc6-1993e813bd2f","20210225T23:56:22.476+0000","e04b762b-f12b-4c51-942a-78664ab32086","52fc9df8-c2c2-4f61-bcc6-1993e813bd2f","","","","","","","","","","","","","","",""
"","","Dolichosciara","Dolichosciara Tuomikoski, 1960","SCIARIDAE","Dolichosciara","","","","Synonym","synonym","Genus","","Tuomikoski","1960","Y","d0ae854a-3105-4bf0-921d-8f34451ff177","20210205T03:15:42.501+0000","52fc9df8-c2c2-4f61-bcc6-1993e813bd2f","20210225T23:56:22.476+0000","","06f0581a-7ade-4de1-8ee7-006caed7fcb0","Tuomikoski, R.","1960","Zur Kenntnis der Sciariden (Dipt.) Finnlands","","","","","","","<!--MARK--><a href='null1ff6465c-2c2b-41b8-8519-6f34649b0a25' class='mouseoverHref'>Tuomikoski, R. 1960. Zur Kenntnis der Sciariden (Dipt.) Finnlands. <I>Ann. Zool. Soc. Zool.-Bot. Fenn. Vanamo</I> <B>21</B>(4): 1-164.</a>","","Miscellaneous","1ff6465c-2c2b-41b8-8519-6f34649b0a25","20081009T05:11:37.000+0000",""
"","","bella","Dolichosciara bella (Mohrig, 1999)","SCIARIDAE","Dolichosciara","","bella","","Valid Name","","Species","","Mohrig","1999","N","e4ac1fa3-7440-4679-ab88-15a3c5b31a8b","20210205T03:11:56.531+0000","01cf599c-11bd-474d-bd42-431976bec08d","20210225T23:56:22.476+0000","52fc9df8-c2c2-4f61-bcc6-1993e813bd2f","01cf599c-11bd-474d-bd42-431976bec08d","","","","","","","","","","","","","","",""
"","","bella","Phytosciara bella Mohrig, 1999","","Phytosciara","","bella","","Synonym","synonym","Species","","Mohrig","1999","Y","cdfbdca6-b758-4ead-ad50-5b508c3be656","20210205T03:12:10.705+0000","01cf599c-11bd-474d-bd42-431976bec08d","20210225T23:56:22.476+0000","","b4086631-429d-4813-888b-a9c480bb0a2c","Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","bella","Dolichosciara bella (Mohrig, 1999)","","Dolichosciara","","bella","","Generic Combination","","Species","","Mohrig","1999","N","9357449f-b72f-47f1-ad2d-26036382f86b","20210205T03:11:56.531+0000","01cf599c-11bd-474d-bd42-431976bec08d","20210225T23:56:22.476+0000","","","","","","","","","","","","","","","","",""
"","","conturbata","Dolichosciara conturbata (Mohrig, 1999)","SCIARIDAE","Dolichosciara","","conturbata","","Valid Name","","Species","","Mohrig","1999","N","86a91608-c500-45e6-862b-2d0f3f4f8413","20210205T03:11:56.531+0000","4fd4f46d-3449-4419-8701-f36d6844395f","20210225T23:56:22.476+0000","52fc9df8-c2c2-4f61-bcc6-1993e813bd2f","4fd4f46d-3449-4419-8701-f36d6844395f","","","","","","","","","","","","","","",""
"","","conturbata","Phytosciara conturbata Mohrig, 1999","","Phytosciara","","conturbata","","Synonym","synonym","Species","","Mohrig","1999","Y","da36265e-3a05-4290-871b-2573e251f238","20210205T03:13:31.049+0000","4fd4f46d-3449-4419-8701-f36d6844395f","20210225T23:56:22.476+0000","","1b2ddf05-91f9-4098-8d76-591d5522a436","Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","conturbata","Dolichosciara conturbata (Mohrig, 1999)","","Dolichosciara","","conturbata","","Generic Combination","","Species","","Mohrig","1999","N","d95dea05-a594-4bbb-bb4c-22f2971aee20","20210205T03:11:56.531+0000","4fd4f46d-3449-4419-8701-f36d6844395f","20210225T23:56:22.476+0000","","","","","","","","","","","","","","","","",""
"","","crocera","Dolichosciara crocera (Mohrig, Kauschke & Broadley, 2018)","SCIARIDAE","Dolichosciara","","crocera","","Valid Name","","Species","","Mohrig, Kauschke & Broadley","2018","N","ba965e42-3a32-4494-bee0-b41d1fc0ec73","20210205T03:11:56.531+0000","fbd7e9f4-693c-4c53-950b-4e730339a333","20210225T23:56:22.476+0000","52fc9df8-c2c2-4f61-bcc6-1993e813bd2f","fbd7e9f4-693c-4c53-950b-4e730339a333","","","","","","","","","","","","","","",""
