"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allopentarthrum","Allopentarthrum Kuschel, 1986","CURCULIONIDAE","Allopentarthrum","","","","Valid Name","","Genus","","Kuschel","1986","Y","e33487bc-ea2d-4408-9e8d-9c4079f1343d","20220606T03:24:46.885+0000","78e44332-303f-4ce5-93f6-6f0fc92a82df","20220616T08:53:57.456+0000","25178478-b0de-456e-8341-726c60083cf9","78e44332-303f-4ce5-93f6-6f0fc92a82df","","","","","","","","","","","","","","",""
"","","Hypopentarthrum","Hypopentarthrum Voss, 1934","","Hypopentarthrum","","","","Synonym","invalid name","Genus","not available (no type designation); junior homonym, non Champion, 1914","Voss","1934","Y","1037f222-949d-4769-8b3c-fe6385aa062d","20220606T03:24:46.885+0000","78e44332-303f-4ce5-93f6-6f0fc92a82df","20220616T08:53:57.456+0000","","81ae3842-2a48-4662-888f-d6e6e439ac05","Voss, E.","1934","Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft.","118-123","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","25-VI-1934","","<!--MARK--><a href='../../../../publication/f5b05aef-807c-4e99-ae8b-987f16c54e7e' class='mouseoverHref'>Voss, E. 1934. Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>(2): 118-123<!--MARK--> [Date published 25-VI-1934]","","Article in Journal","f5b05aef-807c-4e99-ae8b-987f16c54e7e","20111207T23:23:39.454+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Allopentarthrum","Allopentarthrum Voss, 1936","","Allopentarthrum","","","","Synonym","invalid name","Genus","replacement name for <i>Hypopentarthrum</i> Voss, 1934, not available (no type designation)","Voss","1936","Y","9855dbe6-69bb-4c12-bb3b-d9ae339a809f","20220606T03:24:46.885+0000","78e44332-303f-4ce5-93f6-6f0fc92a82df","20220616T08:53:57.456+0000","","23c0563d-724c-4862-9ad1-d2054255734e","Voss, E.","1936","Nachträgliches zu: «Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft».","296-298","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","7-XI-1936","","<!--MARK--><a href='../../../../publication/fe6b4d24-b9c9-4ed4-92b2-b356b94dc7df' class='mouseoverHref'>Voss, E. 1936. Nachträgliches zu: «Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft».</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>(4): 296-298<!--MARK--> [Date published 7-XI-1936]","","Article in Journal","fe6b4d24-b9c9-4ed4-92b2-b356b94dc7df","20111207T23:30:31.067+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Allopentarthrum","Allopentarthrum Kuschel, 1986","CURCULIONIDAE","Allopentarthrum","","","","Synonym","synonym","Genus","","Kuschel","1986","Y","6b32a52b-a64d-4b3c-ac38-10e0cbde4ce4","20220606T03:24:46.885+0000","78e44332-303f-4ce5-93f6-6f0fc92a82df","20220616T08:53:57.456+0000","","cbc62ec6-6cc8-459e-aac4-4ac32aeed156","Kuschel, G.","1986","[Nomenclatural acts]","","","Memoirs of the American Entomological Institute","Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).","","","<!--MARK--><a href='../../../../publication/f0a8d5b6-6f93-46de-b0ee-f2228d139182' class='mouseoverHref'>Kuschel, G. 1986. [Nomenclatural acts].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/0cc1df4b-0676-4e7a-aa90-212f53bcce78' class='mouseoverHref'>Wibmer, G.J. & O'Brien, C.W. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>39</strong>: i-xvi + 1-563<!--MARK-->","","Section in Article","f0a8d5b6-6f93-46de-b0ee-f2228d139182","20120516T22:47:07.371+0000","0cc1df4b-0676-4e7a-aa90-212f53bcce78"
"","","elumbe","Allopentarthrum elumbe (Boheman, 1838)","CURCULIONIDAE","Allopentarthrum","","elumbe","","Valid Name","","Species","","Boheman","1838","N","5f7c7de6-42e0-4ef7-94fe-056c3e0d5b1a","20220606T03:24:46.885+0000","a53dc335-b18f-4566-9313-d03c06aa8f69","20220616T08:53:57.456+0000","78e44332-303f-4ce5-93f6-6f0fc92a82df","a53dc335-b18f-4566-9313-d03c06aa8f69","","","","","","","","","","","","","","",""
"","","elumbis","Rhyncolus elumbis Boheman, 1838","","Rhyncolus","","elumbis","","Synonym","synonym","Species","","Boheman","1838","Y","5668c442-abc5-4c94-8d7f-3b612a4231bb","20220606T03:24:46.885+0000","a53dc335-b18f-4566-9313-d03c06aa8f69","20220616T08:53:57.456+0000","","47653d62-c854-4d39-9acd-5f05606b0d85","Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='../../../../publication/4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/bfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
"","","cylindricum","Pentarthrum cylindricum Wollaston, 1861","","Pentarthrum","","cylindricum","","Synonym","synonym","Species","","Wollaston","1861","Y","4638858a-c683-47a0-b5d9-c446697b2bc3","20220606T03:24:46.885+0000","a53dc335-b18f-4566-9313-d03c06aa8f69","20220616T08:53:57.456+0000","","aa031a4e-1bf8-4064-ab6a-0680fac16d12","Wollaston, T.V.","1861","On the Atlantic Cossonides.","362-407","","Transactions of the Entomological Society of London","","VI-1861","","<!--MARK--><a href='../../../../publication/c5d73469-cb2d-4813-83b6-b262c7d61b97' class='mouseoverHref'>Wollaston, T.V. 1861. On the Atlantic Cossonides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (New Series) <strong>5</strong>(9): 362-407<!--MARK--> [Date published VI-1861]","","Article in Journal","c5d73469-cb2d-4813-83b6-b262c7d61b97","20111207T23:59:22.792+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fusiformis","Rhyncolus fusiformis Wollaston, 1873","","Rhyncolus","","fusiformis","","Synonym","synonym","Species","","Wollaston","1873","Y","a04cc252-6681-4e5d-b436-f19d4606414c","20220606T03:24:46.885+0000","a53dc335-b18f-4566-9313-d03c06aa8f69","20220616T08:53:57.456+0000","","63cbc83e-82fa-4ea5-b1c5-b6b532946af9","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='../../../../publication/fea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","grayii","Pentarthrum grayii Wollaston, 1873","","Pentarthrum","","grayii","","Synonym","synonym","Species","","Wollaston","1873","Y","e4afe6e9-8120-4cdc-9864-e85de62476e0","20220606T03:24:46.885+0000","a53dc335-b18f-4566-9313-d03c06aa8f69","20220616T08:53:57.456+0000","","db6045a9-2208-4b38-baae-2ca86d4cfec6","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='../../../../publication/fea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","blackburni","Pentarthrum blackburni Sharp, 1878","","Pentarthrum","","blackburni","","Synonym","synonym","Species","","Sharp","1878","Y","ce705cb5-ce04-474f-860f-679a381503b7","20220606T03:24:46.885+0000","a53dc335-b18f-4566-9313-d03c06aa8f69","20220616T08:53:57.456+0000","","b43fd4dc-e4be-46c8-b492-0c2d4c3b7294","Sharp, D.","1878","Descriptions of some new species and a new genus of rhynchophorus Coleoptera, from the Hawaiian Islands","15-26","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/08f59574-b3d1-4663-a804-f31f941b19b0' class='mouseoverHref'>Sharp, D. 1878. Descriptions of some new species and a new genus of rhynchophorus Coleoptera, from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(1): 15-26<!--MARK-->","","Article in Journal","08f59574-b3d1-4663-a804-f31f941b19b0","20120103T21:48:24.314+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
