"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRALIIDAE","TETRALIIDAE Castro, Ng & Ahyong, 2004","","","","","","Valid Name","","Family","","Castro, Ng & Ahyong","2004","Y","c37369be-28e7-41da-9f02-ed0b18b5bc07","20220504T01:21:58.041+0000","97f1f8d8-083a-49cb-90d2-38fd95130278","20220510T08:28:17.473+0000","529c719c-78b2-42e0-995a-442356051ceb","97f1f8d8-083a-49cb-90d2-38fd95130278","","","","","","","","","","","","","","",""
"","","Tetraliidae","Tetraliidae Castro, Ng & Ahyong, 2004","","","","","","Synonym","synonym","Family","","Castro, Ng & Ahyong","2004","Y","b4e913d5-f99b-4337-a919-9165298fc5ea","20220504T01:21:58.041+0000","97f1f8d8-083a-49cb-90d2-38fd95130278","20220510T08:28:17.473+0000","","47cb5a81-1851-491e-8d81-0727b5c7ba1d","Castro, P., Ng, P.K.L. & Ahyong, S.T.","2004","Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family","1-70","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/0ee247ee-720a-4c29-a2bd-ac18139c5ad4' class='mouseoverHref'>Castro, P., Ng, P.K.L. & Ahyong, S.T. 2004. Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>643</strong>: 1-70<!--MARK-->","","Article in Journal","0ee247ee-720a-4c29-a2bd-ac18139c5ad4","20160217T01:44:52.247+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tetralia","Tetralia Dana, 1851","TETRALIIDAE","Tetralia","","","","Valid Name","","Genus","","Dana","1851","Y","1518f479-f46b-42ed-adfa-58cd41d8fd5b","20220504T01:21:58.041+0000","35ff234f-2cec-448b-acd5-6545055a719f","20220510T08:28:17.473+0000","97f1f8d8-083a-49cb-90d2-38fd95130278","35ff234f-2cec-448b-acd5-6545055a719f","","","","","","","","","","","","","","",""
"","","Tetralia","Tetralia Dana, 1851","","Tetralia","","","","Synonym","synonym","Genus","","Dana","1851","Y","8f5ec901-f7af-4ae6-bbde-bce57e701308","20220504T01:21:58.041+0000","35ff234f-2cec-448b-acd5-6545055a719f","20220510T08:28:17.473+0000","","f36f4026-c5ac-45b7-a196-e0923beefe22","Dana, J.D.","1851","On a new genus of Crustacea in the collection of the U.S. Exploring Expedition","223-224","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/a19f3252-09e7-4d3c-a261-cdc2e2b99966' class='mouseoverHref'>Dana, J.D. 1851. On a new genus of Crustacea in the collection of the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>: 223-224<!--MARK-->","","Article in Journal","a19f3252-09e7-4d3c-a261-cdc2e2b99966","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","cinctipes","Tetralia cinctipes Paul'son, 1875","TETRALIIDAE","Tetralia","","cinctipes","","Valid Name","","Species","","Paul'son","1875","Y","f870b4bd-d18a-46f4-97fe-77d15a53ee8e","20220504T01:21:58.041+0000","21104737-7359-408c-989d-a2fbbb11fad6","20220510T08:28:17.473+0000","35ff234f-2cec-448b-acd5-6545055a719f","21104737-7359-408c-989d-a2fbbb11fad6","","","","","","","","","","","","","","",""
"","","cinctipes","Tetralia cavimana cinctipes Paul'son, 1875","","Tetralia","","cavimana","cinctipes","Synonym","synonym","Species","","Paul'son","1875","Y","d0a2c255-903b-4ba6-80e0-ee71abb18a06","20220504T01:21:58.041+0000","21104737-7359-408c-989d-a2fbbb11fad6","20220510T08:28:17.473+0000","","15b6787a-be00-48e1-9767-412599f8cf7c","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='../../../../publication/0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","pullidactyla","Tetralia glaberrima pullidactyla Garth, 1971","","Tetralia","","glaberrima","pullidactyla","Synonym","synonym","Species","<I>T. glaberrima</I> forma <I>pullidactyla</I> first described as infrasubspecific colour variety by Patton, W.K. 1966. Decapod Crustacea commensal with Queensland branching corals. <em>Crustaceana</em> <strong>10</strong>(3): 271-295 figs 1-3 tables 1-4 (287)","Garth","1971","Y","c9a9a0fc-fadd-4d8a-ad3e-a3ad72b10aa4","20220504T01:21:58.041+0000","21104737-7359-408c-989d-a2fbbb11fad6","20220510T08:28:17.473+0000","","3b986e1c-4f65-4824-b421-8a519262d92c","Garth, J.S.","1971","Borradaile's Maldivian Collections revisited","182-190","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='../../../../publication/019d54fb-b697-470d-bf4f-c9e6f1744de3' class='mouseoverHref'>Garth, J.S. 1971. Borradaile's Maldivian Collections revisited.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 182-190<!--MARK--> [dated 1969 but not published until 1971]","dated 1969 but not published until 1971","Article in Journal","019d54fb-b697-470d-bf4f-c9e6f1744de3","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","glaberrima","Tetralia glaberrima (Herbst, 1790)","TETRALIIDAE","Tetralia","","glaberrima","","Valid Name","","Species","","Herbst","1790","N","83fc2abf-f0d8-4077-93e3-b19e930e8920","20220504T01:21:58.041+0000","c905cc18-4cb8-4fc9-9ff9-402b816144ad","20220510T08:28:17.473+0000","35ff234f-2cec-448b-acd5-6545055a719f","c905cc18-4cb8-4fc9-9ff9-402b816144ad","","","","","","","","","","","","","","",""
"","","glaberrima","Cancer glaberrima Herbst, 1790","","Cancer","","glaberrima","","Synonym","synonym","Species","","Herbst","1790","Y","9a80d1e1-834c-46a3-82f0-e1139fd478f9","20220504T01:21:58.041+0000","c905cc18-4cb8-4fc9-9ff9-402b816144ad","20220510T08:28:17.473+0000","","44db8cac-5c44-4604-9202-446385dbd27e","Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='../../../../publication/5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"","","integra","Trapezia integra Latreille, 1828","","Trapezia","","integra","","Synonym","synonym","Species","","Latreille","1828","Y","5c96414f-2c90-45c9-b468-91f9124f020a","20220504T01:21:58.041+0000","c905cc18-4cb8-4fc9-9ff9-402b816144ad","20220510T08:28:17.473+0000","","41586ac3-0876-4b79-8e7e-6ae1ec24d05d","Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='../../../../publication/b210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
