"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melobasini","Melobasini Bílý, 2000","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Bílý","2000","Y","1615634b-5080-4860-9297-b1253db5d8ce","20220527T01:26:35.499+0000","82e57fb3-c89e-44f7-aba1-1f681dff5c0a","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","82e57fb3-c89e-44f7-aba1-1f681dff5c0a","","","","","","","","","","","","","","",""
"","","Melobasini","Melobasini Bílý, 2000","","","","","","Synonym","synonym","Tribe","","Bílý","2000","Y","6c81ad61-d7be-4dca-8f2a-9cfc7c5c604e","20220527T01:26:35.499+0000","82e57fb3-c89e-44f7-aba1-1f681dff5c0a","20220616T09:01:47.481+0000","","b56537d2-4143-4f9e-af52-137956480b10","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='../../../../publication/e3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Melobasina","Melobasina Bílý, 2000","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Bílý","2000","Y","19f15fd8-d5c9-47e8-8adf-34729506b0f5","20220527T01:26:35.499+0000","466438d1-4f47-48ac-8edc-26b59052e063","20220616T09:01:47.481+0000","82e57fb3-c89e-44f7-aba1-1f681dff5c0a","466438d1-4f47-48ac-8edc-26b59052e063","","","","","","","","","","","","","","",""
"","","Melobasina","Melobasina Bílý, 2000","","","","","","Synonym","synonym","Subtribe","","Bílý","2000","Y","772b5747-bc49-42aa-aa6f-3b1afc078c7c","20220527T01:26:35.499+0000","466438d1-4f47-48ac-8edc-26b59052e063","20220616T09:01:47.481+0000","","4d14ac3f-8d18-4424-93c0-fa6cdb2404d7","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='../../../../publication/e3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Melobasis","Melobasis Laporte & Gory, 1837","BUPRESTIDAE","Melobasis","","","","Valid Name","","Genus","","Laporte & Gory","1837","Y","dd866ca6-9f4f-4f7f-978a-f6bf1f16bfc2","20220527T01:26:35.499+0000","77393355-66ae-418f-80f9-5e045e0e704a","20220616T09:01:47.481+0000","466438d1-4f47-48ac-8edc-26b59052e063","77393355-66ae-418f-80f9-5e045e0e704a","","","","","","","","","","","","","","",""
"","","Abrobapta","Abrobapta Dejean, 1833","","Abrobapta","","","","Synonym","synonym","Genus","","Dejean","1833","Y","c7641cf1-ab1d-453a-b7a9-a754b939039d","20220527T01:26:35.499+0000","77393355-66ae-418f-80f9-5e045e0e704a","20220616T09:01:47.481+0000","","fd225419-59a8-440b-b5ab-89a62050405d","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='../../../../publication/f2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Melobasis","Melobasis Laporte & Gory, 1837","","","","","","Synonym","synonym","Genus","as subgenus of <i>Buprestis</i>","Laporte & Gory","1837","Y","b1035040-cb20-4b41-acf3-6753f1c1614a","20220527T01:26:35.499+0000","77393355-66ae-418f-80f9-5e045e0e704a","20220616T09:01:47.481+0000","","f3661daa-8501-441a-9de5-06ec2c9cb42e","Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/a39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"","","Diceropygus","Diceropygus Deyrolle, 1865","","Diceropygus","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","323d9df5-7f0c-4854-b9c9-a059fe0ba981","20220527T01:26:35.499+0000","77393355-66ae-418f-80f9-5e045e0e704a","20220616T09:01:47.481+0000","","3038e949-0bdb-4967-9f92-e40c85e126cf","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='../../../../publication/3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Briseis","Briseis Saunders, 1871","","Briseis","","","","Synonym","synonym","Genus","","Saunders","1871","Y","90eaad27-d790-4b48-9dd2-e8ad1fe6dba7","20220527T01:26:35.499+0000","77393355-66ae-418f-80f9-5e045e0e704a","20220616T09:01:47.481+0000","","0ea7e939-8d17-4004-85b4-6ddef54f9cb7","Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='../../../../publication/9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"","","Paramelobasis","Paramelobasis Théry, 1923","","","","","","Synonym","synonym","Genus","","Théry","1923","Y","a9f319ae-f6fe-4eba-81de-308ac16753e0","20220527T01:26:35.499+0000","77393355-66ae-418f-80f9-5e045e0e704a","20220616T09:01:47.481+0000","","8c02dc26-efe1-40f0-bf00-a59fec24c709","Théry, A.","1923","Remarques sur les genres alliés á <i>Melobasis</i> (Col. Buprestidae) et descriptions d'espèces nouvelles de la Malaisie","51-70","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='../../../../publication/92281f05-b912-4bf3-adf1-effe628d7384' class='mouseoverHref'>Théry, A. 1923. Remarques sur les genres alliés á <i>Melobasis</i> (Col. Buprestidae) et descriptions d'espèces nouvelles de la Malaisie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 51-70<!--MARK-->","","Article in Journal","92281f05-b912-4bf3-adf1-effe628d7384","20170407T01:28:39.777+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
