"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crypticini","Crypticini Brullé, 1832","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Brullé","1832","Y","29ba5121-73a4-4287-b527-8f9f61c7de8f","20200918T03:46:16.489+0000","4632200c-e088-479b-b773-cef77a288dc7","20201127T04:37:02.793+0000","d46c5d07-c8c3-44ac-bed3-74f2ce161b28","4632200c-e088-479b-b773-cef77a288dc7","","","","","","","","","","","","","","",""
"","","Crypticides","Crypticides Brullé, 1832","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Crypticina: Thomson 1859)","Brullé","1832","Y","2ff14f74-3d3a-454c-9a53-fa2dabf77d3c","20200918T03:46:16.489+0000","4632200c-e088-479b-b773-cef77a288dc7","20201127T04:37:02.793+0000","","81be915d-0547-404f-8bb2-4528db9c339f","Brullé, M. A","1832","1re Partie. Zoologie. Deuxième section. Des animaux articulés","","Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques","","","","","<!--MARK--><a href='null2d0d3af1-1074-4d37-a198-c9c4a2d67ce2' class='mouseoverHref'>Brullé, M. A 1832. 1re Partie. Zoologie. Deuxième section. Des animaux articulés.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null051b4fdd-4c78-4d62-a92b-d20194ab2d74' class='mouseoverHref'>Brullé, M. A. <em>Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques</em>. Paris : F. G. Levrault Vol. 3.</a><!--MARK-->","","Chapter in Book","2d0d3af1-1074-4d37-a198-c9c4a2d67ce2","20081009T05:11:37.000+0000","051b4fdd-4c78-4d62-a92b-d20194ab2d74"
"","","Ellipsodes","Ellipsodes Wollaston, 1854","TENEBRIONIDAE","Ellipsodes","","","","Valid Name","","Genus","","Wollaston","1854","Y","1e6cf526-915e-4407-8518-53e0a7ef6977","20200918T03:46:16.489+0000","9e99ff29-b502-47a9-964a-674e28f0c958","20201127T04:37:02.793+0000","4632200c-e088-479b-b773-cef77a288dc7","9e99ff29-b502-47a9-964a-674e28f0c958","","","","","","","","","","","","","","",""
"","","Ellipsodes","Ellipsodes Wollaston, 1854","","Ellipsodes","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","82e8f8ab-8dc7-4fea-a297-ee34e53e1216","20200918T03:46:16.489+0000","9e99ff29-b502-47a9-964a-674e28f0c958","20201127T04:37:02.793+0000","","54e2c264-86f7-47d4-8f0c-cdaa70b260c1","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeira group","","","","","","Van Voorst","<!--MARK--><a href='nullb04c7f5e-30e6-4bc5-8922-f7751c01de22' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeira group</em>. London : Van Voorst.</a><!--MARK-->","","Book","b04c7f5e-30e6-4bc5-8922-f7751c01de22","20081009T05:11:37.000+0000",""
"","","Anthrenopsis","Ellipsodes (Anthrenopsis) Koch, 1950","TENEBRIONIDAE","Ellipsodes","Anthrenopsis","","","Valid Name","","Subgenus","","Koch","1950","Y","5beb4d93-63ea-4191-a07a-f528e25ae134","20200918T03:46:16.489+0000","7bf93501-4aa6-482e-9777-1a5be985b344","20201127T04:37:02.793+0000","9e99ff29-b502-47a9-964a-674e28f0c958","7bf93501-4aa6-482e-9777-1a5be985b344","","","","","","","","","","","","","","",""
"","","Anthrenopsis","Anthrenopsis Koch, 1950","","Anthrenopsis","","","","Synonym","synonym","Subgenus","as subgenus","Koch","1950","Y","b1c17649-a449-4721-94b1-31f6231ae157","20200918T03:46:16.489+0000","7bf93501-4aa6-482e-9777-1a5be985b344","20201127T04:37:02.793+0000","","e0ad8dc7-52d9-47dc-b814-fd37d2480066","Koch, C.","1950","The Tenebrionidae (Col.) of Southern Africa. V. Contribution to the knowledge of the Caedius-Group of Opatrini and the Crypticini from south of the Sahara","25-90","","Memorias do Museu Dr. Alvaro de Castro","","","","<!--MARK--><a href='null77353105-ec04-4993-bca6-1f7ea09b0f2e' class='mouseoverHref'>Koch, C. 1950. The Tenebrionidae (Col.) of Southern Africa. V. Contribution to the knowledge of the Caedius-Group of Opatrini and the Crypticini from south of the Sahara.</a> <!--MARK--><!--MARK--><a href='null9f453cb5-4692-42f1-acdb-a1e3191a5646' class='mouseoverHref'><em>Memorias do Museu Dr. Alvaro de Castro</em></a> <strong>1</strong>: 25-90<!--MARK-->","","Article in Journal","77353105-ec04-4993-bca6-1f7ea09b0f2e","20081009T05:11:37.000+0000","9f453cb5-4692-42f1-acdb-a1e3191a5646"
"","","scriptus","Ellipsodes (Anthrenopsis) scriptus (Lewis, 1894)","TENEBRIONIDAE","Ellipsodes","Anthrenopsis","scriptus","","Valid Name","","Species","","Lewis","1894","N","12e6a715-fec7-41aa-93d1-edb9b444d713","20200918T03:46:16.489+0000","4214a95b-1b3f-4ed3-a4dc-bd9a357a54f9","20201127T04:37:02.793+0000","7bf93501-4aa6-482e-9777-1a5be985b344","4214a95b-1b3f-4ed3-a4dc-bd9a357a54f9","","","","","","","","","","","","","","",""
"","","scriptum","Platydema scriptum Lewis, 1894","","Platydema","","scriptum","","Synonym","synonym","Species","","Lewis","1894","Y","39cd1498-97a7-48fa-86e2-eac62e111cdf","20200918T03:46:16.489+0000","4214a95b-1b3f-4ed3-a4dc-bd9a357a54f9","20201127T04:37:02.793+0000","","e19d58e1-4d22-4f0a-964e-1ea32a300030","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","submaculatus","Crypticus submaculatus Champion, 1894","","Crypticus","","submaculatus","","Synonym","synonym","Species","","Champion","1894","Y","a674bfe6-69d5-4ba8-af5e-a848d3cd7144","20200918T03:46:16.489+0000","4214a95b-1b3f-4ed3-a4dc-bd9a357a54f9","20201127T04:37:02.793+0000","","94d535f7-c9fa-4c15-b995-d786bc064f35","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minutissimus","Crypticus minutissimus Gebien, 1914","","Crypticus","","minutissimus","","Synonym","synonym","Species","","Gebien","1914","Y","71cdbb03-d3c1-445a-bcf4-936cce826fcc","20200918T03:46:16.489+0000","4214a95b-1b3f-4ed3-a4dc-bd9a357a54f9","20201127T04:37:02.793+0000","","a6fef235-cb7b-430b-bcbe-a89d0fa3d1a4","Gebien, H.","1914","H. Sauters Formosa-Ausbeute. Tenebrionidae","1-58","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null60a1770c-a005-430e-b9ab-218c17dd72c5' class='mouseoverHref'>Gebien, H. 1914. H. Sauters Formosa-Ausbeute. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 [1913]</strong>: 1-58<!--MARK--> [dated 1913]","dated 1913","Article in Journal","60a1770c-a005-430e-b9ab-218c17dd72c5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
