"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DERBIDAE","DERBIDAE Spinola, 1839","","","","","","Valid Name","","Family","","Spinola","1839","Y","c558fa76-056e-41fd-a621-304338ed7f75","20201214T11:44:12.642+0000","c42b2f45-4699-42c2-8661-a2828cae658c","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","c42b2f45-4699-42c2-8661-a2828cae658c","","","","","","","","","","","","","","",""
"","","Derboides","Derboides Spinola, 1839","Derboides","","","","","Synonym","synonym","Family","","Spinola","1839","Y","3083d8a1-0e48-49af-a626-fd4c20252b9f","20201214T11:44:12.642+0000","c42b2f45-4699-42c2-8661-a2828cae658c","20210602T02:46:53.773+0000","","29245229-fc42-4ff2-9463-776d30b3908b","Spinola, M.","1839","Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes","133-337","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null07f7942c-5508-4203-98ba-607b08e0eb41' class='mouseoverHref'>Spinola, M. 1839. Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 133-337<!--MARK-->","","Article in Journal","07f7942c-5508-4203-98ba-607b08e0eb41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cedusinae","Cedusinae Emeljanov, 1992","DERBIDAE","","","","","Valid Name","","Subfamily","","Emeljanov","1992","Y","a65e4420-8d2d-462c-bec7-155cf8d0608e","20201214T11:44:12.642+0000","ee68ba44-2531-42c4-a2d0-9606e5616be3","20210602T02:46:53.773+0000","c42b2f45-4699-42c2-8661-a2828cae658c","ee68ba44-2531-42c4-a2d0-9606e5616be3","","","","","","","","","","","","","","",""
"","","Cedusini","Cedusini Emejjanov, 1992","","","","","","Synonym","synonym","Subfamily","","Emejjanov","1992","Y","44b21911-f416-497f-b0c9-7eb69f41cba9","20201214T11:44:12.642+0000","ee68ba44-2531-42c4-a2d0-9606e5616be3","20210602T02:46:53.773+0000","","519a00ea-78d1-4744-a429-d8cdd5794892","Emeljanov, A.F.","1992","Two new tribes, a new genus and a new species of the family Derbidae (Homoptera, Fulgoroidea)","19-23","","Vestnik Zoologii","","","","<!--MARK--><a href='nullc3c63388-a4da-4060-94e6-5854cedd20cc' class='mouseoverHref'>Emeljanov, A.F. 1992. Two new tribes, a new genus and a new species of the family Derbidae (Homoptera, Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>4</strong>: 19-23<!--MARK-->","","Article in Journal","c3c63388-a4da-4060-94e6-5854cedd20cc","20110121T05:30:02.133+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","Cedusinae","Cedusinae Emeljanov, 1995","","","","","","Synonym","synonym","Subfamily","","Emeljanov","1995","Y","d88cb48b-df87-4f2c-849b-73f229e9f382","20201214T11:44:12.642+0000","ee68ba44-2531-42c4-a2d0-9606e5616be3","20210602T02:46:53.773+0000","","a79475d1-8d64-4e78-aabc-049ef61cb000","Emeljanov, A.F.","1995","[On the system and phylogeny of the Family Derbidae (Homoptera, Cicadina)]","783-811","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld5c363c3-2e19-49a8-a5d1-fdf7486e988b' class='mouseoverHref'>Emeljanov, A.F. 1995. [On the system and phylogeny of the Family Derbidae (Homoptera, Cicadina)].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>73</strong>(4): 783-811<!--MARK--> [in Russian]","in Russian","Article in Journal","d5c363c3-2e19-49a8-a5d1-fdf7486e988b","20110118T02:48:22.417+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Breddiniolini","Breddiniolini Fennah, 1950","DERBIDAE","","","","","Valid Name","","Tribe","","Fennah","1950","Y","b694bc92-05a6-43d1-bb19-2ca32df82372","20201214T11:44:12.642+0000","1f72e910-c04c-4f26-ba40-67b91cd78632","20210602T02:46:53.773+0000","ee68ba44-2531-42c4-a2d0-9606e5616be3","1f72e910-c04c-4f26-ba40-67b91cd78632","","","","","","","","","","","","","","",""
"","","Breddiniolini","Breddiniolini Fennah, 1950","","","","","","Synonym","synonym","Tribe","","Fennah","1950","Y","0afe6e4b-3f23-4a88-b491-128bb4724b9b","20201214T11:44:12.642+0000","1f72e910-c04c-4f26-ba40-67b91cd78632","20210602T02:46:53.773+0000","","87ab616b-7438-4b1b-86a7-074c30eddad0","Fennah, R.G.","1950","A generic revision of the Achilidae (Homoptera: Fulgoroidea)","1-170","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullfa440dce-8e2d-412d-92ec-b5b9ee15406f' class='mouseoverHref'>Fennah, R.G. 1950. A generic revision of the Achilidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>1</strong>(1): 1-170<!--MARK-->","","Article in Journal","fa440dce-8e2d-412d-92ec-b5b9ee15406f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Hemielissum","Hemielissum Emeljanov & Fletcher, 2004","DERBIDAE","Hemielissum","","","","Valid Name","","Genus","","Emeljanov & Fletcher","2004","Y","c9c2d7cf-2639-42e7-8921-ff03513f9f96","20201214T11:44:12.642+0000","af6432f0-7fd8-4023-945b-62194ea4e021","20210602T02:46:53.773+0000","1f72e910-c04c-4f26-ba40-67b91cd78632","af6432f0-7fd8-4023-945b-62194ea4e021","","","","","","","","","","","","","","",""
"","","Hemielissum","Hemielissum Emeljanov & Fletcher, 2004","","Hemielissum","","","","Synonym","synonym","Genus","","Emeljanov & Fletcher","2004","Y","f54b02a3-56c6-4d60-a791-738569e500a3","20201214T11:44:12.642+0000","af6432f0-7fd8-4023-945b-62194ea4e021","20210602T02:46:53.773+0000","","55b4854d-e478-4022-8076-b29dfcb8558b","Emeljanov, A.F. & Fletcher, M.J.","2004","<i>Hemielissum evansi</i>, a new genus and species of tribe Breddiniolini (Hemiptera: Fulgoromorpha), being the first Australian record of the tribe, with a discussion of the taxonomic position of the Breddiniolini","38-42","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle03bce5c-75da-4990-aab0-ebe7e65d58f0' class='mouseoverHref'>Emeljanov, A.F. & Fletcher, M.J. 2004. <i>Hemielissum evansi</i>, a new genus and species of tribe Breddiniolini (Hemiptera: Fulgoromorpha), being the first Australian record of the tribe, with a discussion of the taxonomic position of the Breddiniolini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>(1): 38-42<!--MARK-->","","Article in Journal","e03bce5c-75da-4990-aab0-ebe7e65d58f0","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","evansi","Hemielissum evansi Emeljanov & Fletcher, 2004","DERBIDAE","Hemielissum","","evansi","","Valid Name","","Species","","Emeljanov & Fletcher","2004","Y","a9476d6f-53be-4e6e-a978-01c7ceea36bc","20201214T11:44:12.642+0000","7ec6ec25-b8f7-46ab-8b10-a640d47e8446","20210602T02:46:53.773+0000","af6432f0-7fd8-4023-945b-62194ea4e021","7ec6ec25-b8f7-46ab-8b10-a640d47e8446","","","","","","","","","","","","","","",""
"","","evansi","Hemielissum evansi Emeljanov & Fletcher, 2004","","Hemielissum","","evansi","","Synonym","synonym","Species","","Emeljanov & Fletcher","2004","Y","f59d8009-2cda-4d32-9dca-0a900937d275","20201214T11:44:12.642+0000","7ec6ec25-b8f7-46ab-8b10-a640d47e8446","20210602T02:46:53.773+0000","","6cc3a4be-5986-4b73-8825-5ef1b96c7f58","Emeljanov, A.F. & Fletcher, M.J.","2004","<i>Hemielissum evansi</i>, a new genus and species of tribe Breddiniolini (Hemiptera: Fulgoromorpha), being the first Australian record of the tribe, with a discussion of the taxonomic position of the Breddiniolini","38-42","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle03bce5c-75da-4990-aab0-ebe7e65d58f0' class='mouseoverHref'>Emeljanov, A.F. & Fletcher, M.J. 2004. <i>Hemielissum evansi</i>, a new genus and species of tribe Breddiniolini (Hemiptera: Fulgoromorpha), being the first Australian record of the tribe, with a discussion of the taxonomic position of the Breddiniolini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>(1): 38-42<!--MARK-->","","Article in Journal","e03bce5c-75da-4990-aab0-ebe7e65d58f0","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Cedusini","Cedusini Emeljanov, 1992","DERBIDAE","","","","","Valid Name","","Tribe","","Emeljanov","1992","Y","076684d4-e359-4334-b1c5-75758e551471","20201214T11:44:12.642+0000","3248ba89-2e4a-4dc9-98fa-414e1aba98e8","20210602T02:46:53.773+0000","ee68ba44-2531-42c4-a2d0-9606e5616be3","3248ba89-2e4a-4dc9-98fa-414e1aba98e8","","","","","","","","","","","","","","",""
"","","Cedusini","Cedusini Emeljanov, 1992","","","","","","Synonym","synonym","Tribe","","Emeljanov","1992","Y","98f322a1-15ad-4f81-8799-7ce02d28ed8c","20201214T11:44:12.642+0000","3248ba89-2e4a-4dc9-98fa-414e1aba98e8","20210602T02:46:53.773+0000","","737733aa-8006-4edd-a3a6-45f4719316ab","Emeljanov, A.F.","1992","Two new tribes, a new genus and a new species of the family Derbidae (Homoptera, Fulgoroidea)","19-23","","Vestnik Zoologii","","","","<!--MARK--><a href='nullc3c63388-a4da-4060-94e6-5854cedd20cc' class='mouseoverHref'>Emeljanov, A.F. 1992. Two new tribes, a new genus and a new species of the family Derbidae (Homoptera, Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>4</strong>: 19-23<!--MARK-->","","Article in Journal","c3c63388-a4da-4060-94e6-5854cedd20cc","20110121T05:30:02.133+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","Cedusa","Cedusa Fowler, 1904","DERBIDAE","Cedusa","","","","Valid Name","","Genus","","Fowler","1904","Y","01da9cca-d9fb-4b9e-9887-2e8b59f3c92a","20201214T11:44:12.642+0000","992b566a-96e8-477c-9d28-b9be15094967","20210602T02:46:53.773+0000","3248ba89-2e4a-4dc9-98fa-414e1aba98e8","992b566a-96e8-477c-9d28-b9be15094967","","","","","","","","","","","","","","",""
"","","Cedusa","Cedusa Fowler, 1904","","Cedusa","","","","Synonym","synonym","Genus","","Fowler","1904","Y","92e9f181-4498-4435-bf09-a7fba3ac90a7","20201214T11:44:12.642+0000","992b566a-96e8-477c-9d28-b9be15094967","20210602T02:46:53.773+0000","","04e836b2-83a5-4c68-94a9-49865b562ff5","Fowler, W.W.","1904","Order Rhynchota. Suborder Hemiptera-Homoptera. (Continued)","109-124","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null5a8f9919-916f-4ac0-9e61-503d8caf93f6' class='mouseoverHref'>Fowler, W.W. 1904. Order Rhynchota. Suborder Hemiptera-Homoptera. (Continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>1</strong>: 109-124<!--MARK-->","","Article in Journal","5a8f9919-916f-4ac0-9e61-503d8caf93f6","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","jacobii","Cedusa jacobii Metcalf, 1945","DERBIDAE","Cedusa","","jacobii","","Valid Name","","Species","","Metcalf","1945","Y","dd2b939b-340b-436d-bf21-7acd9ba2d242","20201214T11:44:12.642+0000","4da33131-401c-4296-bb89-10dc422f2daf","20210602T02:46:53.773+0000","992b566a-96e8-477c-9d28-b9be15094967","4da33131-401c-4296-bb89-10dc422f2daf","","","","","","","","","","","","","","",""
"","","angustifrons","Gonyphlepsia angustifrons Jacobi, 1928","","Gonyphlepsia","","angustifrons","","Synonym","junior homonym","Species","preoccupied by <I>Lamenia angustifrons</I> Melichar 1905","Jacobi","1928","Y","fa84fa6a-d4b2-447d-af7b-b1dc56882c99","20201214T11:44:12.642+0000","4da33131-401c-4296-bb89-10dc422f2daf","20210602T02:46:53.773+0000","","176474f5-63c5-498f-a438-afa640354103","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
