"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GONEPLACIDAE","GONEPLACIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","1397474c-7efa-40cb-93a8-6404566ff6b2","20220504T01:21:58.041+0000","cc993f78-58bd-44ba-a358-c539a193c432","20220510T08:28:17.473+0000","cc9d736c-00b9-436b-9e5c-c21b525d0915","cc993f78-58bd-44ba-a358-c539a193c432","","","","","","","","","","","","","","",""
"","","Carcinoplacinae","Carcinoplacinae H. Milne Edwards, 1852","GONEPLACIDAE","","","","","Valid Name","","Subfamily","","H. Milne Edwards","1852","Y","17e856bb-9b04-49df-b116-45899ba5e278","20220504T01:21:58.041+0000","91c69d7e-38f0-4ae1-a3e2-9c6aef088a7b","20220510T08:28:17.473+0000","cc993f78-58bd-44ba-a358-c539a193c432","91c69d7e-38f0-4ae1-a3e2-9c6aef088a7b","","","","","","","","","","","","","","",""
"","","Carcinoplacinae","Carcinoplacinae H. Milne Edwards, 1852","Carcinoplacinae","","","","","Synonym","synonym","Subfamily","","H. Milne Edwards","1852","Y","061ed507-36bf-4f29-9ba4-ae949645fdaf","20220504T01:21:58.041+0000","91c69d7e-38f0-4ae1-a3e2-9c6aef088a7b","20220510T08:28:17.473+0000","","23c3cff0-eecb-44fd-825b-55e024aa5b10","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Carcinoplax","Carcinoplax H. Milne Edwards, 1852","GONEPLACIDAE","Carcinoplax","","","","Valid Name","","Genus","","H. Milne Edwards","1852","Y","a52a0aad-af6f-44e4-91f3-81958138cda4","20220504T01:21:58.041+0000","84925130-32ca-4ac9-993f-d73de4ad4a7e","20220510T08:28:17.473+0000","91c69d7e-38f0-4ae1-a3e2-9c6aef088a7b","84925130-32ca-4ac9-993f-d73de4ad4a7e","","","","","","","","","","","","","","",""
"","","Curtonotus","Curtonotus De Haan, 1833","","Curtonotus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cancer</I>; junior homonym of <I>Curtonotus</I> Stephens, 1827 (Coleoptera); gender masculine","De Haan","1833","Y","e867e3bd-8722-46b5-9d83-2e9fca1e6a3f","20220504T01:21:58.041+0000","84925130-32ca-4ac9-993f-d73de4ad4a7e","20220510T08:28:17.473+0000","","a9f48df4-7e92-42af-8f2d-c5c77b266336","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Carcinoplax","Carcinoplax H. Milne Edwards, 1852","","Carcinoplax","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Curtonotus</I> De Haan, 1833; gender feminine","H. Milne Edwards","1852","Y","16471e98-1404-4b27-affc-3e70d986194d","20220504T01:21:58.041+0000","84925130-32ca-4ac9-993f-d73de4ad4a7e","20220510T08:28:17.473+0000","","7f8f2954-c29a-4ccb-bc89-5592355343cf","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","vestita","Carcinoplax vestita (De Haan, 1833)","GONEPLACIDAE","Carcinoplax","","vestita","","Valid Name","","Species","","De Haan","1833","N","54500428-19ff-44aa-8bc1-bfd2ce9022a4","20220504T01:21:58.041+0000","dedec753-f7a6-4a3c-a895-128f41bc2d7e","20220607T07:35:40.806+0000","84925130-32ca-4ac9-993f-d73de4ad4a7e","dedec753-f7a6-4a3c-a895-128f41bc2d7e","","","","","","","","","","","","","","",""
"","","vestitus","Cancer (Curtonotus) vestitus De Haan, 1833","","Cancer","Curtonotus","vestitus","","Synonym","synonym","Species","","De Haan","1833","Y","5a16916b-c364-4fa6-b0cc-0e056f681e87","20220504T01:21:58.041+0000","dedec753-f7a6-4a3c-a895-128f41bc2d7e","20220607T07:35:40.806+0000","","1b9d6057-58fb-4d39-a365-93aba2679526","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Intesius","Intesius Guinot & Richer de Forges, 1981","GONEPLACIDAE","Intesius","","","","Valid Name","","Genus","","Guinot & Richer de Forges","1981","Y","a879c505-56f8-44b5-b8dc-8575d60da8c3","20220504T01:21:58.041+0000","a9e8e9f3-c5d9-41c7-b090-709fe4217059","20220510T08:28:17.473+0000","91c69d7e-38f0-4ae1-a3e2-9c6aef088a7b","a9e8e9f3-c5d9-41c7-b090-709fe4217059","","","","","","","","","","","","","","",""
"","","Intesius","Intesius Guinot & Richer de Forges, 1981","","Intesius","","","","Synonym","synonym","Genus","gender masculine","Guinot & Richer de Forges","1981","Y","c4b59cf7-3749-405f-bfc8-3b6eb386439e","20220504T01:21:58.041+0000","a9e8e9f3-c5d9-41c7-b090-709fe4217059","20220510T08:28:17.473+0000","","3bd5d829-283b-4651-a8fa-5e1dea2c8167","Guinot, D. & Richer de Forges, B.","1981","Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie)","227-260 figs 4-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/530e7826-2d57-4500-a340-b6925a628d40' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1981. Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(1): 227-260 figs 4-12<!--MARK-->","","Article in Journal","530e7826-2d57-4500-a340-b6925a628d40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
