"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORACIIFORMES","CORACIIFORMES","","","","","","Valid Name","","Order","","","","Y","65381625-58d5-44c2-8167-e55bec84b9cc","20200228T04:51:43.479+0000","959c83ab-faae-4c62-a5d8-ceb09762e0d5","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","959c83ab-faae-4c62-a5d8-ceb09762e0d5","","","","","","","","","","","","","","",""
"","","CORACIIDAE","CORACIIDAE","CORACIIDAE","","","","","Valid Name","","Family","","","","Y","d53ac443-c9cc-4040-96b8-481c50ae742d","20201110T05:16:09.784+0000","efc3ea33-ef3e-4931-b045-f6e9c9ec652f","20201110T05:16:09.784+0000","959c83ab-faae-4c62-a5d8-ceb09762e0d5","efc3ea33-ef3e-4931-b045-f6e9c9ec652f","","","","","","","","","","","","","","",""
"","","Eurystomus","Eurystomus Vieillot, 1816","CORACIIDAE","Eurystomus","","","","Valid Name","","Genus","","Vieillot","1816","Y","8fa0aed1-ed31-4e9c-88d9-9613d731cbd3","20200228T04:51:43.479+0000","337e215a-3a6b-4d81-96b6-b7d857c89fb5","20201110T05:16:09.784+0000","efc3ea33-ef3e-4931-b045-f6e9c9ec652f","337e215a-3a6b-4d81-96b6-b7d857c89fb5","","","","","","","","","","","","","","",""
"","","Eurystomus","Eurystomus Vieillot, 1816","","Eurystomus","","","","Synonym","synonym","Genus","based on the Rolle des Indes of Buffon (=Le Rollier des Indes of Brisson), for reference to which see <I>Coracias orientalis </I>Linnaeus, 1766 under <I>Eurystomus orientalis </I>(Linnaeus, 1766), <I>q.v.</I>","Vieillot","1816","Y","3ccacfcf-64a2-45ee-826e-3112caafd2ad","20200228T04:51:43.479+0000","337e215a-3a6b-4d81-96b6-b7d857c89fb5","20201110T05:16:09.784+0000","","c15d8c29-34e2-48d7-926a-1b5c87fd30cb","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Colaris","Colaris Cuvier, 1816","","Colaris","","","","Synonym","synonym","Genus","based on three nominal species: <I>Coracias orientalis </I>Linnaeus, 1766 (=<I>Eurystomus orientalis </I>(Linnaeus, 1766)), <I>Coracias madagascariensis </I>Hermann, 1783 (=<I>Eurystomus glaucurus glaucurus </I>(P.L.S. Müller, 1776)), and <I>Coracias afra </I>Latham, 1790 (=<I>Eurystomus glaucurus afer </I>(Latham, 1790)); also as incorrect subsequent spelling, <I>Collaris </I>by Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (35)","Cuvier","1816","Y","31a304e8-9026-492a-aa5a-34bcaf343e20","20200228T04:51:43.479+0000","337e215a-3a6b-4d81-96b6-b7d857c89fb5","20201110T05:16:09.784+0000","","8debf536-eeb9-45a6-996e-af728ccd8abf","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Hirundolanius","Hirundolanius Buller, 1882","","Hirundolanius","","","","Synonym","synonym","Genus","<I>nom. nud. </I>in ms of F.E. Clarke, cited by Buller as synonym of <I>Eurystomus </I>Vieillot, 1816 and unavailable under ICZN Art. 11(d) & (e), <I>cf. </I>Mathews, G.M. & Iredale, T. 1921. Notes of interest. <em>Austral Avian Records</em> <strong>4</strong>: 139-164","Buller","1882","Y","4c6df908-bee6-479b-9084-56422a031c08","20200228T04:51:43.479+0000","337e215a-3a6b-4d81-96b6-b7d857c89fb5","20201110T05:16:09.784+0000","","e58ed042-7d19-44af-844d-c0772d72b41d","Buller, W.L.","1882","Manual of the Birds of New Zealand","xii 107 pp. 38 pls","","","","","Govt. Printer","<!--MARK--><a href='null52769ba9-610d-44be-afdd-df14a186ef63' class='mouseoverHref'>Buller, W.L. 1882. <em>Manual of the Birds of New Zealand</em>. Wellington : Govt. Printer xii 107 pp. 38 pls.</a><!--MARK-->","","Book","52769ba9-610d-44be-afdd-df14a186ef63","20081009T05:11:37.000+0000",""
"0318","","orientalis","Eurystomus orientalis (Linnaeus, 1766)","CORACIIDAE","Eurystomus","","orientalis","","Valid Name","","Species","","Linnaeus","1766","N","5f6406c4-e298-41b9-8e7e-1c1929ceab3d","20200228T04:51:43.479+0000","a5b01c33-de02-457a-b1d4-d8a303b29de4","20201110T05:16:09.784+0000","337e215a-3a6b-4d81-96b6-b7d857c89fb5","a5b01c33-de02-457a-b1d4-d8a303b29de4","","","","","","","","","","","","","","",""
"","","Dollarbird","","","","","","","Common Name","General","Species","","","","","4e243de3-850f-4138-88cd-47ba16c64d0c","20200228T04:51:43.479+0000","a5b01c33-de02-457a-b1d4-d8a303b29de4","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"9905","","calonyx","Eurystomus orientalis calonyx Sharpe, 1980","CORACIIDAE","Eurystomus","","orientalis","calonyx","Valid Name","","Subspecies","","Sharpe","1980","Y","00323c88-5d4f-457a-b264-ad1eb29150e3","20200228T04:51:43.479+0000","95844508-e9cd-4a9d-91f3-cc4086eb05dc","20201110T05:16:09.784+0000","a5b01c33-de02-457a-b1d4-d8a303b29de4","95844508-e9cd-4a9d-91f3-cc4086eb05dc","","","","","","","","","","","","","","",""
"","","calonyx","Eurystomus calonyx Sharpe, 1890","","Eurystomus","","calonyx","","Synonym","synonym","Subspecies","","Sharpe","1890","Y","047c440a-5639-440d-a7b8-63a9da1f001d","20200228T04:51:43.479+0000","95844508-e9cd-4a9d-91f3-cc4086eb05dc","20201110T05:16:09.784+0000","","230a7538-be7f-4ed2-a97b-498aad667b99","Sharpe, R.B.","1890","Notes on specimens in the Hume Collection of Birds. No. 6.--On the Coraciidae of the Indian Region, with descriptions of some new species","546-552","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc835bdb2-662f-4534-be0f-e3359cb9f17d' class='mouseoverHref'>Sharpe, R.B. 1890. Notes on specimens in the Hume Collection of Birds. No. 6.--On the Coraciidae of the Indian Region, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 546-552<!--MARK-->","","Article in Journal","c835bdb2-662f-4534-be0f-e3359cb9f17d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
