"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NYCTERIBIIDAE","NYCTERIBIIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","cc7ff9d6-4a0f-4372-8506-8be12314319b","20200227T05:29:26.812+0000","8dbbdff8-1f81-4f69-83b2-af81a66794d2","20200402T07:52:02.301+0000","47051ae7-a058-4a83-a0d5-83942776a271","8dbbdff8-1f81-4f69-83b2-af81a66794d2","","","","","","","","","","","","","","",""
"","","Bat Flies","","","","","","","Common Name","General","Family","","","","","ee7a3546-a11f-47df-92b0-2cd4d4441127","20200227T05:29:26.812+0000","8dbbdff8-1f81-4f69-83b2-af81a66794d2","20200402T07:52:02.301+0000","","","","","","","","","","","","","","","","",""
"","","Wingless Bat Flies","","","","","","","Common Name","General","Family","","","","","48c3b215-78b9-40f1-8ec0-72d9e65fb146","20200227T05:29:26.812+0000","8dbbdff8-1f81-4f69-83b2-af81a66794d2","20200402T07:52:02.301+0000","","","","","","","","","","","","","","","","",""
"","","Nycteribiidae","Nycteribiidae Samouelle, 1819","","","","","","Synonym","synonym","Family","","Samouelle","1819","Y","d441fd00-7230-4e65-8a62-e16dbfaef6ac","20200227T05:29:26.812+0000","8dbbdff8-1f81-4f69-83b2-af81a66794d2","20200402T07:52:02.301+0000","","","","","","","","","","","","","","","","",""
"","","Archinycteribiinae","Archinycteribiinae Maa, 1975","NYCTERIBIIDAE","","","","","Valid Name","","Subfamily","","Maa","1975","Y","3c830599-d7ce-44d8-bae0-20ba99c901d6","20200227T05:29:26.812+0000","20aac3a8-a8ff-47c3-a36b-13ffe9d07b7e","20200402T07:52:02.301+0000","8dbbdff8-1f81-4f69-83b2-af81a66794d2","20aac3a8-a8ff-47c3-a36b-13ffe9d07b7e","","","","","","","","","","","","","","",""
"","","Archinycteribia","Archinycteribia Speiser, 1900","NYCTERIBIIDAE","Archinycteribia","","","","Valid Name","","Genus","","Speiser","1900","Y","fe2bb436-199d-4055-be1e-d07b98b51b0e","20200227T05:29:26.812+0000","8c3d50b8-4abf-4374-ab1b-5a1af2ae497f","20200402T07:52:02.301+0000","20aac3a8-a8ff-47c3-a36b-13ffe9d07b7e","8c3d50b8-4abf-4374-ab1b-5a1af2ae497f","","","","","","","","","","","","","","",""
"","","Archinycteribia","Archinycteribia Speiser, 1900","","Archinycteribia","","","","Synonym","synonym","Genus","","Speiser","1900","Y","4dda98f5-6034-4265-80c4-2b1a5003dd77","20200227T05:29:26.812+0000","8c3d50b8-4abf-4374-ab1b-5a1af2ae497f","20200402T07:52:02.301+0000","","f9eb5f47-1e80-4bf8-a845-96a5b58657cf","Speiser, P.","1900","Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","11-78","","Arkiv für Naturgeschichte, Berlin","","December","","<!--MARK--><a href='null6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617' class='mouseoverHref'>Speiser, P. 1900. Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>67</strong>(1): 11-78<!--MARK--> [Date published December]","","Article in Journal","6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617","20111122T22:24:33.975+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","actena","Archinycteribia actena Speiser, 1900","NYCTERIBIIDAE","Archinycteribia","","actena","","Valid Name","","Species","","Speiser","1900","Y","467f3bdc-831a-4488-810a-063acd3ff000","20200402T07:52:02.301+0000","f233edbd-1b35-4c1e-a71d-e9f9b9e7996d","20200402T07:52:02.301+0000","8c3d50b8-4abf-4374-ab1b-5a1af2ae497f","f233edbd-1b35-4c1e-a71d-e9f9b9e7996d","","","","","","","","","","","","","","",""
"","","actena","Archinycteribia actena Speiser, 1900","","Archinycteribia","","actena","","Synonym","synonym","Species","","Speiser","1900","Y","01018cd9-3644-41a5-8b4f-75ccc087501d","20200227T05:29:26.812+0000","f233edbd-1b35-4c1e-a71d-e9f9b9e7996d","20200402T07:52:02.301+0000","","fbd556a5-2280-4450-9251-5ca3c22017a5","Speiser, P.","1900","Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","11-78","","Arkiv für Naturgeschichte, Berlin","","December","","<!--MARK--><a href='null6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617' class='mouseoverHref'>Speiser, P. 1900. Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>67</strong>(1): 11-78<!--MARK--> [Date published December]","","Article in Journal","6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617","20111122T22:24:33.975+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Cyclopodiinae","Cyclopodiinae Maa, 1965","NYCTERIBIIDAE","","","","","Valid Name","","Subfamily","","Maa","1965","Y","f70865c4-cb64-417d-9c9b-cfb27169e2c6","20200227T05:29:26.812+0000","c11d60ad-0cab-4aa3-9e88-9cf6d242c472","20200402T07:52:02.301+0000","8dbbdff8-1f81-4f69-83b2-af81a66794d2","c11d60ad-0cab-4aa3-9e88-9cf6d242c472","","","","","","","","","","","","","","",""
