"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPILOMELINAE","SPILOMELINAE","CRAMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","f1127563-1825-4529-b0ce-bba838e33438","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","20200827T08:21:57.075+0000","8eba7ba3-c742-40cb-9103-f7c8ec5ff4f8","d2fe37ce-04e1-4207-8e68-d687c20164a6","","","","","","","","","","","","","","",""
"","","Wurthiinae","Wurthiinae","","","","","","Synonym","synonym","Subfamily","","","","Y","784dfc27-1dca-45cf-a3d8-8b56742fd956","20180416T05:06:51.460+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Spilomelinae","Spilomelinae","","","","","","Synonym","synonym","Subfamily","","","","Y","8e99a811-2f99-4777-ba4b-027dc204a739","20180416T05:06:51.460+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Tetracona","Tetracona Meyrick, 1884","CRAMBIDAE","Tetracona","","","","Valid Name","","Genus","","Meyrick","1884","Y","c3972475-240a-46d5-9520-38ff2c96767d","20180418T22:30:00.290+0000","19f01250-3d18-453e-9f49-7dfdf0368d47","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","19f01250-3d18-453e-9f49-7dfdf0368d47","","","","","","","","","","","","","","",""
"","","Tetracona","Tetracona Meyrick, 1884","","Tetracona","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","100cce5e-096f-46e9-9c87-4264ea1c4449","20180418T22:29:35.425+0000","19f01250-3d18-453e-9f49-7dfdf0368d47","20200827T08:21:57.075+0000","","4456db5b-568d-4e37-8ddc-15d4e7b8ca3b","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pictalis","Tetracona pictalis Warren, 1896","CRAMBIDAE","Tetracona","","pictalis","","Valid Name","","Species","","Warren","1896","Y","8601c9c1-a15a-4527-8a94-d91f3dfe843f","20180418T22:41:55.176+0000","9044ff2a-e8c5-4121-9045-a8b92714ba55","20200827T08:21:57.075+0000","19f01250-3d18-453e-9f49-7dfdf0368d47","9044ff2a-e8c5-4121-9045-a8b92714ba55","","","","","","","","","","","","","","",""
"","","pictalis","Tetracona pictalis Warren, 1896","","Tetracona","","pictalis","","Synonym","synonym","Species","","Warren","1896","Y","0803cc0a-9b5e-4ade-8696-37bc8fdd9fcc","20180418T22:39:52.767+0000","9044ff2a-e8c5-4121-9045-a8b92714ba55","20200827T08:21:57.075+0000","","b30b7785-8a0f-4e18-bc81-b2de0db126fa","Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pictalis","Agrotera pictalis (Warren, 1896) [restored to original genus by Chen et al. (2017)]","","Agrotera","","pictalis","","Generic Combination","","Species","restored to original genus by Chen et al. (2017)","Warren","1896","N","40c8e854-933a-4a74-87c0-59584a6f2974","20180418T22:42:38.896+0000","9044ff2a-e8c5-4121-9045-a8b92714ba55","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","amathealis","Tetracona amathealis (Walker, 1859)","CRAMBIDAE","Tetracona","","amathealis","","Valid Name","","Species","","Walker","1859","N","1e15e339-b806-4350-9832-b1f4c9733c00","20180418T22:30:37.770+0000","96483b85-c6ac-410a-b082-bd3182ce4d46","20200827T08:21:57.075+0000","19f01250-3d18-453e-9f49-7dfdf0368d47","96483b85-c6ac-410a-b082-bd3182ce4d46","","","","","","","","","","","","","","",""
"","","amathealis","Aediodes amathealis Walker, 1859","","Aediodes","","amathealis","","Synonym","synonym","Species","","Walker","1859","Y","038ba3b5-0101-4f99-bad6-9dab1d16bb6d","20180418T22:30:37.770+0000","96483b85-c6ac-410a-b082-bd3182ce4d46","20200827T08:21:57.075+0000","","ad8cce19-2219-4f10-8687-64ff05ce1a44","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
