"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPHIUROIDEA","OPHIUROIDEA","","","","","","Valid Name","","Class","","","","Y","ed557d43-e258-4845-a873-b18f17b0aa6f","20210810T05:50:15.429+0000","3aae7792-698a-4954-b12d-c1557bc41520","20210818T10:22:28.532+0000","3b2da402-9136-4f10-a757-6a28e10c7867","3aae7792-698a-4954-b12d-c1557bc41520","","","","","","","","","","","","","","",""
"","","Brittle Stars","","","","","","","Common Name","General","Class","","","","","8655b55d-ce86-4e0f-8cc5-d5d049f3ab5f","20210810T05:50:15.429+0000","3aae7792-698a-4954-b12d-c1557bc41520","20210818T10:22:28.532+0000","","","","","","","","","","","","","","","","",""
"","","OPHIURIDA","OPHIURIDA","","","","","","Valid Name","","Order","","","","Y","6a51d831-4438-4351-a64f-16becee2e8b6","20210810T05:50:15.429+0000","f56d0c99-aa9f-48b9-a73b-e16f895e9230","20210818T10:22:28.532+0000","3aae7792-698a-4954-b12d-c1557bc41520","f56d0c99-aa9f-48b9-a73b-e16f895e9230","","","","","","","","","","","","","","",""
"","","AMPHIURIDAE","AMPHIURIDAE","AMPHIURIDAE","","","","","Valid Name","","Family","","","","Y","88ff84e3-510f-4728-bd48-a9ddc59957ca","20210810T05:50:15.429+0000","44458420-f7ce-43e2-be37-9db2699186c7","20210818T10:22:28.532+0000","f56d0c99-aa9f-48b9-a73b-e16f895e9230","44458420-f7ce-43e2-be37-9db2699186c7","","","","","","","","","","","","","","",""
"","","Amphiodia","Amphiodia Verrill, 1899","AMPHIURIDAE","Amphiodia","","","","Valid Name","","Genus","","Verrill","1899","Y","b71c3370-34f6-40da-8de3-4a370b979ae7","20210810T05:50:15.429+0000","c654cfc4-0638-41a9-8595-174133e38cf6","20210818T10:22:28.532+0000","44458420-f7ce-43e2-be37-9db2699186c7","c654cfc4-0638-41a9-8595-174133e38cf6","","","","","","","","","","","","","","",""
"","","Amphiodia","Amphiodia Verrill, 1899","","Amphiodia","","","","Synonym","synonym","Genus","","Verrill","1899","Y","ea71cb7a-f66c-44f2-8fa5-c4565dfb0543","20210810T05:50:15.429+0000","c654cfc4-0638-41a9-8595-174133e38cf6","20210818T10:22:28.532+0000","","5c0465d4-ab70-464d-9fa2-3e955f1e5246","Verrill, A.E.","1899","Report on the Ophiuroidea collected by the Bahama expedition in 1893","1-86, pls 1-8","","Bulletin from the Laboratories of Natural History of the State University of Iowa","","","","<!--MARK--><a href='null29660306-d72b-43a8-855c-8ffb2a251a5e' class='mouseoverHref'>Verrill, A.E. 1899. Report on the Ophiuroidea collected by the Bahama expedition in 1893.</a> <!--MARK--><!--MARK--><a href='null4a4ab23e-5317-4fe6-a457-3e9c14b658ef' class='mouseoverHref'><em>Bulletin from the Laboratories of Natural History of the State University of Iowa</em></a> <strong>5</strong>(1): 1-86, pls 1-8<!--MARK-->","","Article in Journal","29660306-d72b-43a8-855c-8ffb2a251a5e","20130705T04:55:51.134+0000","4a4ab23e-5317-4fe6-a457-3e9c14b658ef"
"","","Amphispina","Amphiodia (Amphispina) Nielsen, 1932","AMPHIURIDAE","Amphiodia","Amphispina","","","Valid Name","","Subgenus","","Nielsen","1932","Y","10926007-d25e-4940-acc2-6ae7b1ea952e","20210810T05:50:15.429+0000","1e15e781-d5c5-4b7b-93fb-b15ed7b96654","20210818T10:22:28.532+0000","c654cfc4-0638-41a9-8595-174133e38cf6","1e15e781-d5c5-4b7b-93fb-b15ed7b96654","","","","","","","","","","","","","","",""
"","","Amphispina","Amphispina Nielsen, 1932","","Amphispina","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <i>Amphiodia</i> Verrill, 1899","Nielsen","1932","Y","576923df-c474-4d91-bbcb-383222209933","20210810T05:50:15.429+0000","1e15e781-d5c5-4b7b-93fb-b15ed7b96654","20210818T10:22:28.532+0000","","fab3cd48-9240-4088-b8c8-6ea0317aa903","Nielsen, E.","1932","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LIX. Ophiurans from the Gulf of Panama, California, and the Strait of Georgia.","241-346 figs 1-42","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc7a67b26-0639-40c8-944e-fb390c956e00' class='mouseoverHref'>Nielsen, E. 1932. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LIX. Ophiurans from the Gulf of Panama, California, and the Strait of Georgia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>91</strong>: 241-346 figs 1-42<!--MARK-->","","Article in Journal","c7a67b26-0639-40c8-944e-fb390c956e00","","51082d4f-c72f-4223-8886-1a55698c5740"
"","","microplax","Amphiodia (Amphispina) microplax Burfield, 1924","AMPHIURIDAE","Amphiodia","Amphispina","microplax","","Valid Name","","Species","","Burfield","1924","Y","00671dbb-44b6-42b9-a213-c05bc1845f8d","20210810T05:50:15.429+0000","8be3bac0-889f-4dcc-9c43-41b157fff05c","20210818T10:22:28.532+0000","1e15e781-d5c5-4b7b-93fb-b15ed7b96654","8be3bac0-889f-4dcc-9c43-41b157fff05c","","","","","","","","","","","","","","",""
"","","microplax","Amphiodia microplax Burfield, 1924","","Amphiodia","","microplax","","Synonym","synonym","Species","","Burfield","1924","Y","7f27a13d-42d5-4e80-84eb-ce7526d3d1c9","20210810T05:50:15.429+0000","8be3bac0-889f-4dcc-9c43-41b157fff05c","20210818T10:22:28.532+0000","","4bf4517f-eaf0-4d6c-ac74-e590608fb69d","Burfield, S.T.","1924","A new species and a new variety of ophiuroid, with notes on a collection of ophiuroidea from the Sudanese Red Sea.","144-154 figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5cca70d0-66e5-496d-b3e0-afbccf4b0bc4' class='mouseoverHref'>Burfield, S.T. 1924. A new species and a new variety of ophiuroid, with notes on a collection of ophiuroidea from the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>(15): 144-154 figs 1-2<!--MARK-->","","Article in Journal","5cca70d0-66e5-496d-b3e0-afbccf4b0bc4","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amphioplus","Amphioplus Verrill, 1899","AMPHIURIDAE","Amphioplus","","","","Valid Name","","Genus","","Verrill","1899","Y","64824bf3-62f3-42a9-b09b-5503b4f7eae8","20210810T05:50:15.429+0000","9945f94d-e175-480b-b42a-8ec19394925f","20210818T10:22:28.532+0000","44458420-f7ce-43e2-be37-9db2699186c7","9945f94d-e175-480b-b42a-8ec19394925f","","","","","","","","","","","","","","",""
"","","Amphichilus","Amphioplus (Amphichilus) Matsumoto, 1917","AMPHIURIDAE","Amphioplus","Amphichilus","","","Valid Name","","Subgenus","","Matsumoto","1917","Y","624fd190-2a5f-4a3b-a4ae-7c5f05668f01","20210810T05:50:15.429+0000","22df0609-f1fc-4bb5-82ba-e5f3e6e5b90b","20210818T10:22:28.532+0000","9945f94d-e175-480b-b42a-8ec19394925f","22df0609-f1fc-4bb5-82ba-e5f3e6e5b90b","","","","","","","","","","","","","","",""
"","","Amphichilus","Amphichilus Matsumoto, 1917","","Amphichilus","","","","Synonym","synonym","Subgenus","","Matsumoto","1917","Y","95c2fa7c-1e91-4661-9b17-16ebf99fb7b9","20210810T05:50:15.429+0000","22df0609-f1fc-4bb5-82ba-e5f3e6e5b90b","20210818T10:22:28.532+0000","","ef58877b-061a-44f2-9bb2-30d41a33fb6f","Matsumoto, H.","1917","A monograph of Japanese Ophiuroidea, arranged according to a new classification.","1-408, figs 1-100, pls 1-7","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld23d5118-549b-4f5a-9fa0-90f667a29c3d' class='mouseoverHref'>Matsumoto, H. 1917. A monograph of Japanese Ophiuroidea, arranged according to a new classification.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>38</strong>(2): 1-408, figs 1-100, pls 1-7<!--MARK-->","","Article in Journal","d23d5118-549b-4f5a-9fa0-90f667a29c3d","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","impressus","Amphioplus (Amphichilus) impressus (Ljungman, 1867)","AMPHIURIDAE","Amphioplus","Amphichilus","impressus","","Valid Name","","Species","","Ljungman","1867","N","02a27408-5365-44d3-a245-60b30774b89f","20210810T05:50:15.429+0000","b7cb438f-8ed5-4476-80f2-f5f7f9cdf1ac","20210818T10:22:28.532+0000","22df0609-f1fc-4bb5-82ba-e5f3e6e5b90b","b7cb438f-8ed5-4476-80f2-f5f7f9cdf1ac","","","","","","","","","","","","","","",""
"","","impressa","Amphipholis impressa Ljungman, 1867","","Amphipholis","","impressa","","Synonym","synonym","Species","","Ljungman","1867","Y","a0cb43df-d370-4932-8da9-86012579d81b","20210810T05:50:15.429+0000","b7cb438f-8ed5-4476-80f2-f5f7f9cdf1ac","20210818T10:22:28.532+0000","","9b838b20-0301-4743-91a9-f9cd06462385","Ljungman, A.V.","1867","Ophiuroidea viventia huc usque cognita enumerat.","303-336","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf749728e-77e2-407d-808f-de390e8164b4' class='mouseoverHref'>Ljungman, A.V. 1867. Ophiuroidea viventia huc usque cognita enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 303-336<!--MARK-->","","Article in Journal","f749728e-77e2-407d-808f-de390e8164b4","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","cesarea","Amphiura cesarea Koehler, 1905","","Amphiura","","cesarea","","Synonym","synonym","Species","","Koehler","1905","Y","ff7eee0c-a864-42ce-b9e6-d28c38239c89","20210810T05:50:15.429+0000","b7cb438f-8ed5-4476-80f2-f5f7f9cdf1ac","20210818T10:22:28.532+0000","","70418129-d9d0-448a-8ae0-879d2cbce833","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","impressa","Amphioplus (Amphioplus) impressa (Ljungman, 1867)","","Amphioplus","Amphioplus","impressa","","Generic Combination","","Species","","Ljungman","1867","N","6375dcd4-46c3-4c52-bb55-8525f94237e6","20210810T05:50:15.429+0000","b7cb438f-8ed5-4476-80f2-f5f7f9cdf1ac","20210818T10:22:28.532+0000","","3a1b758d-d82b-40af-af21-a3a75287922b","Rowe, F.W.E. & Gates, J.","1995","Zoological Catalogue of Australia. Vol. 33 Echinodermata","510 pp.","","","","","CSIRO Australia","<!--MARK--><a href='nullb0d1abda-43e2-4ea3-a835-f601fe8946e6' class='mouseoverHref'>Rowe, F.W.E. & Gates, J. 1995. <em>Zoological Catalogue of Australia. Vol. 33 Echinodermata</em>. Melbourne : CSIRO Australia 510 pp.</a><!--MARK-->","","Book","b0d1abda-43e2-4ea3-a835-f601fe8946e6","20120529T00:34:12.458+0000",""
"","","impressus","Amphioplus (Amphichilus) impressus (Ljungman, 1867)","","Amphioplus","Amphichilus","impressus","","Generic Combination","","Species","","Ljungman","1867","N","5f986687-058d-4f4b-bbd6-58608f6aa4c6","20210810T05:50:15.429+0000","b7cb438f-8ed5-4476-80f2-f5f7f9cdf1ac","20210818T10:22:28.532+0000","","1b715d5f-f873-4dfb-82b3-d118abc4d736","Liao, Y. & Clark, A.M.","1995","The echinoderms of southern China","614 pp., 23 pls","","","","","Science Press","<!--MARK--><a href='null002171d8-7de8-419b-a635-9d3d8e4577c4' class='mouseoverHref'>Liao, Y. & Clark, A.M. 1995. <em>The echinoderms of southern China</em>. Beijing : Science Press 614 pp., 23 pls.</a><!--MARK-->","","Book","002171d8-7de8-419b-a635-9d3d8e4577c4","20120502T05:21:11.910+0000",""
"","","ochroleuca","Amphioplus (Amphichilus) ochroleuca (Brock, 1888)","AMPHIURIDAE","Amphioplus","Amphichilus","ochroleuca","","Valid Name","","Species","","Brock","1888","N","27ed7e7c-2044-4c83-a212-b87ff3850f7a","20210810T05:50:15.429+0000","0c3661ba-b531-4b47-a115-86ea61eec973","20210818T10:22:28.532+0000","22df0609-f1fc-4bb5-82ba-e5f3e6e5b90b","0c3661ba-b531-4b47-a115-86ea61eec973","","","","","","","","","","","","","","",""
"","","ochroleuca","Amphiura ochroleuca Brock, 1888","","Amphiura","","ochroleuca","","Synonym","synonym","Species","","Brock","1888","Y","5861999e-6d66-41c1-ad74-abdf0ebf9db6","20210810T05:50:15.429+0000","0c3661ba-b531-4b47-a115-86ea61eec973","20210818T10:22:28.532+0000","","d3f30c5f-8883-4de7-a2f3-0d4c6d1c5ca9","Brock, J.","1888","Die Ophiuridenfauna des indischen Archipels.","465-539","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null340dd8bf-0504-46a1-bae4-bb17bb0e09cf' class='mouseoverHref'>Brock, J. 1888. Die Ophiuridenfauna des indischen Archipels.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>47</strong>: 465-539<!--MARK-->","","Article in Journal","340dd8bf-0504-46a1-bae4-bb17bb0e09cf","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","brocki","Amphiura brocki Döderlein, 1896","","Amphiura","","brocki","","Synonym","synonym","Species","","Döderlein","1896","Y","bc7a710c-50fe-45d9-9682-b079eb30de4c","20210810T05:50:15.429+0000","0c3661ba-b531-4b47-a115-86ea61eec973","20210818T10:22:28.532+0000","","ed8891f7-215f-4373-bf31-17486a1c8f58","Döderlein, L.","1896","Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Ophiuroidea. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.","279-300, pls 14-18","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null25d3b53b-4dd1-4a54-8d66-7ffae0de0087' class='mouseoverHref'>Döderlein, L. 1896. Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Ophiuroidea. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 279-300, pls 14-18<!--MARK-->","","Article in Journal","25d3b53b-4dd1-4a54-8d66-7ffae0de0087","20120330T06:24:37.727+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","mesopoma","Amphiodia mesopoma Clark, 1915","","Amphiodia","","mesopoma","","Synonym","synonym","Species","","Clark","1915","Y","075d3d54-0711-42a3-beb0-7b23d3cdc38d","20210810T05:50:15.429+0000","0c3661ba-b531-4b47-a115-86ea61eec973","20210818T10:22:28.532+0000","","0bed752d-a934-476c-afc4-c5a9084604f7","Clark, H.L.","1915","Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.","165-376, pls 1-20","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullbe1b16f4-3633-4595-b64d-b9b96812559b' class='mouseoverHref'>Clark, H.L. 1915. Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>25</strong>(4): 165-376, pls 1-20<!--MARK-->","","Article in Journal","be1b16f4-3633-4595-b64d-b9b96812559b","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","ochroleuca","Amphioplus (Amphichilus) ochroleuca (Brock, 1888)","","Amphioplus","Amphichilus","ochroleuca","","Generic Combination","","Species","","Brock","1888","N","6dcbb579-b44a-4822-871c-6cf1dcdcec9a","20210810T05:50:15.429+0000","0c3661ba-b531-4b47-a115-86ea61eec973","20210818T10:22:28.532+0000","","","","","","","","","","","","","","","","",""
"","","ochroleuca","Amphiodia ochroleuca (Brock, 1888)","","Amphiodia","","ochroleuca","","Generic Combination","","Species","","Brock","1888","N","81a6cf56-56ed-4551-917a-8b69d313ab69","20210810T05:50:15.429+0000","0c3661ba-b531-4b47-a115-86ea61eec973","20210818T10:22:28.532+0000","","","","","","","","","","","","","","","","",""
"","","Amphioplus","Amphioplus (Amphioplus) Verrill, 1899","AMPHIURIDAE","Amphioplus","Amphioplus","","","Valid Name","","Subgenus","","Verrill","1899","Y","f399ad14-606e-4ceb-a20e-4a0119489f3f","20210810T05:50:15.429+0000","9e5b6499-3a6c-4a4b-b359-a84c65ed81ea","20210818T10:22:28.532+0000","9945f94d-e175-480b-b42a-8ec19394925f","9e5b6499-3a6c-4a4b-b359-a84c65ed81ea","","","","","","","","","","","","","","",""
"","","Amphioplus","Amphioplus Verrill, 1899","","Amphioplus","","","","Synonym","synonym","Subgenus","","Verrill","1899","Y","b49358c6-88d9-42d7-a4da-2183be46c6e2","20210810T05:50:15.429+0000","9e5b6499-3a6c-4a4b-b359-a84c65ed81ea","20210818T10:22:28.532+0000","","74dc8fd1-8982-40e0-bfef-88e11c1c97c3","Verrill, A.E.","1899","Report on the Ophiuroidea collected by the Bahama expedition in 1893","1-86, pls 1-8","","Bulletin from the Laboratories of Natural History of the State University of Iowa","","","","<!--MARK--><a href='null29660306-d72b-43a8-855c-8ffb2a251a5e' class='mouseoverHref'>Verrill, A.E. 1899. Report on the Ophiuroidea collected by the Bahama expedition in 1893.</a> <!--MARK--><!--MARK--><a href='null4a4ab23e-5317-4fe6-a457-3e9c14b658ef' class='mouseoverHref'><em>Bulletin from the Laboratories of Natural History of the State University of Iowa</em></a> <strong>5</strong>(1): 1-86, pls 1-8<!--MARK-->","","Article in Journal","29660306-d72b-43a8-855c-8ffb2a251a5e","20130705T04:55:51.134+0000","4a4ab23e-5317-4fe6-a457-3e9c14b658ef"
