"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEREIDIDAE","NEREIDIDAE","NEREIDIDAE","","","","","Valid Name","","Family","","","","Y","3c543b38-28d1-4dfb-86b0-808f5c57f815","20210810T02:44:50.388+0000","7fc2fa75-d541-4b27-a48f-4c6d7685f005","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","7fc2fa75-d541-4b27-a48f-4c6d7685f005","","","","","","","","","","","","","","",""
"","","Rag Worm","","","","","","","Common Name","General","Family","","","","","1191ab14-be7e-4017-b740-574d515b2aab","20210810T02:44:50.388+0000","7fc2fa75-d541-4b27-a48f-4c6d7685f005","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Composetia","Composetia Hartmann-Schröder, 1985","NEREIDIDAE","Composetia","","","","Valid Name","","Genus","","Hartmann-Schröder","1985","Y","2abc7335-49dc-4c66-8d03-b0aafc99eb99","20210810T02:44:50.388+0000","0616fc21-0d91-4420-8d2c-bde8771e5f29","20220322T01:21:01.806+0000","7fc2fa75-d541-4b27-a48f-4c6d7685f005","0616fc21-0d91-4420-8d2c-bde8771e5f29","","","","","","","","","","","","","","",""
"","","Ceratonereis (Composetia)","Ceratonereis (Composetia) Hartmann-Schröder, 1985","","","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1985","Y","5bdaa93b-1da6-4ed2-88df-47d02dd36cd5","20210810T02:44:50.388+0000","0616fc21-0d91-4420-8d2c-bde8771e5f29","20220322T01:21:01.806+0000","","623097eb-1ab9-4303-abd0-0f011c043d67","Hartmann-Schröder, G.","1985","Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta)","37-59","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null687d2173-d39a-4a07-8d42-a40104000ef9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 37-59<!--MARK-->","","Article in Journal","687d2173-d39a-4a07-8d42-a40104000ef9","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","marmorata","Composetia marmorata (Horst, 1924)","NEREIDIDAE","Composetia","","marmorata","","Valid Name","","Species","","Horst","1924","N","a56f1df0-aae8-48aa-9bab-7dc5636e80ae","20210810T02:44:50.388+0000","d5f462e1-3965-4d24-9307-330119f1b97d","20220322T01:21:01.806+0000","0616fc21-0d91-4420-8d2c-bde8771e5f29","d5f462e1-3965-4d24-9307-330119f1b97d","","","","","","","","","","","","","","",""
"","","marmorata","Nereis (Ceratonereis) marmorata Horst, 1924","","Nereis","Ceratonereis","marmorata","","Synonym","synonym","Species","","Horst","1924","Y","0320194c-17d8-4028-b368-1316bb57a6fa","20210810T02:44:50.388+0000","d5f462e1-3965-4d24-9307-330119f1b97d","20220322T01:21:01.806+0000","","ee102cd8-0a94-4e03-8ef4-6bd42ab35fa1","Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Alitta","Alitta Kinberg, 1866","NEREIDIDAE","Alitta","","","","Valid Name","","Genus","","Kinberg","1866","Y","5477f8c8-9ae8-4924-883a-281ccbb7e80e","20210810T02:44:50.388+0000","9368cc96-7c1a-4c94-8dc9-0cce6f1d4409","20220322T01:21:01.806+0000","7fc2fa75-d541-4b27-a48f-4c6d7685f005","9368cc96-7c1a-4c94-8dc9-0cce6f1d4409","","","","","","","","","","","","","","",""
"","","Alitta","Alitta Kinberg, 1866","","Alitta","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","4b5d579d-a2b1-4a07-9c53-5532ca4dc3fb","20210810T02:44:50.388+0000","9368cc96-7c1a-4c94-8dc9-0cce6f1d4409","20220322T01:21:01.806+0000","","be322a9c-3391-4955-8a82-48be6afaceb3","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","succinea","Alitta succinea (Leuckart, 1847)","NEREIDIDAE","Alitta","","succinea","","Valid Name","","Species","","Leuckart","1847","N","69e4e602-ad9d-44dd-af8b-7a422a97b329","20210810T02:44:50.388+0000","023f4542-c830-4e48-9682-c11221f9d321","20220322T01:21:01.806+0000","9368cc96-7c1a-4c94-8dc9-0cce6f1d4409","023f4542-c830-4e48-9682-c11221f9d321","","","","","","","","","","","","","","",""
"","","succinea","Nereis succinea Leuckart, 1847","","Nereis","","succinea","","Synonym","synonym","Species","","Leuckart","1847","Y","db2d1d01-948e-4bac-aeb4-37c9cffdebaa","20210810T02:44:50.388+0000","023f4542-c830-4e48-9682-c11221f9d321","20220322T01:21:01.806+0000","","d094447c-1aac-4d89-8fd3-cd85fd3ef4ef","Leuckart, R.","1847","Verzeichniss der zur Fauna Helgoland's gehörenden wirbellosen Seethiere","pp. 136-168","Beiträge zur Kenntniss wirbelloser Thiere","","","","","<!--MARK--><a href='null16a1ed10-aa71-4105-b6ba-e25bf29ea3c0' class='mouseoverHref'>Leuckart, R. 1847. Verzeichniss der zur Fauna Helgoland's gehörenden wirbellosen Seethiere. pp. 136-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c43dcdd-49c6-485a-83af-9dd6abe1bf00' class='mouseoverHref'>Frey, H. & Leuckart, R. <em>Beiträge zur Kenntniss wirbelloser Thiere</em>. Braunschweig.</a><!--MARK-->","","Chapter in Book","16a1ed10-aa71-4105-b6ba-e25bf29ea3c0","20140714T00:03:08.846+0000","3c43dcdd-49c6-485a-83af-9dd6abe1bf00"
