"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SALMONIFORMES","SALMONIFORMES","","","","","","Valid Name","","Order","","","","Y","5afe837a-1b20-4211-a904-724dbcd5aa44","20160525T07:44:41.282+0000","e7cf10b0-08fe-4e80-8e89-a7e9048bd41a","20160606T05:32:28.811+0000","89017e3f-0b0d-49a8-a652-07fe25e389f1","e7cf10b0-08fe-4e80-8e89-a7e9048bd41a","","","","","","","","","","","","","","",""
"","","OSMEROIDEI","OSMEROIDEI","","","","","","Valid Name","","Suborder","","","","Y","29cb3a2a-0b62-4d58-a5e4-96dd75c1e459","20160524T09:35:46.859+0000","68b06bee-5268-4875-b3f2-c4889974d88f","20160606T05:32:28.811+0000","e7cf10b0-08fe-4e80-8e89-a7e9048bd41a","68b06bee-5268-4875-b3f2-c4889974d88f","","","","","","","","","","","","","","",""
"","","LEPIDOGALAXIIDAE","LEPIDOGALAXIIDAE","LEPIDOGALAXIIDAE","","","","","Valid Name","","Family","","","","Y","8ec09884-a984-4d12-9058-26610c514b17","20160524T09:35:46.859+0000","01362c1d-33ad-472a-8ff6-85a93f0fccb7","20160606T05:32:28.811+0000","68b06bee-5268-4875-b3f2-c4889974d88f","01362c1d-33ad-472a-8ff6-85a93f0fccb7","","","","","","","","","","","","","","",""
"","","Salamanderfish","","","","","","","Common Name","Preferred","Family","","","","","c1c827e7-4091-411d-a103-ef97e32c149a","20160524T09:35:46.859+0000","01362c1d-33ad-472a-8ff6-85a93f0fccb7","20160606T05:32:28.811+0000","","","","","","","","","","","","","","","","",""
"","","Lepidogalaxias","Lepidogalaxias Mees, 1961","LEPIDOGALAXIIDAE","Lepidogalaxias","","","","Valid Name","","Genus","","Mees","1961","Y","c18f3589-092c-4ead-8618-0bb7c3007ca4","20160524T09:35:46.859+0000","9d72a5ca-1d75-45ab-aeb1-1082178a57b0","20160606T05:32:28.811+0000","01362c1d-33ad-472a-8ff6-85a93f0fccb7","9d72a5ca-1d75-45ab-aeb1-1082178a57b0","","","","","","","","","","","","","","",""
"","","Lepidogalaxias","Lepidogalaxias Mees, 1961","","Lepidogalaxias","","","","Synonym","synonym","Genus","","Mees","1961","Y","8e17fdef-1014-4fd6-979d-fad0ee8f30b8","20160524T09:35:46.859+0000","9d72a5ca-1d75-45ab-aeb1-1082178a57b0","20160606T05:32:28.811+0000","","638692be-0de5-41a8-b8a5-75be7132b6fe","Mees, G.F.","1961","Description of a new fish of the family Galaxiidae from Western Australia","33-38 fig. 1 pls 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/3a568d65-f0dc-45b3-b9e5-0eb4bf34b427' class='mouseoverHref'>Mees, G.F. 1961. Description of a new fish of the family Galaxiidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>(2): 33-38 fig. 1 pls 1-2<!--MARK-->","","Article in Journal","3a568d65-f0dc-45b3-b9e5-0eb4bf34b427","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37102022","salamandroides","Lepidogalaxias salamandroides Mees, 1961","LEPIDOGALAXIIDAE","Lepidogalaxias","","salamandroides","","Valid Name","","Species","","Mees","1961","Y","3966695c-0b39-473b-b417-414281f063c6","20160524T09:35:46.859+0000","79793946-4d6f-4f8e-b102-978715a902eb","20160606T05:32:28.811+0000","9d72a5ca-1d75-45ab-aeb1-1082178a57b0","79793946-4d6f-4f8e-b102-978715a902eb","","","","","","","","","","","","","","",""
"","","Dwarf Pencilfish","","","","","","","Common Name","General","Species","","","","","be4f1d47-7cd1-48de-a03c-85ad2803973a","20160524T09:35:46.859+0000","79793946-4d6f-4f8e-b102-978715a902eb","20160606T05:32:28.811+0000","","de8f9b2f-c91d-4ed9-9f3b-54d3557beb8a","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='../../../../publication/e0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"","","Long-finned Galaxias","","","","","","","Common Name","General","Species","","","","","db1723d4-7077-43c1-bb2a-4225fa2efce6","20160524T09:35:46.859+0000","79793946-4d6f-4f8e-b102-978715a902eb","20160606T05:32:28.811+0000","","e3c7ba30-7dea-4ee1-a0fe-1eefdd697eec","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='../../../../publication/50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Mud Minnow","","","","","","","Common Name","General","Species","","","","","b2b38620-56b0-4b33-a14d-bf5af8fa69c7","20160524T09:35:46.859+0000","79793946-4d6f-4f8e-b102-978715a902eb","20160606T05:32:28.811+0000","","c9c91aee-cd9c-402c-beab-d010e99a64e0","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='../../../../publication/e0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
