"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCRUPARIOIDEA","SCRUPARIOIDEA Gray, 1848","","","","","","Valid Name","","Superfamily","","Gray","1848","Y","df362085-3692-46b3-87f8-07752af434a3","20190711T00:38:58.738+0000","ba09ad4f-e76e-4662-90df-4a8a74e8d293","20190711T04:05:54.657+0000","93006465-08d6-47c3-b89f-745af16c9df1","ba09ad4f-e76e-4662-90df-4a8a74e8d293","","","","","","","","","","","","","","",""
"","","LEIOSALPINGIDAE","LEIOSALPINGIDAE d'Hondt & Gordon, 1996","LEIOSALPINGIDAE","","","","","Valid Name","","Family","","d'Hondt & Gordon","1996","Y","3c852fe2-e7c4-46b1-8e30-9ea97735358e","20190711T00:39:52.910+0000","ee9001ff-18fa-42b1-b3e1-92b332ebf393","20190711T04:05:54.657+0000","ba09ad4f-e76e-4662-90df-4a8a74e8d293","ee9001ff-18fa-42b1-b3e1-92b332ebf393","","","","","","","","","","","","","","",""
"","","Leiosalpinx","Leiosalpinx Hayward & Cook, 1979","LEIOSALPINGIDAE","Leiosalpinx","","","","Valid Name","","Genus","","Hayward & Cook","1979","Y","03afecfd-ca20-448d-8127-426989078f93","20190711T00:39:44.994+0000","4a00999e-8e1f-4cf1-a817-0810974e9130","20190711T04:05:54.657+0000","ee9001ff-18fa-42b1-b3e1-92b332ebf393","4a00999e-8e1f-4cf1-a817-0810974e9130","","","","","","","","","","","","","","",""
"","","Leiosalpinx","Leiosalpinx Hayward & Cook, 1979","","Leiosalpinx","","","","Synonym","synonym","Genus","","Hayward & Cook","1979","Y","b6b37184-b470-4af3-b9d8-c558e0135668","20190711T00:39:44.994+0000","4a00999e-8e1f-4cf1-a817-0810974e9130","20190711T04:05:54.657+0000","","5a5cb2c5-e31f-430f-b4b3-486041b66682","Hayward, P.J. & Cook, P.L.","1979","The South African Museum's Meiring Naude Cruises. Part 9, Bryozoa","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/ac8b45c8-3506-4ad8-9dbe-b4ee96848bd2' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1979. The South African Museum's Meiring Naude Cruises. Part 9, Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","ac8b45c8-3506-4ad8-9dbe-b4ee96848bd2","20150318T00:23:47.847+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","inornata","Leiosalpinx inornata (Goldstein, 1882)","LEIOSALPINGIDAE","Leiosalpinx","","inornata","","Valid Name","","Species","","Goldstein","1882","N","7a956823-b142-4167-92c3-cc63786a9264","20190711T00:39:44.994+0000","1d0c318d-7c3b-41e4-a560-270eeb0f1f76","20190711T04:05:54.657+0000","4a00999e-8e1f-4cf1-a817-0810974e9130","1d0c318d-7c3b-41e4-a560-270eeb0f1f76","","","","","","","","","","","","","","",""
"","","inornata","Alysidium inornata Goldstein, 1882","","Alysidium","","inornata","","Synonym","synonym","Species","","Goldstein","1882","Y","8ebe808f-1ccc-46b5-a1ac-84e2f889ba20","20190711T00:39:44.994+0000","1d0c318d-7c3b-41e4-a560-270eeb0f1f76","20190711T04:05:54.657+0000","","418468fa-57c0-4e96-9b5a-4454c22b543c","Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","attenuata","Catenaria attenuata Busk, 1884","","Catenaria","","attenuata","","Synonym","synonym","Species","","Busk","1884","Y","e586a1cf-b54f-472f-9255-b3645e0b0f69","20190711T00:39:44.994+0000","1d0c318d-7c3b-41e4-a560-270eeb0f1f76","20190711T04:05:54.657+0000","","2d5701e9-a161-4b75-86ba-212f5ff8428a","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","SCRUPARIIDAE","SCRUPARIIDAE Gray, 1848","","","","","","Valid Name","","Family","","Gray","1848","Y","0f0a3f90-0dd6-44c8-8d9a-0f97025d13fc","20190711T00:39:18.082+0000","4bee5746-0f17-4e28-957f-8323a2b82fdd","20190711T04:05:54.657+0000","ba09ad4f-e76e-4662-90df-4a8a74e8d293","4bee5746-0f17-4e28-957f-8323a2b82fdd","","","","","","","","","","","","","","",""
"","","Brettiopsis","Brettiopsis López Gappa, 1986","SCRUPARIIDAE","Brettiopsis","","","","Valid Name","","Genus","","López Gappa","1986","Y","7bcdc2a1-d0c0-4c13-bd59-1d5e42f908ee","20190711T00:39:18.082+0000","ad119348-4852-4baa-a2cc-f7de198ede8e","20190711T04:05:54.657+0000","4bee5746-0f17-4e28-957f-8323a2b82fdd","ad119348-4852-4baa-a2cc-f7de198ede8e","","","","","","","","","","","","","","",""
"","","Brettiopsis","Brettiopsis López Gappa, 1986","","Brettiopsis","","","","Synonym","synonym","Genus","","López Gappa","1986","Y","7fe0b0e7-bdc0-4ea7-a679-9cce4b4abe0c","20190711T00:39:18.082+0000","ad119348-4852-4baa-a2cc-f7de198ede8e","20190711T04:05:54.657+0000","","e0b6f46b-1c9a-4453-ab05-396fe6a0d319","Lopez Gappa, J.J.","1986","A new bryozoan genus from the Weddell Sea, Antarctica","103-105","","Polar Biology","","","","<!--MARK--><a href='../../../../publication/91ef2ed6-b20d-4922-ab03-d1b293775881' class='mouseoverHref'>Lopez Gappa, J.J. 1986. A new bryozoan genus from the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>6</strong>: 103-105<!--MARK-->","","Article in Journal","91ef2ed6-b20d-4922-ab03-d1b293775881","","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
