"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Taxeotis","Taxeotis Guest, 1887","GEOMETRIDAE","Taxeotis","","","","Valid Name","","Genus","","Guest","1887","Y","e302a0b1-00eb-4193-afc1-1987678c9d12","20211028T03:28:06.473+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","20220803T01:00:21.825+0000","3919c325-d21e-42ea-8b56-3d2819dd465e","578f6aae-73b0-4f6d-a09a-8028f844e6ec","","","","","","","","","","","","","","",""
"","","Taxeotis","Taxeotis Guest, 1887","","Taxeotis","","","","Synonym","synonym","Genus","","Guest","1887","Y","7b248aac-efa9-4236-9b7d-3055d845a1fd","20211028T03:28:06.473+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","20220803T01:00:21.825+0000","","90fb431c-0e11-45ce-a757-40a906e80afc","Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"","","Taxeotis","Taxeotis Meyrick, 1890","","Taxeotis","","","","Synonym","synonym","Genus","junior homonym of <i>Taxeotis</i> Guest, 1887","Meyrick","1890","Y","abcc79a9-569d-41da-ace7-29b8c7af8606","20211028T03:28:06.473+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","20220803T01:00:21.825+0000","","67542f72-6712-4bc7-8437-e9d3674fc50b","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Prototypa","Prototypa Turner, 1916","","Prototypa","","","","Synonym","synonym","Genus","","Turner","1916","Y","51154ac8-0990-4b4c-963a-6195eec12e42","20211028T03:28:06.473+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","20220803T01:00:21.825+0000","","8e071b45-cdbd-45cc-ac55-b520b196fca4","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Taeotis;","Taeotis; Turner, 1939","","Taeotis;","","","","Synonym","synonym","Genus","misspel.","Turner","1939","Y","3fa9cfdd-1aae-411e-a39b-ad1b899e467e","20211028T03:28:06.473+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","20220803T01:00:21.825+0000","","","","","","","","","","","","","","","","",""
"","","eugenestra","Taxeotis eugenestra Prout, 1921","GEOMETRIDAE","Taxeotis","","eugenestra","","Valid Name","","Species","","Prout","1921","Y","da9a7378-0e95-4207-b070-cf3583d9f3f5","20211028T03:28:06.473+0000","f6ebefd4-ba6a-45d8-9373-603cf9552208","20220803T01:00:21.825+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","f6ebefd4-ba6a-45d8-9373-603cf9552208","","","","","","","","","","","","","","",""
"","","eugenestra","Taxeotis exsectaria eugenestra Prout, 1921","GEOMETRIDAE","Taxeotis","","exsectaria","eugenestra","Synonym","synonym","Species","","Prout","1921","Y","45181c62-c628-465f-82bb-a669bbd0e14e","20211028T03:28:06.473+0000","f6ebefd4-ba6a-45d8-9373-603cf9552208","20220803T01:00:21.825+0000","","3756c30e-d6c6-4bd7-9721-00ef1840cfb6","Prout, L.B.","1921","Oenochrominae","5-12 (1920), 13-43 (1921), pls 1-4","[1920-1921]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullb3bb770c-6c22-4e2d-b77a-7f258e9af841' class='mouseoverHref'>Prout, L.B. 1921. Oenochrominae. 5-12 (1920), 13-43 (1921), pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d531e26-8703-488e-a7f7-57b3da2d56ed' class='mouseoverHref'>Seitz, A. (ed.). <em>[1920-1921]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","b3bb770c-6c22-4e2d-b77a-7f258e9af841","20081009T05:11:37.000+0000","1d531e26-8703-488e-a7f7-57b3da2d56ed"
"","","acrothecta","Taxeotis acrothecta Turner, 1904","GEOMETRIDAE","Taxeotis","","acrothecta","","Valid Name","","Species","","Turner","1904","Y","c86b242b-c7e7-433d-94dd-0c257785747d","20211028T03:28:06.473+0000","84e6f155-c8ab-4f22-b06d-865e703c516e","20220803T01:00:21.825+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","84e6f155-c8ab-4f22-b06d-865e703c516e","","","","","","","","","","","","","","",""
"","","acrothecta","Taxeotis acrothecta Turner, 1904","","Taxeotis","","acrothecta","","Synonym","synonym","Species","","Turner","1904","Y","1a67aacd-d3cf-49d6-ac1c-32387d6dfd58","20211028T03:28:06.473+0000","84e6f155-c8ab-4f22-b06d-865e703c516e","20220803T01:00:21.825+0000","","68ab7bf2-956d-4e81-855a-e1a794e0e652","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adelia","Taxeotis adelia L.B. Prout, 1910","GEOMETRIDAE","Taxeotis","","adelia","","Valid Name","","Species","","L.B. Prout","1910","Y","6ea52734-a5d6-4f04-b37b-a889f64dfa85","20211028T03:28:06.473+0000","f6c831d1-3e98-4f2e-ab04-924436ea1719","20220803T01:00:21.825+0000","578f6aae-73b0-4f6d-a09a-8028f844e6ec","f6c831d1-3e98-4f2e-ab04-924436ea1719","","","","","","","","","","","","","","",""
