"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Araeopteronini","Araeopteronini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","118f0f47-6353-4daf-97a1-c211795542b2","20200820T05:58:11.042+0000","420465a8-c8a3-4589-acf6-b5775173cc68","20220808T05:05:46.347+0000","088dc8fb-74d3-4246-8967-5c5d3f890f2f","420465a8-c8a3-4589-acf6-b5775173cc68","","","","","","","","","","","","","","",""
"","","Araeopteroninae","Araeopteroninae Fibiger, 2005","","","","","","Synonym","synonym","Tribe","","Fibiger","2005","Y","ae5868fb-c9b3-4607-86a1-99b3de689efb","20200820T05:58:11.042+0000","420465a8-c8a3-4589-acf6-b5775173cc68","20220808T05:05:46.347+0000","","f5235019-544d-497a-80d0-6bc595a90431","Fibiger in Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","10","","Esperiana Buchreihe zur Entomologie","","","","<!--MARK--><a href='../../../../publication/01a70732-ca2d-49a9-a6b8-bc3b0267e224' class='mouseoverHref'>Fibiger <i>in</i> Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>(7-92): 10<!--MARK-->","","Article in Journal","01a70732-ca2d-49a9-a6b8-bc3b0267e224","20170326T22:49:06.710+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"","","Araeopteronini","Araeopteronini","","","","","","Synonym","synonym","Tribe","","","","Y","2c20027a-a972-4ce3-9bf4-8b4294747272","20200820T05:58:11.042+0000","420465a8-c8a3-4589-acf6-b5775173cc68","20220808T05:05:46.347+0000","","650b4be7-3e2c-4b5a-926c-e7904af2af4f","Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='../../../../publication/28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Araeopteron","Araeopteron Hampson, 1893","EREBIDAE","Araeopteron","","","","Valid Name","","Genus","","Hampson","1893","Y","3874466c-547c-4873-b205-db4403b02708","20200820T05:58:11.042+0000","29e87117-8ccf-4699-8789-043f898ad82a","20220808T05:05:46.347+0000","420465a8-c8a3-4589-acf6-b5775173cc68","29e87117-8ccf-4699-8789-043f898ad82a","","","","","","","","","","","","","","",""
"","","Araeopteron","Araeopteron Hampson, 1893","","Araeopteron","","","","Synonym","synonym","Genus","","Hampson","1893","Y","6b4f30f7-f7cd-4c48-b6e6-0424515d871a","20200820T05:58:11.042+0000","29e87117-8ccf-4699-8789-043f898ad82a","20220808T05:05:46.347+0000","","e4045e3d-b0fd-46cb-8473-999bfdd2a3a7","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/c658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Araeopterum","Araeopterum Hampson, 1895","","Araeopterum","","","","Synonym","synonym","Genus","","Hampson","1895","Y","9d1ab09e-c812-48ae-b5ca-5ff385318ba2","20200820T05:58:11.042+0000","29e87117-8ccf-4699-8789-043f898ad82a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Essonistis","Essonistis Meyrick, 1902","","Essonistis","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","4a6c97b1-f7a4-4c20-97e7-c36f2cd25106","20200820T05:58:11.042+0000","29e87117-8ccf-4699-8789-043f898ad82a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Thelxinoa","Thelxinoa Turner, 1902","","Thelxinoa","","","","Synonym","synonym","Genus","","Turner","1902","Y","a9c8f0cc-4150-453a-a077-0e5aab6fd8b1","20200820T05:58:11.042+0000","29e87117-8ccf-4699-8789-043f898ad82a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Araeoptera","Araeoptera Hampson, 1910","","Araeoptera","","","","Synonym","synonym","Genus","","Hampson","1910","Y","6a7dad6a-e448-4b75-8c5d-257786fa9d25","20200820T05:58:11.042+0000","29e87117-8ccf-4699-8789-043f898ad82a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","canescens","Araeopteron canescens (Walker, 1866)","EREBIDAE","Araeopteron","","canescens","","Valid Name","","Species","","Walker","1866","N","dd3daf5d-0095-4cd8-bee3-e6f0813c6f51","20200820T05:58:11.042+0000","6345ac8a-18df-4063-a187-430027c9bcae","20220808T05:05:46.347+0000","29e87117-8ccf-4699-8789-043f898ad82a","6345ac8a-18df-4063-a187-430027c9bcae","","","","","","","","","","","","","","",""
