"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDRYPHANTIDAE","HYDRYPHANTIDAE Piersig, 1896","","","","","","Valid Name","","Family","","Piersig","1896","Y","f2caabf6-23c4-484f-a21c-b301f053d520","20190716T23:06:39.241+0000","75f60a58-6528-40fc-b62d-06c0345b8cc6","20210920T06:39:51.390+0000","531fefb6-a35b-4cbe-9082-6ba1de7da009","75f60a58-6528-40fc-b62d-06c0345b8cc6","","","","","","","","","","","","","","",""
"","","Hydryphantinae","Hydryphantinae Piersig, 1896","Hydryphantinae","","","","","Synonym","synonym","Family","","Piersig","1896","Y","f8b2532d-101c-4f28-8f38-aea734d48d9d","20190716T23:06:39.241+0000","75f60a58-6528-40fc-b62d-06c0345b8cc6","20210920T06:39:51.390+0000","","0e8aa96c-28bc-43c6-a20c-75825a3e75a3","Piersig, R.","1896","Beiträge zur Kenntnis der in Sachsen einheimischen Hydrachniden-Formen","33-103","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='nulla36fae03-7174-4027-b099-ee42cf66400a' class='mouseoverHref'>Piersig, R. 1896. Beiträge zur Kenntnis der in Sachsen einheimischen Hydrachniden-Formen.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>22-23</strong>: 33-103<!--MARK-->","","Article in Journal","a36fae03-7174-4027-b099-ee42cf66400a","20081009T05:11:37.000+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"","","Parathyas","Parathyas Lundblad, 1926","HYDRYPHANTIDAE","Parathyas","","","","Valid Name","","Genus","","Lundblad","1926","Y","5d8819dc-c029-43a9-ab1a-f74dadc33335","20190716T23:06:39.241+0000","7dbf92a6-68ba-467c-acec-9dbcaabc0e6f","20210920T06:39:51.390+0000","75f60a58-6528-40fc-b62d-06c0345b8cc6","7dbf92a6-68ba-467c-acec-9dbcaabc0e6f","","","","","","","","","","","","","","",""
"","","Thyas","Thyas Koch, 1837","","Thyas","","","","Synonym","junior homonym","Genus","","Koch","1837","Y","01ddf22e-3e9c-4692-990a-c2af195b1a1c","20190716T23:06:39.241+0000","7dbf92a6-68ba-467c-acec-9dbcaabc0e6f","20210920T06:39:51.390+0000","","0f4f82a6-5815-4303-b431-1951cd7c3abb","Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null63ffce03-8133-46c3-838b-250f888c8c71' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 5.</a><!--MARK-->","","Book","63ffce03-8133-46c3-838b-250f888c8c71","20110428T06:19:04.108+0000",""
"","","Parathyas","Parathyas Lundblad, 1926","","Parathyas","","","","Synonym","synonym","Genus","","Lundblad","1926","Y","c2db7459-8f17-463e-a97a-556627523e04","20190716T23:06:39.241+0000","7dbf92a6-68ba-467c-acec-9dbcaabc0e6f","20210920T06:39:51.390+0000","","3982cd48-6ced-4370-87eb-ad8cfe1e4abf","Lundblad, O.","1926","Neue Hydracarinen aus Schweden. V-VI.","205-208","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null20bfd413-129a-4a04-aebe-6acf6115d335' class='mouseoverHref'>Lundblad, O. 1926. Neue Hydracarinen aus Schweden. V-VI.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>47</strong>: 205-208<!--MARK-->","","Article in Journal","20bfd413-129a-4a04-aebe-6acf6115d335","20110929T02:02:16.654+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Acerbitas","Acerbitas Özdikmen, 2006","","Acerbitas","","","","Synonym","synonym","Genus","unnecessary replacement name","Özdikmen","2006","Y","e774eaac-5903-4bed-937c-84dd371345a5","20190716T23:06:39.241+0000","7dbf92a6-68ba-467c-acec-9dbcaabc0e6f","20210920T06:39:51.390+0000","","6f0be457-da13-467e-897d-01ddb9d2a1b4","Özdikmen, H.","2006","Necessary changes of names in Hydrachnellae (Arachnida: Acari).","51-54","","Munis Entomology and Zoology","","","","<!--MARK--><a href='nulla60de9c7-637e-4aa5-acd7-2fee7799b090' class='mouseoverHref'>Özdikmen, H. 2006. Necessary changes of names in Hydrachnellae (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>1</strong>: 51-54<!--MARK-->","","Article in Journal","a60de9c7-637e-4aa5-acd7-2fee7799b090","20110422T23:06:27.172+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"","","Austrotrombella","Austrotrombella Southcott, 1991","HYDRYPHANTIDAE","Austrotrombella","","","","Valid Name","","Genus","","Southcott","1991","Y","a1219a3c-3b24-4383-92e3-15fcae7f203f","20190716T23:06:39.241+0000","66d3dde1-117e-4278-88cb-fd794db7555b","20210920T06:39:51.390+0000","75f60a58-6528-40fc-b62d-06c0345b8cc6","66d3dde1-117e-4278-88cb-fd794db7555b","","","","","","","","","","","","","","",""
"","","Austrotrombella","Austrotrombella Southcott, 1991","","Austrotrombella","","","","Synonym","synonym","Genus","","Southcott","1991","Y","98ecec70-2af3-42d8-912b-9d9e9f5f528c","20190716T23:06:39.241+0000","66d3dde1-117e-4278-88cb-fd794db7555b","20210920T06:39:51.390+0000","","4189fda6-4ad9-4619-a1c9-c5167ab43e0e","Southcott, R.V.","1991","A new trombellid mite (Acarina : Trombellidae) from South Australia","207-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla453fb59-f688-4995-9b51-87fd054b1d8a' class='mouseoverHref'>Southcott, R.V. 1991. A new trombellid mite (Acarina : Trombellidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>: 207-212<!--MARK-->","","Article in Journal","a453fb59-f688-4995-9b51-87fd054b1d8a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","southcotti","Austrotrombella southcotti Smit, 2012","HYDRYPHANTIDAE","Austrotrombella","","southcotti","","Valid Name","","Species","","Smit","2012","Y","b97dbfe2-7b6f-4029-a679-42da80e15290","20190716T23:06:39.241+0000","43992920-af96-496a-8b25-e0fcfc464696","20210920T06:39:51.390+0000","66d3dde1-117e-4278-88cb-fd794db7555b","43992920-af96-496a-8b25-e0fcfc464696","","","","","","","","","","","","","","",""
"","","southcotti","Austrotrombella southcotti Smit, 2012","","Austrotrombella","","southcotti","","Synonym","synonym","Species","","Smit","2012","Y","44f596df-0f84-4fc8-9f52-b757cf462c53","20190716T23:06:39.241+0000","43992920-af96-496a-8b25-e0fcfc464696","20210920T06:39:51.390+0000","","fd5b7919-c2c8-43f8-aba6-54db9704252c","Smit, H.","2012","A second species of the Australian water mite genus <I>Austrotrombella</I> Southcott (Acari: Hydrachnidia: Hydryphantidae).","349-352","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null66df460f-6b0d-4272-a19e-059d88d3ef7f' class='mouseoverHref'>Smit, H. 2012. A second species of the Australian water mite genus <I>Austrotrombella</I> Southcott (Acari: Hydrachnidia: Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>17</strong>: 349-352<!--MARK-->","","Article in Journal","66df460f-6b0d-4272-a19e-059d88d3ef7f","20121226T05:40:43.124+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
