"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THEREVIDAE","THEREVIDAE Newman, 1834","","","","","","Valid Name","","Family","","Newman","1834","Y","41da6799-3cfa-4508-b2c6-a68bcf038f1e","20210324T02:58:01.072+0000","afd26a73-c00b-4800-ac35-f8d2295218ad","20210601T08:03:15.473+0000","7a283de4-6b23-46f8-a5b8-77349c4af873","afd26a73-c00b-4800-ac35-f8d2295218ad","","","","","","","","","","","","","","",""
"","","Stilletto Flies","","","","","","","Common Name","General","Family","","","","","ee1c91c3-7fdf-4caf-a2b8-27518c479fcb","20210324T02:58:01.072+0000","afd26a73-c00b-4800-ac35-f8d2295218ad","20210601T08:03:15.473+0000","","","","","","","","","","","","","","","","",""
"","","Therevids","","","","","","","Common Name","General","Family","","","","","19fe3ed5-8f4c-40e6-a2cd-3aaffe289bb4","20210324T02:58:01.072+0000","afd26a73-c00b-4800-ac35-f8d2295218ad","20210601T08:03:15.473+0000","","","","","","","","","","","","","","","","",""
"","","Therevinae","Therevinae","THEREVIDAE","","","","","Valid Name","","Subfamily","","","","Y","0c97e445-2a3f-4068-9bd1-00593636f38d","20210324T02:58:01.072+0000","d9664cd0-b477-4c18-8ae8-e98475ac4294","20210601T08:03:15.473+0000","afd26a73-c00b-4800-ac35-f8d2295218ad","d9664cd0-b477-4c18-8ae8-e98475ac4294","","","","","","","","","","","","","","",""
"","","Anabarhynchus","Anabarhynchus Macquart, 1848","THEREVIDAE","Anabarhynchus","","","","Valid Name","","Genus","","Macquart","1848","Y","fe58141c-074a-4598-a476-a4274d640cca","20210324T02:58:01.072+0000","86f82250-d8a9-4d34-b719-fa1fe39bda1f","20210601T08:03:15.473+0000","d9664cd0-b477-4c18-8ae8-e98475ac4294","86f82250-d8a9-4d34-b719-fa1fe39bda1f","","","","","","","","","","","","","","",""
"","","Anabarhynchus","Anabarhynchus Macquart, 1848","","Anabarhynchus","","","","Synonym","synonym","Genus","Irwin and Lyneborg (1989: 355), acting as first revisers of <I>Anabarhynchus</I>, established <I>Anabarhynchus</I>  Macquart, 1848: 231, as the correct original spelling with precedence over <I>Anabarynchus</I>  Macquart, 1848: 191 and <I>Anabarhinchus</I>  Macquart, 1848: 192","Macquart","1848","Y","05bd3717-1844-4a6e-b2e1-106c11d56c1a","20210324T02:58:01.072+0000","86f82250-d8a9-4d34-b719-fa1fe39bda1f","20210601T08:03:15.473+0000","","26416d2c-6d6d-4a23-8e09-2f1ea594a082","Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Platycarenum","Platycarenum Kröber, 1912","","","","","","Synonym","synonym","Genus","","Kröber","1912","Y","c7376c8c-1213-49eb-b8b2-588cfebf2c0c","20210324T02:58:01.072+0000","86f82250-d8a9-4d34-b719-fa1fe39bda1f","20210601T08:03:15.473+0000","","fa5419cb-cc49-472b-8043-82a0063338d3","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","116-125","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null1d741dca-74af-430f-bd3f-4c95fb6b6c23' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 116-125<!--MARK-->","","Article in Journal","1d741dca-74af-430f-bd3f-4c95fb6b6c23","20140616T04:12:18.359+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","venabrunneis","Anabarhynchus venabrunneis Ferguson & Glatz, 2019","THEREVIDAE","Anabarhynchus","","venabrunneis","","Valid Name","","Species","","Ferguson & Glatz","2019","Y","e59c2faa-198f-43cd-bf2a-f4932996d830","20210324T02:58:01.072+0000","82653d94-7609-4793-a415-d345a1858b4e","20210601T08:03:15.473+0000","86f82250-d8a9-4d34-b719-fa1fe39bda1f","82653d94-7609-4793-a415-d345a1858b4e","","","","","","","","","","","","","","",""
"","","venabrunneis","Anabarhynchus venabrunneis Ferguson & Glatz, 2019","","Anabarhynchus","","venabrunneis","","Synonym","synonym","Species","","Ferguson & Glatz","2019","Y","30b635a5-0c66-439b-a558-5224f0b0654c","20210324T02:58:01.072+0000","82653d94-7609-4793-a415-d345a1858b4e","20210601T08:03:15.473+0000","","d74a595e-c5d9-4c9c-b97d-b8d7651085bb","Ferguson, D.j., Glatz, R.V. & Yeates, D.K.","2019","New stiletto flies in the genus <I>Anabarhynchus</I> Macquart (Diptera: Therevidae) from Kangaroo Island, South Australia","331-345","","Zootaxa","","","","<!--MARK--><a href='nullb949a79c-4978-41d0-8468-741dd77476bf' class='mouseoverHref'>Ferguson, D.j., Glatz, R.V. & Yeates, D.K. 2019. New stiletto flies in the genus <I>Anabarhynchus</I> Macquart (Diptera: Therevidae) from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4646</strong>(2): 331-345<!--MARK-->","","Article in Journal","b949a79c-4978-41d0-8468-741dd77476bf","20200130T23:32:50.065+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aurantilateralis","Anabarhynchus aurantilateralis Ferguson & Glatz, 2019","THEREVIDAE","Anabarhynchus","","aurantilateralis","","Valid Name","","Species","","Ferguson & Glatz","2019","Y","cc3478cb-fdfc-40ec-93db-6bcd969ba3d8","20210324T02:58:01.072+0000","19a16b60-5187-415f-8159-74dc9d1fb795","20210601T08:03:15.473+0000","86f82250-d8a9-4d34-b719-fa1fe39bda1f","19a16b60-5187-415f-8159-74dc9d1fb795","","","","","","","","","","","","","","",""
