"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTARCTURIDAE","ANTARCTURIDAE Poore, 2001","ANTARCTURIDAE","","","","","Valid Name","","Family","","Poore","2001","Y","f90f8a2e-7f13-4a64-857b-bae5c4da9e06","20220517T07:26:19.100+0000","f266f607-0fab-41b2-9429-e97c7e5f3663","20220805T05:46:39.537+0000","514b0651-344b-4c58-b8e8-5d4e3d756229","f266f607-0fab-41b2-9429-e97c7e5f3663","","","","","","","","","","","","","","",""
"","","Halearcturus","Halearcturus Poore, 2015","ANTARCTURIDAE","Halearcturus","","","","Valid Name","","Genus","","Poore","2015","Y","e872fe19-fc8d-4ab8-9419-3bf28958805c","20220517T07:26:19.100+0000","55122f31-9dab-4470-89c2-a081055359ed","20220805T05:46:39.537+0000","f266f607-0fab-41b2-9429-e97c7e5f3663","55122f31-9dab-4470-89c2-a081055359ed","","","","","","","","","","","","","","",""
"","","Halearcturus","Halearcturus Poore, 2015","ANTARCTURIDAE","Halearcturus","","","","Synonym","synonym","Genus","","Poore","2015","Y","2e68adb0-761d-4923-b8a8-0929111b190e","20220517T07:26:19.100+0000","55122f31-9dab-4470-89c2-a081055359ed","20220805T05:46:39.537+0000","","0cf5393d-8b75-4c30-9a1b-6f369e14b9c2","Poore, G.C.B.","2015","<i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family","13-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f' class='mouseoverHref'>Poore, G.C.B. 2015. <i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 13-18<!--MARK-->","","Article in Journal","8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f","20150703T00:16:29.703+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","serrulatus","Halearcturus serrulatus (Whitelegge, 1904)","ANTARCTURIDAE","Halearcturus","","serrulatus","","Valid Name","","Species","","Whitelegge","1904","N","c4a3fe32-b99d-4df1-a42c-358ecebfead9","20220517T07:26:19.100+0000","462c9468-49e9-4e8c-82a6-a890c6c51faa","20220805T05:46:39.537+0000","55122f31-9dab-4470-89c2-a081055359ed","462c9468-49e9-4e8c-82a6-a890c6c51faa","","","","","","","","","","","","","","",""
"","","serrulatus","Arcturus serrulatus Whitelegge, 1904","","Arcturus","","serrulatus","","Synonym","synonym","Species","the types are lost and the correct generic placement is not known, see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134 and Poore, G.C.B. 1991. <I>Neoarcturus</I> Barnard, 1914: Diagnoses of the genus and its type species and substitution for the nomen nudum 'Microarcturus' Nordenstam, 1933 (Isopoda, Arcturidae). <em>Annals of the South African Museum</em> <strong>101</strong>: 1-8 [3]","Whitelegge","1904","Y","df40c55f-e87b-4408-ad16-3528fda8442a","20220517T07:26:19.100+0000","462c9468-49e9-4e8c-82a6-a890c6c51faa","20220805T05:46:39.537+0000","","94c79b07-e817-4339-93a9-9e9a35d4185f","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","serrulatus","Halearcturus serrulatus (Whitelegge, 1904)","","Halearcturus","","serrulatus","","Generic Combination","","Species","","Whitelegge","1904","N","8590776e-1e00-47ed-bf96-630c875a1d0d","20220517T07:26:19.100+0000","462c9468-49e9-4e8c-82a6-a890c6c51faa","20220805T05:46:39.537+0000","","7fbe182b-6cb3-4e38-a2cb-2c99379aebcc","Poore, G.C.B.","2015","<i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family","13-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f' class='mouseoverHref'>Poore, G.C.B. 2015. <i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 13-18<!--MARK-->","","Article in Journal","8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f","20150703T00:16:29.703+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Chaetarcturus","Chaetarcturus Brandt, 1990","ANTARCTURIDAE","Chaetarcturus","","","","Valid Name","","Genus","","Brandt","1990","Y","94679bae-8b6b-4611-8e07-c286ca3bd11c","20220517T07:26:19.100+0000","3d2d615b-6017-4944-9daa-d49b2567e279","20220805T05:46:39.537+0000","f266f607-0fab-41b2-9429-e97c7e5f3663","3d2d615b-6017-4944-9daa-d49b2567e279","","","","","","","","","","","","","","",""
"","","Chaetarcturus","Chaetarcturus Brandt, 1990","","Chaetarcturus","","","","Synonym","synonym","Genus","","Brandt","1990","Y","87b8a3c4-a05d-49cb-ab84-4fc622aa8ca1","20220517T07:26:19.100+0000","3d2d615b-6017-4944-9daa-d49b2567e279","20220805T05:46:39.537+0000","","626b167c-1961-4553-9df3-6b049913bc01","Brandt, A.","1990","Antarctic valviferans (Crustacea, Isopoda, Valvifera) new genera, new species and redescriptions","176 pp.","","","","","E.J. Brill","<!--MARK--><a href='null362de231-2fce-4b4d-996a-71275ea752b0' class='mouseoverHref'>Brandt, A. 1990. <em>Antarctic valviferans (Crustacea, Isopoda, Valvifera) new genera, new species and redescriptions</em>. Leiden : E.J. Brill 176 pp.</a><!--MARK-->","","Book","362de231-2fce-4b4d-996a-71275ea752b0","20081009T05:11:37.000+0000",""
"","","abyssicola","Chaetarcturus abyssicola (Beddard, 1886)","ANTARCTURIDAE","Chaetarcturus","","abyssicola","","Valid Name","","Species","","Beddard","1886","N","aaf680ae-1465-492e-bfd7-dcdfe6836446","20220517T07:26:19.100+0000","dd393e81-eab4-4f78-bb48-3fec73eff9ae","20220805T05:46:39.537+0000","3d2d615b-6017-4944-9daa-d49b2567e279","dd393e81-eab4-4f78-bb48-3fec73eff9ae","","","","","","","","","","","","","","",""
"","","abyssicola","Arcturus abyssicola Beddard, 1886","","Arcturus","","abyssicola","","Synonym","synonym","Species","","Beddard","1886","Y","919fe8e4-e820-44d5-92b5-79c1887e133c","20220517T07:26:19.100+0000","dd393e81-eab4-4f78-bb48-3fec73eff9ae","20220805T05:46:39.537+0000","","6c84d741-224c-4d83-885f-e91a2fdf54fb","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crosnieri","Chaetarcturus crosnieri Poore, 1998","ANTARCTURIDAE","Chaetarcturus","","crosnieri","","Valid Name","","Species","","Poore","1998","Y","69c8042c-3ff8-4895-8b5f-9b6f0a1f0de7","20220517T07:26:19.100+0000","fb4f3602-4459-4759-8a28-e2b1e146dea0","20220805T05:46:39.537+0000","3d2d615b-6017-4944-9daa-d49b2567e279","fb4f3602-4459-4759-8a28-e2b1e146dea0","","","","","","","","","","","","","","",""
