"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROCHOMORPHOIDEA","TROCHOMORPHOIDEA Mörch, 1864","","","","","","Valid Name","","Superfamily","","Mörch","1864","Y","fd27007e-3707-4715-9d30-9a96d9d68ba3","20210910T01:39:43.833+0000","f3008b29-ee0e-4d62-9f38-a301249fc3a0","20220412T04:04:02.801+0000","6405505d-3d15-4f24-abc5-68f20d9d6dec","f3008b29-ee0e-4d62-9f38-a301249fc3a0","","","","","","","","","","","","","","",""
"","","TROCHOMORPHIDAE","TROCHOMORPHIDAE Möllendorff, 1890","","","","","","Valid Name","","Family","","Möllendorff","1890","Y","057a29e3-0c7d-4e53-8687-abfc859db588","20210910T01:39:43.833+0000","71fa7fab-41ff-443f-bfee-7556946a24bf","20220412T04:04:02.801+0000","f3008b29-ee0e-4d62-9f38-a301249fc3a0","71fa7fab-41ff-443f-bfee-7556946a24bf","","","","","","","","","","","","","","",""
"","","Theskelomensor","Theskelomensor Iredale, 1933","TROCHOMORPHIDAE","Theskelomensor","","","","Valid Name","","Genus","","Iredale","1933","Y","6d20b0b5-9589-4424-94e9-dac61d1872c4","20210910T01:39:43.833+0000","458054f3-5fe1-4d35-91e2-76f6afbf415d","20220412T04:04:02.801+0000","71fa7fab-41ff-443f-bfee-7556946a24bf","458054f3-5fe1-4d35-91e2-76f6afbf415d","","","","","","","","","","","","","","",""
"","","Theskelomensor","Theskelomensor Iredale, 1933","","Theskelomensor","","","","Synonym","synonym","Genus","","Iredale","1933","Y","4885337e-6e36-4580-b40f-6987d5e9062a","20210910T01:39:43.833+0000","458054f3-5fe1-4d35-91e2-76f6afbf415d","20220412T04:04:02.801+0000","","2083a96f-42ba-4cae-82e7-498baa9aab4a","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/eca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","creon","Theskelomensor creon Solem, 1958","TROCHOMORPHIDAE","Theskelomensor","","creon","","Valid Name","","Species","","Solem","1958","Y","8efb784d-8059-43d1-8c4f-5c88cbcb114e","20210910T01:39:43.833+0000","8d994325-86de-445b-bbe6-3b665ab295b1","20220412T04:04:02.801+0000","458054f3-5fe1-4d35-91e2-76f6afbf415d","8d994325-86de-445b-bbe6-3b665ab295b1","","","","","","","","","","","","","","",""
"","","Kirrama Squat-keeled Snail","","","","","","","Common Name","General","Species","","","","","56cc305d-e47c-4122-a1e9-1a934e1d2261","20210910T01:39:43.833+0000","8d994325-86de-445b-bbe6-3b665ab295b1","20220412T04:04:02.801+0000","","","","","","","","","","","","","","","","",""
"","","creon","Theskelomensor creon Solem, 1958","","Theskelomensor","","creon","","Synonym","synonym","Species","","Solem","1958","Y","c0c7a4a1-cf84-4e44-93d7-6d8a9a8af091","20210910T01:39:43.833+0000","8d994325-86de-445b-bbe6-3b665ab295b1","20220412T04:04:02.801+0000","","21cea5f8-5210-4562-abc0-b098396edefe","Solem, A.","1958","New land snail from Queensland","20-22","","Nautilus","","","","<!--MARK--><a href='../../../../publication/496aaf29-6f91-47a1-8608-a1b74c905b58' class='mouseoverHref'>Solem, A. 1958. New land snail from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>72</strong>: 20-22<!--MARK-->","","Article in Journal","496aaf29-6f91-47a1-8608-a1b74c905b58","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","lizardensis","Theskelomensor lizardensis (Pfeiffer, 1863)","TROCHOMORPHIDAE","Theskelomensor","","lizardensis","","Valid Name","","Species","","Pfeiffer","1863","N","7f564ce4-0957-4835-bd7b-ba5ca62e00e9","20210910T01:39:43.833+0000","2ae76563-9238-4141-bec3-34a7f97e80b1","20220412T04:04:02.801+0000","458054f3-5fe1-4d35-91e2-76f6afbf415d","2ae76563-9238-4141-bec3-34a7f97e80b1","","","","","","","","","","","","","","",""
"","","Lizard Island Squat-keeled Snail","","","","","","","Common Name","General","Species","","","","","ef2847a8-74fc-4b65-8d10-3defeabfa7d8","20210910T01:39:43.833+0000","2ae76563-9238-4141-bec3-34a7f97e80b1","20220412T04:04:02.801+0000","","","","","","","","","","","","","","","","",""
"","","lizardensis","Helix lizardensis Pfeiffer, 1863","","Helix","","lizardensis","","Synonym","synonym","Species","","Pfeiffer","1863","Y","7025a403-6f20-4f8f-8fa6-92d7d00bbde4","20210910T01:39:43.833+0000","2ae76563-9238-4141-bec3-34a7f97e80b1","20220412T04:04:02.801+0000","","648d52b8-b623-443d-91ce-5e745bbdd21c","Pfeiffer, L.","1863","Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq","268-278","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/8c55db5f-6f9f-48af-9a67-dcd791c415a3' class='mouseoverHref'>Pfeiffer, L. 1863. Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 268-278<!--MARK--> [Apr. 1863]","Apr. 1863","Article in Journal","8c55db5f-6f9f-48af-9a67-dcd791c415a3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lizardensis","Theskelomensor lizardensis (Pfeiffer, 1863)","","Theskelomensor","","lizardensis","","Generic Combination","","Species","","Pfeiffer","1863","N","8535754d-046e-4d03-b7b5-a696aa47faf1","20210910T01:39:43.833+0000","2ae76563-9238-4141-bec3-34a7f97e80b1","20220412T04:04:02.801+0000","","","","","","","","","","","","","","","","",""
"","","Trochomorpha","Trochomorpha Albers, 1850","TROCHOMORPHIDAE","Trochomorpha","","","","Valid Name","","Genus","","Albers","1850","Y","73d94706-8811-45b9-b85a-00e96588469c","20210910T01:39:43.833+0000","fcb2afef-8dc2-4dde-8af6-4f6fde8323b6","20220412T04:04:02.801+0000","71fa7fab-41ff-443f-bfee-7556946a24bf","fcb2afef-8dc2-4dde-8af6-4f6fde8323b6","","","","","","","","","","","","","","",""
"","","Trochomorpha","Trochomorpha Albers, 1850","","Trochomorpha","","","","Synonym","synonym","Genus","","Albers","1850","Y","9c76db42-a65e-437c-8e6b-57641efe9e4b","20210910T01:39:43.833+0000","fcb2afef-8dc2-4dde-8af6-4f6fde8323b6","20220412T04:04:02.801+0000","","74a77b00-55a6-48e9-9b7b-9571a2347790","Albers, J.C.","1850","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet","262","","","","","Verl. Th. Chr. Fr. Enslin","<!--MARK--><a href='../../../../publication/5af9efcc-388d-4ac4-9626-7f4340e7f146' class='mouseoverHref'>Albers, J.C. 1850. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet</em>. Berlin : Verl. Th. Chr. Fr. Enslin 262 pp.</a><!--MARK--> [Aug. 1850]","Aug. 1850","Book","5af9efcc-388d-4ac4-9626-7f4340e7f146","20081009T05:11:37.000+0000",""
"","","melvillensis","Trochomorpha melvillensis Solem, 1988","TROCHOMORPHIDAE","Trochomorpha","","melvillensis","","Valid Name","","Species","","Solem","1988","Y","621903de-6e99-4a5a-863d-22205e5d8197","20210910T01:39:43.833+0000","3daf2dac-3392-4b5d-88a0-0d59cf2d93f9","20220412T04:04:02.801+0000","fcb2afef-8dc2-4dde-8af6-4f6fde8323b6","3daf2dac-3392-4b5d-88a0-0d59cf2d93f9","","","","","","","","","","","","","","",""
