"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRYPOSTEGIDAE","TRYPOSTEGIDAE Gordon, Tilbrook & Winston in Winston, 2005","","","","","","Valid Name","","Family","","Gordon, Tilbrook & Winston in Winston","2005","Y","a3f9cdfc-bcb0-4295-9e28-633c0737c590","20190711T01:31:22.845+0000","89cd06dd-1164-4e7a-ac99-289f27e59709","20190711T04:05:54.657+0000","8c79145c-3f8a-4575-95a5-20f510af056f","89cd06dd-1164-4e7a-ac99-289f27e59709","","","","","","","","","","","","","","",""
"","","TRYPOSTEGIDAE","TRYPOSTEGIDAE Gordon, Tilbrook & Winston in Winston, 2005","","","","","","Synonym","synonym","Family","","Gordon, Tilbrook & Winston in Winston","2005","Y","e9cf1323-02d2-44d0-bc3b-e7dc01ad0ec6","20190711T01:31:41.579+0000","89cd06dd-1164-4e7a-ac99-289f27e59709","20190711T04:05:54.657+0000","","ea1616c8-df3e-47f6-9ecf-31043b6e4200","Winston, J.E.","2005","Redescription and revision of Smitt's 'Floridan Bryozoa' in the collection of the Museum of Comparative Zoology, Harvard University.","1-147","","Memoir of the Virginia Museum of Natural History","","","","<!--MARK--><a href='null187f38b9-1d31-4498-9a8f-ca25d07956f4' class='mouseoverHref'>Winston, J.E. 2005. Redescription and revision of Smitt's 'Floridan Bryozoa' in the collection of the Museum of Comparative Zoology, Harvard University.</a> <!--MARK--><!--MARK--><a href='null6cd87935-9352-4758-b60e-f2e579d59ab2' class='mouseoverHref'><em>Memoir of the Virginia Museum of Natural History</em></a> <strong>7</strong>: 1-147<!--MARK-->","","Article in Journal","187f38b9-1d31-4498-9a8f-ca25d07956f4","20190711T00:52:02.982+0000","6cd87935-9352-4758-b60e-f2e579d59ab2"
"","","Trypostega","Trypostega Levinsen, 1909","TRYPOSTEGIDAE","Trypostega","","","","Valid Name","","Genus","","Levinsen","1909","Y","19f4a041-9d55-4a77-b027-9b40d9ceb2be","20190711T01:32:25.866+0000","63fdd621-0474-407a-ae2a-a1f0b50b98d2","20190711T04:05:54.657+0000","89cd06dd-1164-4e7a-ac99-289f27e59709","63fdd621-0474-407a-ae2a-a1f0b50b98d2","","","","","","","","","","","","","","",""
"","","Trypostega","Trypostega Levinsen, 1909","","","","","","Synonym","synonym","Genus","the genus was introduced parenthetically in 1902 by Levinsen","Levinsen","1909","Y","cfb58df4-2b93-4a77-a354-f2cf93d88a41","20190711T01:32:25.866+0000","63fdd621-0474-407a-ae2a-a1f0b50b98d2","20190711T04:05:54.657+0000","","2c956a9e-d491-4a7d-b182-189dbe580f6f","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","henrychaneyi","Trypostega henrychaneyi Tilbrook, 2006","TRYPOSTEGIDAE","Trypostega","","henrychaneyi","","Valid Name","","Species","","Tilbrook","2006","Y","6f3a397a-3956-41fb-b2ec-a5592b861daa","20190711T01:32:25.866+0000","bdd362d3-0914-4f29-a67c-667addf029bc","20190711T04:05:54.657+0000","63fdd621-0474-407a-ae2a-a1f0b50b98d2","bdd362d3-0914-4f29-a67c-667addf029bc","","","","","","","","","","","","","","",""
"","","henrychaneyi","Trypostega henrychaneyi Tilbrook, 2006","HIPPOTHOIDAE","Trypostega","","henrychaneyi","","Synonym","synonym","Species","","Tilbrook","2006","Y","0b382d49-34b2-4fdb-aa95-607bcb75ce87","20190711T01:32:25.866+0000","bdd362d3-0914-4f29-a67c-667addf029bc","20190711T04:05:54.657+0000","","8094133c-447a-486d-9fa6-c0848846a1b4","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","dorothysoulae","Trypostega dorothysoulae Tilbrook, 2006","TRYPOSTEGIDAE","Trypostega","","dorothysoulae","","Valid Name","","Species","","Tilbrook","2006","Y","cd626f1e-4096-458d-b1ac-37063f664d9a","20190711T01:32:25.866+0000","e805715b-e9a9-46d2-8883-d1534ee0b32c","20190711T04:05:54.657+0000","63fdd621-0474-407a-ae2a-a1f0b50b98d2","e805715b-e9a9-46d2-8883-d1534ee0b32c","","","","","","","","","","","","","","",""
"","","dorothysoulae","Trypostega dorothysoulae Tilbrook, 2006","HIPPOTHOIDAE","Trypostega","","dorothysoulae","","Synonym","synonym","Species","","Tilbrook","2006","Y","9e6eb7c9-696e-4e9e-ad9c-d369003e7f03","20190711T01:32:25.866+0000","e805715b-e9a9-46d2-8883-d1534ee0b32c","20190711T04:05:54.657+0000","","bfa581a7-221b-4287-a4c1-13b9c4e578ae","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","venusta","Trypostega venusta (Norman, 1864)","TRYPOSTEGIDAE","Trypostega","","venusta","","Valid Name","","Species","","Norman","1864","N","e039463d-53a5-4b59-9031-3442cd49a084","20190711T01:32:25.866+0000","3fae6164-55a4-4f0f-9fde-9dfdf3f4588f","20190711T04:05:54.657+0000","63fdd621-0474-407a-ae2a-a1f0b50b98d2","3fae6164-55a4-4f0f-9fde-9dfdf3f4588f","","","","","","","","","","","","","","",""
"","","venusta","Lepralia venusta Norman, 1864","","Lepralia","","venusta","","Synonym","synonym","Species","","Norman","1864","Y","2b407dba-b895-40f7-9e13-53b926817df9","20190711T01:32:25.866+0000","3fae6164-55a4-4f0f-9fde-9dfdf3f4588f","20190711T04:05:54.657+0000","","3f773a77-7f0b-40a4-9088-48f2661d1f46","Norman, A.M.","1864","On undescribed British Hydrozoa, Actinozoa and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1548d9ed-876d-430e-9385-2930b99bb32b' class='mouseoverHref'>Norman, A.M. 1864. On undescribed British Hydrozoa, Actinozoa and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 82-90<!--MARK-->","","Article in Journal","1548d9ed-876d-430e-9385-2930b99bb32b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
