"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HELOECIIDAE","HELOECIIDAE H. Milne Edwards, 1852","","","","","","Valid Name","","Family","","H. Milne Edwards","1852","Y","47468df3-baca-47bd-9d33-cacd24f1a03b","20220504T01:21:58.041+0000","9394304d-d85b-46b1-99df-71ed8485ab75","20220510T08:28:17.473+0000","7f10f6c7-9006-41cd-aa9e-989c02ea8b6a","9394304d-d85b-46b1-99df-71ed8485ab75","","","","","","","","","","","","","","",""
"","","Heloeciacaea","Heloeciacaea H. Milne Edwards, 1852","Heloeciacaea","","","","","Synonym","synonym","Family","","H. Milne Edwards","1852","Y","e433d9bf-db7b-4419-95a9-6d637e8a73cc","20220504T01:21:58.041+0000","9394304d-d85b-46b1-99df-71ed8485ab75","20220510T08:28:17.473+0000","","745f5fbd-99ae-4028-afd8-f879829c1cbf","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Heloecinae","Heloecinae Türkay, 1983","Heloecinae","","","","","Synonym","synonym","Family","erected as a new taxon but the earlier use of the name Heloeciacaea by H. Milne Edwards, 1852, had been overlooked","Türkay","1983","Y","b37c7f59-30eb-405f-ba96-7ab75870efc6","20220504T01:21:58.041+0000","9394304d-d85b-46b1-99df-71ed8485ab75","20220510T08:28:17.473+0000","","2baefe1c-9fe9-45a8-b105-f2f7b99cb591","Türkay, M.","1983","The systematic position of an Australian mangrove crab <i>Heloecius cordiformis</i> (Crustacea: Decapoda: Brachyura)","107-111","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla53ea3ec-66c3-4f09-9515-1b9c238f1f5d' class='mouseoverHref'>Türkay, M. 1983. The systematic position of an Australian mangrove crab <i>Heloecius cordiformis</i> (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 107-111<!--MARK-->","","Article in Journal","a53ea3ec-66c3-4f09-9515-1b9c238f1f5d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Heloecius","Heloecius Dana, 1851","HELOECIIDAE","Heloecius","","","","Valid Name","","Genus","","Dana","1851","Y","746b1de8-f1bf-4310-8634-18752f42f346","20220504T01:21:58.041+0000","f1f4a4fd-a58a-497f-b3e2-d024e47f11ec","20220510T08:28:17.473+0000","9394304d-d85b-46b1-99df-71ed8485ab75","f1f4a4fd-a58a-497f-b3e2-d024e47f11ec","","","","","","","","","","","","","","",""
"","","Heloecius","Heloecius Dana, 1851","","Heloecius","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","96b6915f-2d71-4e32-933a-de2bb03e56f2","20220504T01:21:58.041+0000","f1f4a4fd-a58a-497f-b3e2-d024e47f11ec","20220510T08:28:17.473+0000","","0ebaf8cc-60c1-4299-b7a3-a8735178479e","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cordiformis","Heloecius cordiformis (H. Milne Edwards, 1837)","HELOECIIDAE","Heloecius","","cordiformis","","Valid Name","","Species","","H. Milne Edwards","1837","N","c8ea6533-7a0f-4d30-883a-83bb3e773e98","20220504T01:21:58.041+0000","a3c51bcc-ef52-4611-9417-6596f3342b1a","20220510T08:28:17.473+0000","f1f4a4fd-a58a-497f-b3e2-d024e47f11ec","a3c51bcc-ef52-4611-9417-6596f3342b1a","","","","","","","","","","","","","","",""
"","","Semaphore Crab","","","","","","","Common Name","General","Species","","","","","6a0680ab-1ce1-4511-9842-7ab2730bda49","20220504T01:21:58.041+0000","a3c51bcc-ef52-4611-9417-6596f3342b1a","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","cordiformis","Gelasimus cordiformis H. Milne Edwards, 1837","","Gelasimus","","cordiformis","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","c0671522-2651-4656-9554-5bb183c4cd5c","20220504T01:21:58.041+0000","a3c51bcc-ef52-4611-9417-6596f3342b1a","20220510T08:28:17.473+0000","","5780a001-eeb3-422e-aa2a-633f7e78f0a4","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","inornatus","Heloecius inornatus Dana, 1851","","Heloecius","","inornatus","","Synonym","synonym","Species","","Dana","1851","Y","2663720b-250e-4a46-81fe-e75317c4ff9c","20220504T01:21:58.041+0000","a3c51bcc-ef52-4611-9417-6596f3342b1a","20220510T08:28:17.473+0000","","66b940b5-e70f-4860-bac2-662fa2801a67","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","areolatus","Heloecius areolatus Heller, 1862","","Heloecius","","areolatus","","Synonym","synonym","Species","","Heller","1862","Y","c05a91e1-c48a-4f51-a918-e7f8f7a5f837","20220504T01:21:58.041+0000","a3c51bcc-ef52-4611-9417-6596f3342b1a","20220510T08:28:17.473+0000","","10f772d4-8025-446e-93c3-30ff02db5a24","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
