"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPELMIDAE","EUPELMIDAE","","","","","","Valid Name","","Family","","","","Y","bacecf35-e27e-44a6-8f34-3b249472caf4","20210409T01:43:23.891+0000","6cd85bff-1f21-4546-82dd-34b5abe91158","20210601T08:49:07.904+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","6cd85bff-1f21-4546-82dd-34b5abe91158","","","","","","","","","","","","","","",""
"","","Calosotinae","Calosotinae","EUPELMIDAE","","","","","Valid Name","","Subfamily","","","","Y","c3031dc8-53a6-494c-80a3-a3963ab3814c","20210409T01:43:23.891+0000","70b4215a-bd3a-4c00-9dd0-c3cb37ca2a7c","20210601T08:49:07.904+0000","6cd85bff-1f21-4546-82dd-34b5abe91158","70b4215a-bd3a-4c00-9dd0-c3cb37ca2a7c","","","","","","","","","","","","","","",""
"","","Calosota","Calosota Curtis, 1836","EUPELMIDAE","Calosota","","","","Valid Name","","Genus","","Curtis","1836","Y","5acf6071-56be-4069-be5a-3790153ca01e","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","70b4215a-bd3a-4c00-9dd0-c3cb37ca2a7c","d9f36912-7f44-4d33-b3e2-30266ab068b1","","","","","","","","","","","","","","",""
"","","Calosota","Calosota Curtis, 1836","","Calosota","","","","Synonym","synonym","Genus","","Curtis","1836","Y","de2cdb2e-2e0e-4856-a887-57f1eaef61a5","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","b3fb23f7-f54c-4984-8030-74113692ad8c","Curtis, J.","1836","British Entomology","578-624","","","","","","<!--MARK--><a href='../../../../publication/8e26170b-5590-4ebb-b74f-f85a98b26519' class='mouseoverHref'>Curtis, J. 1836. British Entomology. Privately Published. 578-624 pp.</a>","","Miscellaneous","8e26170b-5590-4ebb-b74f-f85a98b26519","20081009T05:11:37.000+0000",""
"","","Calosoter","Calosoter Walker, 1837","","Calosoter","","","","Synonym","synonym","Genus","","Walker","1837","Y","02cc5fc5-68f4-499e-aeb7-76612ffd9a55","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Metacalosoter","Metacalosoter Masi, 1917","","Metacalosoter","","","","Synonym","synonym","Genus","","Masi","1917","Y","31c128e9-9d6f-4869-8942-23137e3f660c","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Paracalosota","Paracalosota Masi, 1922","","Paracalosota","","","","Synonym","synonym","Genus","","Masi","1922","Y","f17faac8-91c6-4c8e-aacc-83c32c6d4ba3","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Hylephila","Hylephila Masi, 1927","","Hylephila","","","","Synonym","synonym","Genus","","Masi","1927","Y","b6b8bc6b-4be2-4495-a4ac-e7db4b589e6f","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Hylephilisca","Hylephilisca Ghesquière, 1946","","Hylephilisca","","","","Synonym","synonym","Genus","","Ghesquière","1946","Y","89fd8c0f-fee7-42e9-b43e-9ec0bfcf5ab9","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Minaia","Minaia Pagliano & Scaramozzino, 1990","","Minaia","","","","Synonym","synonym","Genus","","Pagliano & Scaramozzino","1990","Y","262bb8e5-3ef5-4559-b00b-69c3fe628d56","20210409T01:43:23.891+0000","d9f36912-7f44-4d33-b3e2-30266ab068b1","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
