"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYBRACHIDAE","EURYBRACHIDAE Stål, 1862","","","","","","Valid Name","","Family","","Stål","1862","Y","391eff45-f0b0-44ba-8aa6-a267315855a5","20201214T11:44:12.642+0000","6bbbfa0f-830c-4c13-8893-3f86dd306b81","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","6bbbfa0f-830c-4c13-8893-3f86dd306b81","","","","","","","","","","","","","","",""
"","","Eurybrachydidum","Eurybrachydidum Stål, 1862","Eurybrachydidum","","","","","Synonym","synonym","Family","","Stål","1862","Y","b2f82765-5d09-4ec1-a568-0832c658aca5","20201214T11:44:12.642+0000","6bbbfa0f-830c-4c13-8893-3f86dd306b81","20210602T02:46:53.773+0000","","55b10a68-08b5-45ea-8f4c-8bae08b202cd","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/13b27ba5-1ad5-4ced-b482-a8d55f8dfa01' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>19</strong>(9): 479-504<!--MARK-->","","Article in Journal","13b27ba5-1ad5-4ced-b482-a8d55f8dfa01","20200318T06:00:05.897+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Platybrachinae","Platybrachinae Metcalf, 1952","EURYBRACHIDAE","","","","","Valid Name","","Subfamily","","Metcalf","1952","Y","5aed8006-b192-49a3-9efa-d73fb2052b89","20201214T11:44:12.642+0000","83af1117-9f8b-4584-9dce-3576a76aa9f3","20210602T02:46:53.773+0000","6bbbfa0f-830c-4c13-8893-3f86dd306b81","83af1117-9f8b-4584-9dce-3576a76aa9f3","","","","","","","","","","","","","","",""
"","","Platybrachinae","Platybrachinae Metcalf, 1952","","","","","","Synonym","synonym","Subfamily","","Metcalf","1952","Y","6bac51ea-2c2e-4299-9741-59fcbaf217b5","20201214T11:44:12.642+0000","83af1117-9f8b-4584-9dce-3576a76aa9f3","20210602T02:46:53.773+0000","","ddf05d26-d9e8-434d-8cd8-5631f9d78d3e","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Platybrachini","Platybrachini Schmidt, 1908","EURYBRACHIDAE","","","","","Valid Name","","Tribe","","Schmidt","1908","Y","7db62ea0-784d-4bb9-ba56-253b6573e5cc","20201214T11:44:12.642+0000","cfcf38fc-e9b4-49f5-930a-e94b30f04af6","20210602T02:46:53.773+0000","83af1117-9f8b-4584-9dce-3576a76aa9f3","cfcf38fc-e9b4-49f5-930a-e94b30f04af6","","","","","","","","","","","","","","",""
"","","Platybrachyini","Platybrachyini Schmidt, 1908","","","","","","Synonym","synonym","Tribe","","Schmidt","1908","Y","4a6bf7db-b5a0-4741-b95c-98207658c463","20201214T11:44:12.642+0000","cfcf38fc-e9b4-49f5-930a-e94b30f04af6","20210602T02:46:53.773+0000","","146a3d86-1818-4721-a4b6-04d4f77df5e0","Schmidt, E.","1908","Beitrag zur Kenntnis der Eurybrachinen. (Hemiptera-Homoptera)","241-247","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/e7519880-5148-4251-bfe9-1924dfff2084' class='mouseoverHref'>Schmidt, E. 1908. Beitrag zur Kenntnis der Eurybrachinen. (Hemiptera-Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 241-247<!--MARK-->","","Article in Journal","e7519880-5148-4251-bfe9-1924dfff2084","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Loisobrachys","Loisobrachys Constant, 2008","","Loisobrachys","","","","Valid Name","","Genus","","Constant","2008","Y","d0ba1cdc-b981-4cd5-9aff-6be7fc586a0c","20201214T11:44:12.642+0000","c8c704c1-c9f8-4df0-8b0f-6cc86aa51356","20210602T02:46:53.773+0000","cfcf38fc-e9b4-49f5-930a-e94b30f04af6","c8c704c1-c9f8-4df0-8b0f-6cc86aa51356","","","","","","","","","","","","","","",""
"","","Loisobrachys","Loisobrachys Constant, 2008","","Loisobrachys","","","","Synonym","synonym","Genus","","Constant","2008","Y","2d749961-f535-494f-86e0-141558417c64","20201214T11:44:12.642+0000","c8c704c1-c9f8-4df0-8b0f-6cc86aa51356","20210602T02:46:53.773+0000","","eae8a3ce-86dc-4258-a68c-a2fcb1f286e4","Constant, J.","2008","Revision of the Eurybrachidae (XIV) The new Australian genus <i>Loisobrachys</i> (Hemiptera: Fulgoromorpha)","755-759","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='../../../../publication/46c936de-0783-423d-aef7-a56b67f45df9' class='mouseoverHref'>Constant, J. 2008. Revision of the Eurybrachidae (XIV) The new Australian genus <i>Loisobrachys</i> (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>(4): 755-759<!--MARK-->","","Article in Journal","46c936de-0783-423d-aef7-a56b67f45df9","20200507T00:31:59.871+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","convexa","Loisobrachys convexa Constant, 2008","","Loisobrachys","","convexa","","Valid Name","","Species","","Constant","2008","Y","43be1b9e-38a7-476c-aa9e-d98cebfa7878","20201214T11:44:12.642+0000","3f963908-9a26-4cf2-9c70-b16eb4b1c9a6","20210602T02:46:53.773+0000","c8c704c1-c9f8-4df0-8b0f-6cc86aa51356","3f963908-9a26-4cf2-9c70-b16eb4b1c9a6","","","","","","","","","","","","","","",""
"","","convexa","Loisobrachys convexa Constant, 2008","","Loisobrachys","","convexa","","Synonym","synonym","Species","","Constant","2008","Y","421f3ef8-9653-4551-ab22-b9cae027ad6e","20201214T11:44:12.642+0000","3f963908-9a26-4cf2-9c70-b16eb4b1c9a6","20210602T02:46:53.773+0000","","865028e5-e04e-44c6-a1f9-eaaaa2c8f1c6","Constant, J.","2008","Revision of the Eurybrachidae (XIV) The new Australian genus <i>Loisobrachys</i> (Hemiptera: Fulgoromorpha)","755-759","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='../../../../publication/46c936de-0783-423d-aef7-a56b67f45df9' class='mouseoverHref'>Constant, J. 2008. Revision of the Eurybrachidae (XIV) The new Australian genus <i>Loisobrachys</i> (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>(4): 755-759<!--MARK-->","","Article in Journal","46c936de-0783-423d-aef7-a56b67f45df9","20200507T00:31:59.871+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
