"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ULIDIIDAE","ULIDIIDAE Macquart, 1835","","","","","","Valid Name","","Family","","Macquart","1835","Y","21b452fd-5b0b-4fcf-80c7-321a9e963b6e","20200619T07:45:54.215+0000","2c3ea4cf-23ca-496d-a2bc-054b54bd27a3","20201110T05:07:15.305+0000","8f1153bd-2f7a-4751-b4f0-e27e685e8e1e","2c3ea4cf-23ca-496d-a2bc-054b54bd27a3","","","","","","","","","","","","","","",""
"","","Picture-winged Flies","","","","","","","Common Name","General","Family","","","","","d411a9d5-68a8-4fa7-95c2-6e8b649f2754","20200619T07:45:54.215+0000","2c3ea4cf-23ca-496d-a2bc-054b54bd27a3","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Ulidiinae","Ulidiinae","ULIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","72280f70-cd55-41c4-80c4-052471a69440","20200619T07:45:54.215+0000","fe1c0b4e-e84b-4932-805c-54ae7c43cc47","20201110T05:07:15.305+0000","2c3ea4cf-23ca-496d-a2bc-054b54bd27a3","fe1c0b4e-e84b-4932-805c-54ae7c43cc47","","","","","","","","","","","","","","",""
"","","Acrosticta","Acrosticta Loew, 1868","ULIDIIDAE","Acrosticta","","","","Valid Name","","Genus","","Loew","1868","Y","e11e8592-25a4-4f5b-8670-df937a301094","20200619T07:45:54.215+0000","8de09d8d-500b-449b-82dc-008ca6ae920d","20201110T05:07:15.305+0000","fe1c0b4e-e84b-4932-805c-54ae7c43cc47","8de09d8d-500b-449b-82dc-008ca6ae920d","","","","","","","","","","","","","","",""
"","","Acrosticta","Acrosticta Loew, 1868","","Acrosticta","","","","Synonym","synonym","Genus","","Loew","1868","Y","4d9336ea-ff7d-4f17-9263-352e4da0b1ea","20200619T07:45:54.215+0000","8de09d8d-500b-449b-82dc-008ca6ae920d","20201110T05:07:15.305+0000","","7132a51a-e13a-4413-b551-056d0e8e0379","Loew, H.","1868","Die amerikanischen Ulidina","283-326","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='nullfc9de86b-d90f-440e-9f12-de63eef1fc48' class='mouseoverHref'>Loew, H. 1868. Die amerikanischen Ulidina.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 283-326<!--MARK--> [Date published January]","","Article in Journal","fc9de86b-d90f-440e-9f12-de63eef1fc48","20120927T06:20:49.524+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","apicalis","Acrosticta apicalis (Williston, 1896)","ULIDIIDAE","Acrosticta","","apicalis","","Valid Name","","Species","","Williston","1896","N","e0a7c7d8-6d45-412a-8318-f0855f02d86b","20200619T07:45:54.215+0000","a2405495-f996-4fae-b282-071751fca2b8","20201110T05:07:15.305+0000","8de09d8d-500b-449b-82dc-008ca6ae920d","a2405495-f996-4fae-b282-071751fca2b8","","","","","","","","","","","","","","",""
"","","apicalis","Euxesta apicalis Williston, 1896","","Euxesta","","apicalis","","Synonym","synonym","Species","","Williston","1896","Y","5f40ffad-d4e1-47a2-95c2-2ccd94ca1b69","20200619T07:45:54.215+0000","a2405495-f996-4fae-b282-071751fca2b8","20201110T05:07:15.305+0000","","e55ecc01-1fdc-4ad6-a8f7-f7783bf27239","Williston, S.W.","1896","On the Diptera of St. Vincent (West Indies).","253-446","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbdc936cd-ef68-470d-8f91-24b84f5c0a35' class='mouseoverHref'>Williston, S.W. 1896. On the Diptera of St. Vincent (West Indies).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 253-446<!--MARK-->","","Article in Journal","bdc936cd-ef68-470d-8f91-24b84f5c0a35","20151109T02:40:16.302+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pallipes","Acrosticta pallipes Grimshaw, 1901","","Acrosticta","","pallipes","","Synonym","synonym","Species","","Grimshaw","1901","Y","937444af-9fe1-4d2c-8cb5-4288097a2d49","20200619T07:45:54.215+0000","a2405495-f996-4fae-b282-071751fca2b8","20201110T05:07:15.305+0000","","71c0339a-c79c-4555-acb5-7a80a95951fd","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","apicalis","Acrosticta apicalis (Williston, 1896)","","Acrosticta","","apicalis","","Generic Combination","","Species","","Williston","1896","N","21918a9d-eadc-4684-9fdf-f3bcdab67f10","20200619T07:45:54.215+0000","a2405495-f996-4fae-b282-071751fca2b8","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Physiphora","Physiphora Fallén, 1810","ULIDIIDAE","Physiphora","","","","Valid Name","","Genus","","Fallén","1810","Y","0899a695-739a-41ea-b8c8-2bbe5283f9e8","20200619T07:45:54.215+0000","895acdde-613a-4689-b607-86cf9cab440c","20201110T05:07:15.305+0000","fe1c0b4e-e84b-4932-805c-54ae7c43cc47","895acdde-613a-4689-b607-86cf9cab440c","","","","","","","","","","","","","","",""
