"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ochetellus","Ochetellus Shattuck, 1992","FORMICIDAE","Ochetellus","","","","Valid Name","","Genus","","Shattuck","1992","Y","0bd885a0-e5e8-40f9-a668-fb4d2c3c3b75","20220608T05:38:14.810+0000","620e23c7-10de-4f23-8af9-a7512d64e778","20220805T05:05:07.231+0000","6973dd1c-689f-4f4a-977a-81d335fc6d58","620e23c7-10de-4f23-8af9-a7512d64e778","","","","","","","","","","","","","","",""
"","","Ochetellus","Ochetellus Shattuck, 1992","","Ochetellus","","","","Synonym","synonym","Genus","","Shattuck","1992","Y","401b5f90-3b46-4df3-8f4e-8b28f428b52e","20220608T05:38:14.810+0000","620e23c7-10de-4f23-8af9-a7512d64e778","20220805T05:05:07.231+0000","","6b5c1d18-00c2-4ed7-b01b-4aad9b3d4065","Shattuck, S.O.","1992","Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera","13-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null93924080-5358-4747-8fb4-5b0835f99e07' class='mouseoverHref'>Shattuck, S.O. 1992. Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 13-18<!--MARK-->","","Article in Journal","93924080-5358-4747-8fb4-5b0835f99e07","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","flavipes","Ochetellus flavipes (Kirby, 1896)","FORMICIDAE","Ochetellus","","flavipes","","Valid Name","","Species","","Kirby","1896","N","d22dd162-7c68-4e8e-aec9-c35afd319d50","20220608T05:38:14.810+0000","3559a94e-31fe-4bf4-b031-8a087e72a9ab","20220805T05:05:07.231+0000","620e23c7-10de-4f23-8af9-a7512d64e778","3559a94e-31fe-4bf4-b031-8a087e72a9ab","","","","","","","","","","","","","","",""
"","","flavipes","Hypoclinea flavipes Kirby, 1896","","Hypoclinea","","flavipes","","Synonym","synonym","Species","","Kirby","1896","Y","2a13a43c-e86f-42be-b951-eb0ad4138cfa","20220608T05:38:14.810+0000","3559a94e-31fe-4bf4-b031-8a087e72a9ab","20220805T05:05:07.231+0000","","5a8c7376-441c-4fb6-8c32-c2215630eb5b","Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"","","rostrinotus","Iridomyrmex rostrinotus Forel, 1910","","Iridomyrmex","","rostrinotus","","Synonym","synonym","Species","","Forel","1910","Y","7ca2765e-80ba-4939-87d3-21bc7099307b","20220608T05:38:14.810+0000","3559a94e-31fe-4bf4-b031-8a087e72a9ab","20220805T05:05:07.231+0000","","0ca72dfa-f4ad-4572-8c8f-844e362fd67c","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","glaber","Ochetellus glaber (Mayr, 1862)","FORMICIDAE","Ochetellus","","glaber","","Valid Name","","Species","","Mayr","1862","N","70dcdc0f-a70d-4c53-b74b-9b9e595448e2","20220608T05:38:14.810+0000","e5e2dd98-8d33-4c10-a4a1-1ff81ad74c08","20220805T05:05:07.231+0000","620e23c7-10de-4f23-8af9-a7512d64e778","e5e2dd98-8d33-4c10-a4a1-1ff81ad74c08","","","","","","","","","","","","","","",""
"","","clarithorax","Ochetellus glaber clarithorax (Forel, 1902)","FORMICIDAE","Ochetellus","","glaber","clarithorax","Valid Name","","Subspecies","","Forel","1902","N","618e5d41-a2ca-49c2-aa44-3f5c8438e9c7","20220608T05:38:14.810+0000","5201f661-f8bf-4a36-8ec0-bfb93b3b97e9","20220805T05:05:07.231+0000","e5e2dd98-8d33-4c10-a4a1-1ff81ad74c08","5201f661-f8bf-4a36-8ec0-bfb93b3b97e9","","","","","","","","","","","","","","",""
"","","clarithorax","Iridomyrmex glaber clarithorax Forel, 1902","","Iridomyrmex","","glaber","clarithorax","Synonym","synonym","Subspecies","","Forel","1902","Y","c928951a-38d6-459a-90cf-df68a416dc45","20220608T05:38:14.810+0000","5201f661-f8bf-4a36-8ec0-bfb93b3b97e9","20220805T05:05:07.231+0000","","5cde083b-907f-47f7-ab4d-a87608bf4f65","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","glaber","Ochetellus glaber glaber (Mayr, 1862)","FORMICIDAE","Ochetellus","","glaber","glaber","Valid Name","","Subspecies","","Mayr","1862","N","940f9b3b-c104-4f21-bcef-6a4f9bb3fd86","20220608T05:38:14.810+0000","1f9112cb-b7aa-4684-a22a-dfe6e444ef43","20220805T05:05:07.231+0000","e5e2dd98-8d33-4c10-a4a1-1ff81ad74c08","1f9112cb-b7aa-4684-a22a-dfe6e444ef43","","","","","","","","","","","","","","",""
"","","glabra","Hypoclinea glabra Mayr, 1862","","Hypoclinea","","glabra","","Synonym","synonym","Subspecies","","Mayr","1862","Y","cb0624e3-5343-42b7-a81a-916a0234f135","20220608T05:38:14.810+0000","1f9112cb-b7aa-4684-a22a-dfe6e444ef43","20220805T05:05:07.231+0000","","22ee4ace-9638-4bf9-a283-f69caa46b91f","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","punctatissimus","Ochetellus punctatissimus (Emery, 1887)","FORMICIDAE","Ochetellus","","punctatissimus","","Valid Name","","Species","","Emery","1887","N","6d5e39a7-0535-443b-a104-50ae8b583c83","20220608T05:38:14.810+0000","c4bb7b8e-ba40-4526-97da-3d2568eb5da5","20220805T05:05:07.231+0000","620e23c7-10de-4f23-8af9-a7512d64e778","c4bb7b8e-ba40-4526-97da-3d2568eb5da5","","","","","","","","","","","","","","",""
"","","punctatissimus","Iridomyrmex punctatissimus Emery, 1887","","Iridomyrmex","","punctatissimus","","Synonym","synonym","Species","","Emery","1887","Y","c8a35e19-f7c6-4f6e-bb35-0800321f7815","20220608T05:38:14.810+0000","c4bb7b8e-ba40-4526-97da-3d2568eb5da5","20220805T05:05:07.231+0000","","e5be64e6-7b69-4768-a844-c25582e89923","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
