"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroagalloidini","Austroagalloidini Evans, 1938","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1938","Y","1b5893fe-8c6f-469e-8ba7-2149f8f6c11f","20210902T08:44:21.615+0000","abd27dfe-febc-4a68-af21-1514d0e76bac","20220510T10:33:38.232+0000","27e7db6e-0586-480b-b8d0-11b847e5cbe8","abd27dfe-febc-4a68-af21-1514d0e76bac","","","","","","","","","","","","","","",""
"","","Austroagalloididae","Austroagalloididae Evans, 1938","","","","","","Synonym","synonym","Tribe","","Evans","1938","Y","d795d0ad-896a-435d-9867-da5f66db3dcc","20210902T08:44:21.615+0000","abd27dfe-febc-4a68-af21-1514d0e76bac","20220510T10:33:38.232+0000","","7edd7792-436d-4102-b628-989683e53d52","Evans, J.W.","1938","A contribution to the study of Jassoidea (Homoptera)","19-55","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullade37eb3-87de-4198-9deb-6cc83996a0b6' class='mouseoverHref'>Evans, J.W. 1938. A contribution to the study of Jassoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 19-55<!--MARK-->","","Article in Journal","ade37eb3-87de-4198-9deb-6cc83996a0b6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Austroagalloides","Austroagalloides Evans, 1936","CICADELLIDAE","Austroagalloides","","","","Valid Name","","Genus","","Evans","1936","Y","c171cce5-21ee-4cf3-85cb-043cc099510b","20210902T08:44:21.615+0000","8ad4460c-0ae0-488b-a795-cbb24e5b19cd","20220510T10:33:38.232+0000","abd27dfe-febc-4a68-af21-1514d0e76bac","8ad4460c-0ae0-488b-a795-cbb24e5b19cd","","","","","","","","","","","","","","",""
"","","Austroagalloides","Austroagalloides Evans, 1936","","Austroagalloides","","","","Synonym","synonym","Genus","","Evans","1936","Y","40462c90-faa1-4f47-b57a-63e5bcac04f5","20210902T08:44:21.615+0000","8ad4460c-0ae0-488b-a795-cbb24e5b19cd","20220510T10:33:38.232+0000","","a7fc004a-3f50-4086-9446-7f46ecb176f9","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brunnea","Austroagalloides brunnea Evans, 1936","CICADELLIDAE","Austroagalloides","","brunnea","","Valid Name","","Species","","Evans","1936","Y","28882435-3c38-4b85-80d2-614eeb05f70a","20210902T08:44:21.615+0000","6e25a866-ceea-4639-b8ad-7dfb6a1fab11","20220510T10:33:38.232+0000","8ad4460c-0ae0-488b-a795-cbb24e5b19cd","6e25a866-ceea-4639-b8ad-7dfb6a1fab11","","","","","","","","","","","","","","",""
"","","brunnea","Austrogalloides brunnea Evans, 1936","","Austrogalloides","","brunnea","","Synonym","synonym","Species","","Evans","1936","Y","6643c847-85f4-4da7-b199-d06023aa3518","20210902T08:44:21.615+0000","6e25a866-ceea-4639-b8ad-7dfb6a1fab11","20220510T10:33:38.232+0000","","f02f7d63-d86d-451d-8656-b2045ce2b1fd","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","grisea","Austroagalloides grisea Evans, 1936","CICADELLIDAE","Austroagalloides","","grisea","","Valid Name","","Species","","Evans","1936","Y","061dd343-3263-4ad2-af98-dfdab2cad139","20210902T08:44:21.615+0000","1ed04673-0cfc-4df2-8812-61177ac2921b","20220510T10:33:38.232+0000","8ad4460c-0ae0-488b-a795-cbb24e5b19cd","1ed04673-0cfc-4df2-8812-61177ac2921b","","","","","","","","","","","","","","",""
"","","grisea","Austroagalloides grisea Evans, 1936","","Austroagalloides","","grisea","","Synonym","synonym","Species","","Evans","1936","Y","aeb6bf44-64b3-427c-8197-31967682e980","20210902T08:44:21.615+0000","1ed04673-0cfc-4df2-8812-61177ac2921b","20220510T10:33:38.232+0000","","8361b513-b7a7-4359-be5e-b358a66e87e3","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","agalliae","Austroagalloides agalliae Evans, 1936","","Austroagalloides","","agalliae","","Synonym","synonym","Species","","Evans","1936","Y","bda5014e-dfdd-4068-8fa6-0d3a7e0de1bc","20210902T08:44:21.615+0000","1ed04673-0cfc-4df2-8812-61177ac2921b","20220510T10:33:38.232+0000","","ada5753a-4072-4250-9dc1-7ec121a569df","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavus","Austroagalloides flavus Evans, 1939","","Austroagalloides","","flavus","","Synonym","synonym","Species","","Evans","1939","Y","bc2d4670-4331-44f5-9812-3855f07a9ea6","20210902T08:44:21.615+0000","1ed04673-0cfc-4df2-8812-61177ac2921b","20220510T10:33:38.232+0000","","f79207bd-c2ab-4b6b-b7f8-8ac995221b8b","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
