"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYLLOXERIDAE","PHYLLOXERIDAE","","","","","","Valid Name","","Family","","","","Y","7d7a3f8e-7f12-4123-b06c-10cc987bd35a","20120222T05:30:00.904+0000","c35f08b7-6b69-49e5-9947-f8b5d8204092","20120629T06:09:04.487+0000","5ba9c12b-a107-42bc-8fe8-011402e2f9e8","c35f08b7-6b69-49e5-9947-f8b5d8204092","","","","","","","","","","","","","","",""
"","","Daktulosphaira","Daktulosphaira Shimer, 1866","PHYLLOXERIDAE","Daktulosphaira","","","","Valid Name","","Genus","","Shimer","1866","Y","7e6487c1-101d-4344-8bcd-69c7e02cb02d","20120222T05:30:00.904+0000","390eca16-42be-4142-8cd6-d2bf4ab86074","20120629T06:09:04.487+0000","c35f08b7-6b69-49e5-9947-f8b5d8204092","390eca16-42be-4142-8cd6-d2bf4ab86074","","","","","","","","","","","","","","",""
"","","Daktulosphaira","Daktulosphaira Shimer, 1866","","Daktulosphaira","","","","Synonym","synonym","Genus","","Shimer","1866","Y","8d35e612-3514-4842-9abd-38a686504769","20120222T05:30:00.904+0000","390eca16-42be-4142-8cd6-d2bf4ab86074","20120629T06:09:04.487+0000","","8a1b8396-bbee-426a-a4a7-c5e79f4a1373","Shimer, H.","1866","?Grape leaf louse.?--<i>Daktulosphaira Vitifoliae</i>","365","","The Prairae Farmer","","","","<!--MARK--><a href='../../../../publication/bf60dab3-8113-495f-b084-67f39eb8570b' class='mouseoverHref'>Shimer, H. 1866. ?Grape leaf louse.?--<i>Daktulosphaira Vitifoliae</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/106e02c3-6bdc-41b7-be8a-c8e295dbcc94' class='mouseoverHref'><em>The Prairae Farmer</em></a> ns 18 <strong>34</strong>: 365<!--MARK-->","","Article in Journal","bf60dab3-8113-495f-b084-67f39eb8570b","20110124T05:37:07.346+0000","106e02c3-6bdc-41b7-be8a-c8e295dbcc94"
"","","vitifoliae","Daktulosphaira vitifoliae (Fitch, 1855)","PHYLLOXERIDAE","Daktulosphaira","","vitifoliae","","Valid Name","","Species","","Fitch","1855","N","3ae64376-f35d-42e7-b047-247c5aa01d2c","20120629T06:09:04.487+0000","2f496080-e2ad-4488-887a-d5765eeed931","20120629T06:09:04.487+0000","390eca16-42be-4142-8cd6-d2bf4ab86074","2f496080-e2ad-4488-887a-d5765eeed931","","","","","","","","","","","","","","",""
"","","vitifoliae","Pemphigus vitifoliae Fitch, 1855","","Pemphigus","","vitifoliae","","Synonym","synonym","Species","","Fitch","1855","Y","6f7250e2-6782-4c49-8370-b8fe8a078e7f","20120222T05:30:00.904+0000","2f496080-e2ad-4488-887a-d5765eeed931","20120629T06:09:04.487+0000","","647976d5-7dd7-4618-8306-5bec809604b6","Fitch, A.","1855","Report [on the noxious, beneficial and other insects of the State of New York]","705-880","","","","","","<!--MARK--><a href='../../../../publication/bbcb129d-ee41-486a-9033-007ea1ee43db' class='mouseoverHref'>Fitch, A. 1855. Report [on the noxious, beneficial and other insects of the State of New York]. Vol. 14. 705-880 pp.</a><!--MARK--> [dated 1854; reprinted as Fitch, A. 1855. <I>First report on the noxious, beneficial and other insects of the State of New York</I>. 180 pp. [158]]","dated 1854; reprinted as Fitch, A. 1855. <I>First report on the noxious, beneficial and other insects of the State of New York</I>. 180 pp. [158]","Miscellaneous","bbcb129d-ee41-486a-9033-007ea1ee43db","20081009T05:11:37.000+0000",""
"","","Moritziella","Moritziella Börner, 1908","PHYLLOXERIDAE","Moritziella","","","","Valid Name","","Genus","","Börner","1908","Y","187603b2-2121-4eb8-bbc1-d8228b698617","20120222T05:30:00.904+0000","d116ee5b-b704-4426-90a3-660b977c2872","20120629T06:09:04.487+0000","c35f08b7-6b69-49e5-9947-f8b5d8204092","d116ee5b-b704-4426-90a3-660b977c2872","","","","","","","","","","","","","","",""
"","","Moritziella","Moritziella Börner, 1908","","Moritziella","","","","Synonym","synonym","Genus","","Börner","1908","Y","c884a822-fa86-4133-bb2d-aaae6eb71373","20120222T05:30:00.904+0000","d116ee5b-b704-4426-90a3-660b977c2872","20120629T06:09:04.487+0000","","753379f3-8430-46e8-a1ca-2aea57a51603","Börner, C.","1908","Über Chermesiden. I Zur Systematik der Phylloxerinen","600-612","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/69528ded-8824-4059-86fd-2532a41c3a5e' class='mouseoverHref'>Börner, C. 1908. Über Chermesiden. I Zur Systematik der Phylloxerinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 600-612<!--MARK-->","","Article in Journal","69528ded-8824-4059-86fd-2532a41c3a5e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","corticalis","Moritziella corticalis (Kaltenbach, 1867)","PHYLLOXERIDAE","Moritziella","","corticalis","","Valid Name","","Species","","Kaltenbach","1867","N","717274d7-7675-46cc-892c-a2deb9825de5","20120629T06:09:04.487+0000","7f79de47-b356-4c68-b2d6-5efa43a33a50","20120629T06:09:04.487+0000","d116ee5b-b704-4426-90a3-660b977c2872","7f79de47-b356-4c68-b2d6-5efa43a33a50","","","","","","","","","","","","","","",""
"","","corticalis","Phylloxera corticalis Kaltenbach, 1867","","Phylloxera","","corticalis","","Synonym","synonym","Species","","Kaltenbach","1867","Y","9d1081ae-02fd-42ac-9082-88f0de7c1eae","20120222T05:30:00.904+0000","7f79de47-b356-4c68-b2d6-5efa43a33a50","20120629T06:09:04.487+0000","","03a56ecf-f62f-41aa-a1a7-9cf72f573f00","Kaltenbach, J.H.","1867","Die deutschen Phytophagen aus der Klasse der Insekten. Enthalten Aphiden","44-45","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/838c4b10-8f2d-4f13-9bf7-7a095b60ede7' class='mouseoverHref'>Kaltenbach, J.H. 1867. Die deutschen Phytophagen aus der Klasse der Insekten. Enthalten Aphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>24</strong>: 44-45<!--MARK-->","","Article in Journal","838c4b10-8f2d-4f13-9bf7-7a095b60ede7","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Phylloxerina","Phylloxerina Börner, 1908","PHYLLOXERIDAE","Phylloxerina","","","","Valid Name","","Genus","","Börner","1908","Y","036cb5b3-d76b-48d2-9bfb-739d25607931","20120222T05:30:00.904+0000","5d974790-84d5-474b-afb3-1961fe7ed7ff","20120629T06:09:04.487+0000","c35f08b7-6b69-49e5-9947-f8b5d8204092","5d974790-84d5-474b-afb3-1961fe7ed7ff","","","","","","","","","","","","","","",""
