"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRESILIOIDEA","BRESILIOIDEA Calman, 1896","","","","","","Valid Name","","Superfamily","","Calman","1896","Y","2aa3f9a0-41f0-4b2c-9285-8b505742cf33","20220504T01:21:58.041+0000","b87bc68d-18c0-4761-93f9-8f94a309f3e7","20220510T08:28:17.473+0000","b95c43ac-8125-4a42-b042-76e48ac71db0","b87bc68d-18c0-4761-93f9-8f94a309f3e7","","","","","","","","","","","","","","",""
"","","BRESILIIDAE","BRESILIIDAE Calman, 1896","","","","","","Valid Name","","Family","","Calman","1896","Y","b1d5755a-7973-4692-aca5-c05245d2b635","20220504T01:21:58.041+0000","8a5b2376-a49b-403c-9b90-78a46813a5e4","20220510T08:28:17.473+0000","b87bc68d-18c0-4761-93f9-8f94a309f3e7","8a5b2376-a49b-403c-9b90-78a46813a5e4","","","","","","","","","","","","","","",""
"","","Bresiliidae","Bresiliidae Calman, 1896","Bresiliidae","","","","","Synonym","synonym","Family","name placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202","Calman","1896","Y","ca7f3ded-d652-454e-90c9-d782b305fc2c","20220504T01:21:58.041+0000","8a5b2376-a49b-403c-9b90-78a46813a5e4","20220510T08:28:17.473+0000","","c9faedeb-d456-405a-97a5-2360448b265c","Calman, W.T.","1896","On deep sea Crustacea from the South-west of Ireland","1-20 pls 1-2","","Transactions of the Royal Irish Academy","","","","<!--MARK--><a href='../../../../publication/5d405d2f-af21-4480-b872-73b27de0477b' class='mouseoverHref'>Calman, W.T. 1896. On deep sea Crustacea from the South-west of Ireland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/037d1f3b-13cd-4041-a9e0-90d11a706159' class='mouseoverHref'><em>Transactions of the Royal Irish Academy</em></a> <strong>31</strong>(1): 1-20 pls 1-2<!--MARK-->","","Article in Journal","5d405d2f-af21-4480-b872-73b27de0477b","20081009T05:11:37.000+0000","037d1f3b-13cd-4041-a9e0-90d11a706159"
"","","Disciadidae","Disciadidae Rathbun, 1902","Disciadidae","","","","","Synonym","synonym","Family","as Discidae; name placed, in the corrected spelling Disciadidae, on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 433. Use of the Plenary Powers to secure that the generic name <I>Discias </I>Rathbun, 1902 (Class Crustacea, Order Decapoda) shall be the oldest available nbame for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 393-402, the incorrect original spelling was placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology in the same Opinion","Rathbun","1902","Y","41ce4738-9883-4090-aa8e-e8f95f5b4dbb","20220504T01:21:58.041+0000","8a5b2376-a49b-403c-9b90-78a46813a5e4","20220510T08:28:17.473+0000","","2901465c-4f40-4a21-a551-bfd158a5ab48","Rathbun, M.J.","1902","Brachyura and Macrura. <i>In</i>, Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899. VIII","275-292 figs 1-4 pl. 12","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/8a4d8747-1e22-44a7-addd-d9aca262f536' class='mouseoverHref'>Rathbun, M.J. 1902. Brachyura and Macrura. <i>In</i>, Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899. VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 275-292 figs 1-4 pl. 12<!--MARK-->","","Article in Journal","8a4d8747-1e22-44a7-addd-d9aca262f536","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","Agostocarididae","Agostocarididae Hart & Manning, 1986","Agostocarididae","","","","","Synonym","synonym","Family","","Hart & Manning","1986","Y","a7cd2b7e-6f89-4915-884c-0438b9fa6b6b","20220504T01:21:58.041+0000","8a5b2376-a49b-403c-9b90-78a46813a5e4","20220510T08:28:17.473+0000","","95d3cec1-f867-4bfc-bd44-2313bbaa5cc1","Hart, C.W., Jr & Manning, R.B.","1986","Two new shrimps (Procarididae and Agostocarididae, new family) from marine caves of the western north Atlantic","408-416","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/84a87472-dc95-48de-a487-25860f38f774' class='mouseoverHref'>Hart, C.W., Jr & Manning, R.B. 1986. Two new shrimps (Procarididae and Agostocarididae, new family) from marine caves of the western north Atlantic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>(3): 408-416<!--MARK-->","","Article in Journal","84a87472-dc95-48de-a487-25860f38f774","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Alvinocarididae","Alvinocarididae Christofferson, 1989","Alvinocarididae","","","","","Synonym","synonym","Family","","Christofferson","1989","Y","32cd8337-02c5-4cf4-98af-4912ad8ae4af","20220504T01:21:58.041+0000","8a5b2376-a49b-403c-9b90-78a46813a5e4","20220510T08:28:17.473+0000","","e93fea36-2e3f-4236-8508-b707721dcfdf","Christofferson, M.L.","1989","Phylogenetic relationships between Oplophoridae, Atyidae, Pasiphaeidae, Alvinocarididae fam. n., Bresiliidae, Psalidopodidae and Disciadidae (Crustacea Caridea Atyoidea)","273-281","","Boletim de Zoologia da Universidade de São Paulo, Brazil","","","","<!--MARK--><a href='../../../../publication/29d98e08-5e9f-4899-9c2b-196bdc7f06c2' class='mouseoverHref'>Christofferson, M.L. 1989. Phylogenetic relationships between Oplophoridae, Atyidae, Pasiphaeidae, Alvinocarididae fam. n., Bresiliidae, Psalidopodidae and Disciadidae (Crustacea Caridea Atyoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8111919d-7dc9-4bc2-bb54-30e77e1fb7b0' class='mouseoverHref'><em>Boletim de Zoologia da Universidade de São Paulo, Brazil</em></a> <strong>10</strong>: 273-281<!--MARK-->","","Article in Journal","29d98e08-5e9f-4899-9c2b-196bdc7f06c2","20081009T05:11:37.000+0000","8111919d-7dc9-4bc2-bb54-30e77e1fb7b0"
"","","Bresilia","Bresilia Calman, 1896","BRESILIIDAE","Bresilia","","","","Valid Name","","Genus","","Calman","1896","Y","5fcbd02a-009b-4749-8744-e0fcfd72fc47","20220504T01:21:58.041+0000","335c7ee7-c698-436c-86ec-3998924fee1c","20220510T08:28:17.473+0000","8a5b2376-a49b-403c-9b90-78a46813a5e4","335c7ee7-c698-436c-86ec-3998924fee1c","","","","","","","","","","","","","","",""
"","","Bresilia","Bresilia Calman, 1896","","Bresilia","","","","Synonym","synonym","Genus","gender feminine","Calman","1896","Y","abeedc2f-357e-422f-af01-97540c7befa9","20220504T01:21:58.041+0000","335c7ee7-c698-436c-86ec-3998924fee1c","20220510T08:28:17.473+0000","","7116126d-99af-4b9c-9ff0-79588809b294","Calman, W.T.","1896","On deep sea Crustacea from the South-west of Ireland","1-20 pls 1-2","","Transactions of the Royal Irish Academy","","","","<!--MARK--><a href='../../../../publication/5d405d2f-af21-4480-b872-73b27de0477b' class='mouseoverHref'>Calman, W.T. 1896. On deep sea Crustacea from the South-west of Ireland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/037d1f3b-13cd-4041-a9e0-90d11a706159' class='mouseoverHref'><em>Transactions of the Royal Irish Academy</em></a> <strong>31</strong>(1): 1-20 pls 1-2<!--MARK-->","","Article in Journal","5d405d2f-af21-4480-b872-73b27de0477b","20081009T05:11:37.000+0000","037d1f3b-13cd-4041-a9e0-90d11a706159"
"","","antipodarum","Bresilia antipodarum Bruce, 1990","BRESILIIDAE","Bresilia","","antipodarum","","Valid Name","","Species","","Bruce","1990","Y","1c0a4b07-d952-43d2-8bd5-6c4f42c92c42","20220504T01:21:58.041+0000","fd5db3ab-70cf-4818-aab8-398482586fee","20220510T08:28:17.473+0000","335c7ee7-c698-436c-86ec-3998924fee1c","fd5db3ab-70cf-4818-aab8-398482586fee","","","","","","","","","","","","","","",""
"","","antipodarum","Bresilia antipodarum Bruce, 1990","","Bresilia","","antipodarum","","Synonym","synonym","Species","","Bruce","1990","Y","b79f1e20-665f-4e36-8eb0-a1b26f446c3b","20220504T01:21:58.041+0000","fd5db3ab-70cf-4818-aab8-398482586fee","20220510T08:28:17.473+0000","","bb774bf1-8fe4-43b7-995c-e70a137bc79a","Bruce, A.J.","1990","Two deep-sea shrimps new to the Australian fauna, <i>Psathyrocaris hawaiiensis</i> Rathbun (Pasiphaeidae) and <i>Bresilia antipodarum</i>, sp. nov. (Bresiliidae), with remarks on <i>Encantada spinoculata</i> Wicksten (Bresiliidae)","847-866","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/f5db64da-eee1-4ee8-a267-88b148dd6e31' class='mouseoverHref'>Bruce, A.J. 1990. Two deep-sea shrimps new to the Australian fauna, <i>Psathyrocaris hawaiiensis</i> Rathbun (Pasiphaeidae) and <i>Bresilia antipodarum</i>, sp. nov. (Bresiliidae), with remarks on <i>Encantada spinoculata</i> Wicksten (Bresiliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 847-866<!--MARK-->","","Article in Journal","f5db64da-eee1-4ee8-a267-88b148dd6e31","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
