"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diaphania","Diaphania Hübner, 1818","CRAMBIDAE","Diaphania","","","","Valid Name","","Genus","","Hübner","1818","Y","d4391f18-52b0-4089-add3-8f23edd5030b","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","873c6b70-0f16-4af8-a766-770524d349a3","","","","","","","","","","","","","","",""
"","","Diaphania","Diaphania Hübner, 1818","","Diaphania","","","","Synonym","synonym","Genus","","Hübner","1818","Y","c8256519-f5aa-4b3b-803a-5d4c93152ec5","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","","def55f8c-e79e-4db4-840e-63b956b33873","Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"","","Eudioptis","Eudioptis Hübner, 1823","","Eudioptis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","0ba4b96b-8c58-43bd-b5b1-0485f5897bc9","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","","af28fb9b-13d2-42a6-9b50-cf7eeb1e9a85","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","Diaphania","Diaphania Stephens, 1829","","Diaphania","","","","Synonym","synonym","Genus","junior homonym of <I>Diaphania</I> Hübner, 1818, <I>Zuträge Samml. exot. Schmett</I>. 1: 20 - Lepid., Pyralidae; and a junior objective synonym of <I>Eudioptis</I> Hübner, 1823; junior homonym and junior objective synonym of Stephens, 1829 [July], <I>Syst. Cat. Br. Insects</I> (2): 164","Stephens","1829","Y","0a6f19e5-e699-4d4d-b5fd-a861a544c3c5","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","","b78b8c23-2650-46a8-b460-031c29bed495","Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities","","","","","","Baldwin and Cradock","<!--MARK--><a href='nullafe55406-648b-4db0-9365-42cafa60b772' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock.</a><!--MARK-->","","Book","afe55406-648b-4db0-9365-42cafa60b772","20081009T05:11:37.000+0000",""
"","","Phakellura","Phakellura Guilding, 1830","","Phakellura","","","","Synonym","synonym","Genus","","Guilding","1830","Y","fd0d0ad7-0faa-41ad-b206-cac12a5ef7b4","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Phacellura","Phacellura Agassiz, 1847","","Phacellura","","","","Synonym","synonym","Genus","unjustified emendation of <I>Phakellura </I>Guilding, 1830","Agassiz","1847","Y","a3d549bc-288c-41f0-9e4e-db7e82251ee2","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","","2b36f14e-4f3d-4296-a3af-bbced1e751a3","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Sestia","Sestia Snellen, 1875","","Sestia","","","","Synonym","synonym","Genus","","Snellen","1875","Y","d8cc7ca2-a0d6-43a8-9f02-0d02ccc5eff3","20180416T05:06:51.460+0000","873c6b70-0f16-4af8-a766-770524d349a3","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","indica","Diaphania indica (Saunders, 1851)","CRAMBIDAE","Diaphania","","indica","","Valid Name","","Species","","Saunders","1851","N","87d62be2-76a1-4a9a-82f1-284b2b73cbe5","20180416T05:06:51.460+0000","0d6726cc-fd16-437e-bea7-14da24bf8b0f","20200827T08:21:57.075+0000","873c6b70-0f16-4af8-a766-770524d349a3","0d6726cc-fd16-437e-bea7-14da24bf8b0f","","","","","","","","","","","","","","",""
"","","indica","Eudioptes indica Saunders, 1851","","Eudioptes","","indica","","Synonym","synonym","Species","","Saunders","1851","Y","4182f36c-f8e8-47dd-9f09-aa4a8f92d747","20180416T05:06:51.460+0000","0d6726cc-fd16-437e-bea7-14da24bf8b0f","20200827T08:21:57.075+0000","","b725abb1-1426-40d9-beac-b747da3e5bdc","Saunders, W. W.","1851","On Insects injurious to the Cotton Plant.","158-166","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null436e6e50-d486-4435-be87-b9af91d7c2eb' class='mouseoverHref'>Saunders, W. W. 1851. On Insects injurious to the Cotton Plant.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 158-166<!--MARK-->","","Article in Journal","436e6e50-d486-4435-be87-b9af91d7c2eb","20111205T01:27:50.677+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","capensis","Eudioptis capensis Zeller, 1852","","Eudioptis","","capensis","","Synonym","synonym","Species","","Zeller","1852","Y","b5403e25-7337-4b25-b476-79518ccf850f","20180416T05:06:51.460+0000","0d6726cc-fd16-437e-bea7-14da24bf8b0f","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
