"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudosyngaster","Pseudosyngaster Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","","","Valid Name","","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","3a6d255e-25bd-4666-913e-5a809252df46","20220209T23:01:57.078+0000","d81f6c93-bc57-452e-9484-b087ac306272","20220616T08:49:13.574+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","d81f6c93-bc57-452e-9484-b087ac306272","","","","","","","","","","","","","","",""
"","","Pseudosyngaster","Pseudosyngaster Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","","","Synonym","synonym","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","d810bdf5-9456-4cfe-91e3-eda98cdbbf61","20220209T23:01:57.078+0000","d81f6c93-bc57-452e-9484-b087ac306272","20220616T08:49:13.574+0000","","782aa848-3c35-4059-90ed-d1eec43dca3c","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='../../../../publication/cd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","uptoni","Pseudosyngaster uptoni Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","uptoni","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","316309a9-eb9b-4b7a-97b3-2c26213a505d","20220209T23:01:57.078+0000","2006a76c-e486-407e-8b50-01eafc0cf71e","20220616T08:49:13.574+0000","d81f6c93-bc57-452e-9484-b087ac306272","2006a76c-e486-407e-8b50-01eafc0cf71e","","","","","","","","","","","","","","",""
"","","uptoni","Pseudosyngaster uptoni Belokobylskij, Iqbal & Austin, 2004","","Pseudosyngaster","","uptoni","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","a7c06f63-dbd7-410e-beb2-6f5e6e8ab298","20220209T23:01:57.078+0000","2006a76c-e486-407e-8b50-01eafc0cf71e","20220616T08:49:13.574+0000","","22868e26-2c11-4342-a695-c2b204d357a2","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='../../../../publication/cd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","annulicornis","Pseudosyngaster annulicornis (Brullé, 1846)","BRACONIDAE","Pseudosyngaster","","annulicornis","","Valid Name","","Species","","Brullé","1846","N","01d1f063-5751-4700-b5c6-5da942b91f08","20220209T23:01:57.078+0000","e5a66775-e4fe-4d3f-8a41-482692b0290a","20220616T08:49:13.574+0000","d81f6c93-bc57-452e-9484-b087ac306272","e5a66775-e4fe-4d3f-8a41-482692b0290a","","","","","","","","","","","","","","",""
"","","annulicornis","Syngastor annulicornis Brullé, 1846","","Syngastor","","annulicornis","","Synonym","synonym","Species","","Brullé","1846","Y","05339ff7-bbd2-42a0-a69d-13f2c848a180","20220209T23:01:57.078+0000","e5a66775-e4fe-4d3f-8a41-482692b0290a","20220616T08:49:13.574+0000","","9bd389e0-0056-4962-a74c-2216242275e1","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='../../../../publication/af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","annulicornis","Pseudosyngaster annulicornis (Brullé, 1846)","","Pseudosyngaster","","annulicornis","","Generic Combination","","Species","","Brullé","1846","N","fcf3a396-0626-47c0-93dd-bc59c4cc4dc3","20220209T23:01:57.078+0000","e5a66775-e4fe-4d3f-8a41-482692b0290a","20220616T08:49:13.574+0000","","1911bc60-02fd-41c7-9482-0bdab647ef4c","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='../../../../publication/cd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","papuanus","Pseudosyngaster annulicornis papuanus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","annulicornis","papuanus","Valid Name","","Subspecies","","Belokobylskij, Iqbal & Austin","2004","Y","994887b9-e1c1-41c4-9228-dfa368cf9382","20220209T23:01:57.078+0000","e84ddc37-97bf-443e-91c9-c8237467616d","20220616T08:49:13.574+0000","e5a66775-e4fe-4d3f-8a41-482692b0290a","e84ddc37-97bf-443e-91c9-c8237467616d","","","","","","","","","","","","","","",""
"","","papuanus","Pseudosyngaster annulicornis papuanus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","annulicornis","papuanus","Synonym","synonym","Subspecies","","Belokobylskij, Iqbal & Austin","2004","Y","52d60702-9322-44a5-a150-fdb5b13b3898","20220209T23:01:57.078+0000","e84ddc37-97bf-443e-91c9-c8237467616d","20220616T08:49:13.574+0000","","4a25066e-6c2b-4ae2-91f1-62e335532f05","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='../../../../publication/cd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","bouceki","Pseudosyngaster bouceki Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","bouceki","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","caadd642-208a-4916-ab1f-2df7ff8bfa45","20220209T23:01:57.078+0000","841bf729-f199-4779-a0ce-71b76f0a2fee","20220616T08:49:13.574+0000","d81f6c93-bc57-452e-9484-b087ac306272","841bf729-f199-4779-a0ce-71b76f0a2fee","","","","","","","","","","","","","","",""
