"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THELAZIOIDEA","THELAZIOIDEA Railliet, 1910 (Sobolev, 1949)","","","","","","Valid Name","","Superfamily","Sobolev, 1949","Railliet","1910","Y","67fc835f-499a-4658-977b-8d09d634ce56","20220614T05:27:23.395+0000","4162fb52-755f-4f34-84ac-3254a25e453d","20220805T05:37:38.225+0000","844222f3-a7be-432d-a8e0-0c71d295bb1e","4162fb52-755f-4f34-84ac-3254a25e453d","","","","","","","","","","","","","","",""
"","","THELAZIIDAE","THELAZIIDAE Railliet, 1910","","","","","","Valid Name","","Family","","Railliet","1910","Y","d1516d67-9bcc-4df0-a84b-93cb2ed27a55","20220614T05:27:23.395+0000","a3f3170c-0c32-4aa9-8d2d-cba03421294a","20220805T05:37:38.225+0000","4162fb52-755f-4f34-84ac-3254a25e453d","a3f3170c-0c32-4aa9-8d2d-cba03421294a","","","","","","","","","","","","","","",""
"","","THELAZIINAE","THELAZIINAE Skryabin, 1915","THELAZIIDAE","","","","","Valid Name","","Subfamily","","Skryabin","1915","Y","c225b498-98d9-42f1-b3d5-f37cb97a1a3b","20220614T05:27:23.395+0000","00b4da60-7a67-4e8e-a48c-44457472c187","20220805T05:37:38.225+0000","a3f3170c-0c32-4aa9-8d2d-cba03421294a","00b4da60-7a67-4e8e-a48c-44457472c187","","","","","","","","","","","","","","",""
"","","THELAZIINAE","THELAZIINAE Skryabin, 1915","THELAZIIDAE","","","","","Synonym","synonym","Subfamily","","Skryabin","1915","Y","329cdbe8-f4a9-42fb-88ed-1cbcf3b6f369","20220614T05:27:23.395+0000","00b4da60-7a67-4e8e-a48c-44457472c187","20220805T05:37:38.225+0000","","","","","","","","","","","","","","","","",""
"","","Thelazia","Thelazia Bosc in Blainville, 1819","THELAZIIDAE","Thelazia","","","","Valid Name","","Genus","","Bosc in Blainville","1819","Y","f5837d97-ed84-4b76-a459-c6fcf24c0fed","20220614T05:27:23.395+0000","79577c92-8086-4dc0-a8f5-78fcd694bda2","20220805T05:37:38.225+0000","00b4da60-7a67-4e8e-a48c-44457472c187","79577c92-8086-4dc0-a8f5-78fcd694bda2","","","","","","","","","","","","","","",""
"","","Thelazia","Thelazia Bosc in Blainville, 1819","THELAZIIDAE","Thelazia","","","","Synonym","synonym","Genus","","Bosc in Blainville","1819","Y","9776c4b1-17c4-4d54-8b20-69d490c4d686","20220614T05:27:23.395+0000","79577c92-8086-4dc0-a8f5-78fcd694bda2","20220805T05:37:38.225+0000","","f7f249de-fcf9-4938-bafc-25b895ef48d5","Bosc, M.","1819","Sur un nouveau genre de Vers intestinaux decouvert, decrit et dessine par M.J.B. Rhodes, Veterinaire a Plaisance, departement du Gers.","214-215","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='../../../../publication/6e14ead5-67a6-47ea-a233-c93abe5e9664' class='mouseoverHref'>Bosc, M. 1819. Sur un nouveau genre de Vers intestinaux decouvert, decrit et dessine par M.J.B. Rhodes, Veterinaire a Plaisance, departement du Gers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>88</strong>: 214-215<!--MARK-->","","Article in Journal","6e14ead5-67a6-47ea-a233-c93abe5e9664","20111103T03:19:42.351+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"","","Isothela","Isothela Railliet, 1925","","Isothela","","","","Synonym","synonym","Genus","","Railliet","1925","Y","5c16ff1c-08a2-4e41-949c-b5bded919dbb","20220614T05:27:23.395+0000","79577c92-8086-4dc0-a8f5-78fcd694bda2","20220805T05:37:38.225+0000","","18d6a8f6-29c0-48ec-b7fb-f9849f823618","Railliet, A.","1925","Les helminthes des animaux domestiques et de l'homme en Indochine (2me Partie).","7-26","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/88580344-714e-4ca3-8f0a-5bdf4cb43c21' class='mouseoverHref'>Railliet, A. 1925. Les helminthes des animaux domestiques et de l'homme en Indochine (2me Partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>50</strong>: 7-26<!--MARK-->","","Article in Journal","88580344-714e-4ca3-8f0a-5bdf4cb43c21","20111122T22:01:49.364+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Annulofilaria","Annulofilaria G.N.Hsu, 1957","","Annulofilaria","","","","Synonym","synonym","Genus","","G.N.Hsu","1957","Y","b15b406d-9071-436b-ba2a-ef1b442dd20c","20220614T05:27:23.395+0000","79577c92-8086-4dc0-a8f5-78fcd694bda2","20220805T05:37:38.225+0000","","7a876e80-7877-420e-8dcd-920455fef4e3","Hsu, G.N.","1957","A study of the nematodes of birds in the Kwangtung province.","47-77","","Acta Zoologica Sinica","","","","<!--MARK--><a href='../../../../publication/9951828a-bb3b-4c17-9ca3-1ee2e99dd857' class='mouseoverHref'>Hsu, G.N. 1957. A study of the nematodes of birds in the Kwangtung province.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>9</strong>(1): 47-77<!--MARK-->","","Article in Journal","9951828a-bb3b-4c17-9ca3-1ee2e99dd857","20111116T20:43:10.585+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","aquilina","Thelazia aquilina Baylis, 1934","THELAZIIDAE","Thelazia","","aquilina","","Valid Name","","Species","","Baylis","1934","Y","61374a2e-0de8-437e-abea-d0d087bba6ef","20220805T05:37:38.225+0000","d9c1e280-97ac-405d-9f90-2180b15b7323","20220805T05:37:38.225+0000","79577c92-8086-4dc0-a8f5-78fcd694bda2","d9c1e280-97ac-405d-9f90-2180b15b7323","","","","","","","","","","","","","","",""
"","","aquilina","Thelazia aquilina Baylis, 1934","","Thelazia","","aquilina","","Synonym","synonym","Species","","Baylis","1934","Y","4361df58-4497-43dc-b0fe-340195110c4e","20220614T05:27:23.395+0000","d9c1e280-97ac-405d-9f90-2180b15b7323","20220805T05:37:38.225+0000","","fdbf46e9-fb0c-4c18-be90-383fd2ad489b","Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
