"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRASSICLITELLATA","CRASSICLITELLATA Jamieson, 1988","","","","","","Valid Name","","Subclass","","Jamieson","1988","Y","a45ead7a-2ce4-4921-9cb1-c7fd8bf5484a","20210810T02:25:27.818+0000","940cdc45-930b-4f8d-9eea-30b655b5007f","20220412T04:17:34.491+0000","e17d8ee8-4650-4863-bca2-6b087e42d8fd","940cdc45-930b-4f8d-9eea-30b655b5007f","","","","","","","","","","","","","","",""
"","","OCNERODRILIDAE","OCNERODRILIDAE","OCNERODRILIDAE","","","","","Valid Name","","Family","","","","Y","824eebd2-e1fd-4ef2-b3a4-f285dcfb9938","20210810T02:25:27.818+0000","90381d21-b1d0-4b94-827a-09231f933a1c","20220412T04:17:34.491+0000","940cdc45-930b-4f8d-9eea-30b655b5007f","90381d21-b1d0-4b94-827a-09231f933a1c","","","","","","","","","","","","","","",""
"","","Eukerria","Eukerria Michaelsen, 1935","OCNERODRILIDAE","Eukerria","","","","Valid Name","","Genus","","Michaelsen","1935","Y","9f5b6dcb-d82a-4db1-b87b-4ca01681f073","20210810T02:25:27.818+0000","046f7d11-48e2-4d90-9b2f-8c752d789bdb","20220412T04:17:34.491+0000","90381d21-b1d0-4b94-827a-09231f933a1c","046f7d11-48e2-4d90-9b2f-8c752d789bdb","","","","","","","","","","","","","","",""
"","","Kerria","Kerria Beddard, 1892","","Kerria","","","","Synonym","invalid name","Genus","","Beddard","1892","Y","8c1057ad-5241-4d13-8f26-3ae964ae04af","20210810T02:25:27.818+0000","046f7d11-48e2-4d90-9b2f-8c752d789bdb","20220412T04:17:34.491+0000","","","","","","","","","","","","","","","","",""
"","","Eukerria","Eukerria Michaelsen, 1935","OCNERODRILIDAE","Eukerria","","","","Synonym","synonym","Genus","","Michaelsen","1935","Y","bc1d2738-f2a1-453a-8a2d-148324e68aa2","20210810T02:25:27.818+0000","046f7d11-48e2-4d90-9b2f-8c752d789bdb","20220412T04:17:34.491+0000","","427ebb9b-5c6b-428f-a19b-1239e035f589","Michaelsen, W.","1935","Oligochaeta from Christmas Island, South of Java","100-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60b1bf5e-81c6-4a23-9246-c093db98dee8' class='mouseoverHref'>Michaelsen, W. 1935. Oligochaeta from Christmas Island, South of Java.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>(85): 100-108<!--MARK-->","","Article in Journal","60b1bf5e-81c6-4a23-9246-c093db98dee8","20170630T06:23:21.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","saltensis","Eukerria saltensis (Beddard, 1895)","OCNERODRILIDAE","Eukerria","","saltensis","","Valid Name","","Species","","Beddard","1895","N","366b5935-649d-45d6-ae3c-c292a5753baa","20210810T02:25:27.818+0000","67c18bd5-c3a2-41b2-88cf-78dedb659a9e","20220412T04:17:34.491+0000","046f7d11-48e2-4d90-9b2f-8c752d789bdb","67c18bd5-c3a2-41b2-88cf-78dedb659a9e","","","","","","","","","","","","","","",""
"","","saltensis","Kerria saltensis Beddard, 1895","","Kerria","","saltensis","","Synonym","synonym","Species","","Beddard","1895","Y","ad343563-6f01-4db3-9946-b4a77b19c094","20210810T02:25:27.818+0000","67c18bd5-c3a2-41b2-88cf-78dedb659a9e","20220412T04:17:34.491+0000","","a2fe7625-df69-460f-a5f8-ea270a6cd07d","Beddard, F.E.","1895","Preliminary account of new species of earthworms belonging to the Hamburg Museum","210-239","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null39e4b949-2128-4931-909d-2c6a06b7169e' class='mouseoverHref'>Beddard, F.E. 1895. Preliminary account of new species of earthworms belonging to the Hamburg Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1892. 210-239<!--MARK-->","","Article in Journal","39e4b949-2128-4931-909d-2c6a06b7169e","20110512T00:38:36.091+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sydneyensis","Acanthodrilus sydneyensis Sweet, 1900","","Acanthodrilus","","sydneyensis","","Synonym","synonym","Species","","Sweet","1900","Y","6bf0694b-8d46-4fc3-b754-6e1b762c4544","20210810T02:25:27.818+0000","67c18bd5-c3a2-41b2-88cf-78dedb659a9e","20220412T04:17:34.491+0000","","ecb802e4-f995-4070-92ee-47a773dd9ba6","Sweet, G.","1900","On the structure of the spermiducal glands and associated parts in Australian earthworms","109-139","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2758b59c-8184-43da-8034-b3dc2d172647' class='mouseoverHref'>Sweet, G. 1900. On the structure of the spermiducal glands and associated parts in Australian earthworms.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>28</strong>: 109-139<!--MARK-->","","Article in Journal","2758b59c-8184-43da-8034-b3dc2d172647","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gunningi","Kerria gunningi Michaelsen, 1913","","Kerria","","gunningi","","Synonym","synonym","Species","","Michaelsen","1913","Y","6ab6c87a-7bb2-4e0e-80a3-cb35fa07240c","20210810T02:25:27.818+0000","67c18bd5-c3a2-41b2-88cf-78dedb659a9e","20220412T04:17:34.491+0000","","341815fc-cb1c-46b4-9772-675d6e3c5c87","Michaelsen, W.","1913","Oligochäten vom tropischen und südlich-subtropischen Afrika","139-170","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='nulld2a6aa65-a3d8-41dd-b1de-5d9961797c09' class='mouseoverHref'>Michaelsen, W. 1913. Oligochäten vom tropischen und südlich-subtropischen Afrika.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>26</strong>: 139-170<!--MARK-->","","Article in Journal","d2a6aa65-a3d8-41dd-b1de-5d9961797c09","20120306T04:05:10.355+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","nichollsi","Kerria nichollsi Jackson, 1931","","Kerria","","nichollsi","","Synonym","synonym","Species","","Jackson","1931","Y","77c5de64-86eb-4b3c-a626-5fb6764d6297","20210810T02:25:27.818+0000","67c18bd5-c3a2-41b2-88cf-78dedb659a9e","20220412T04:17:34.491+0000","","86891dc2-3a3a-465a-b89e-9ca66449900b","Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null27d1148d-d218-4da0-9698-52dadc9c2d50' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","27d1148d-d218-4da0-9698-52dadc9c2d50","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
