"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOTHRIDERIDAE","BOTHRIDERIDAE Erichson, 1845","","","","","","Valid Name","","Family","","Erichson","1845","Y","da8c2b65-7ce4-424f-8d77-ed4d04d8a472","20210920T06:50:43.775+0000","0fbec65e-b100-41d3-947d-6ad6134a2c11","20220125T05:03:28.259+0000","4f3cca99-7371-4ef4-bb01-bb8abc1dfba6","0fbec65e-b100-41d3-947d-6ad6134a2c11","","","","","","","","","","","","","","",""
"","","Bothriderini","Bothriderini Erichson, 1845","","","","","","Synonym","synonym","Family","","Erichson","1845","Y","34977f2e-cc5e-45cf-8afd-be94a82c1435","20210920T06:50:43.775+0000","0fbec65e-b100-41d3-947d-6ad6134a2c11","20220125T05:03:28.259+0000","","","","","","","","","","","","","","","","",""
"","","BOTHRIDERINAE","BOTHRIDERINAE","BOTHRIDERIDAE","","","","","Valid Name","","Subfamily","","","","Y","534970f0-094e-4bb0-8db6-cf198719e231","20210920T06:50:43.775+0000","9cb6f8bc-90a4-478a-b113-baecf7407ce7","20220125T05:03:28.259+0000","0fbec65e-b100-41d3-947d-6ad6134a2c11","9cb6f8bc-90a4-478a-b113-baecf7407ce7","","","","","","","","","","","","","","",""
"","","Leptoglyphus","Leptoglyphus Sharp, 1885","BOTHRIDERIDAE","Leptoglyphus","","","","Valid Name","","Genus","","Sharp","1885","Y","8f200845-df53-413c-9f29-95c2d5fb4993","20210920T06:50:43.775+0000","20fa5cc1-a03e-4a40-9d5d-50bf5d442b17","20220125T05:03:28.259+0000","9cb6f8bc-90a4-478a-b113-baecf7407ce7","20fa5cc1-a03e-4a40-9d5d-50bf5d442b17","","","","","","","","","","","","","","",""
"","","Leptoglyphus","Leptoglyphus Sharp, 1885","BOTHRIDERIDAE","Leptoglyphus","","","","Synonym","synonym","Genus","","Sharp","1885","Y","eb409c86-40bb-4ce0-ad59-efabf76ed83e","20210920T06:50:43.775+0000","20fa5cc1-a03e-4a40-9d5d-50bf5d442b17","20220125T05:03:28.259+0000","","45b6ae77-21de-46e3-a097-cfbe43f6d20a","Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","Dastarcus","Dastarcus Walker, 1858","BOTHRIDERIDAE","Dastarcus","","","","Valid Name","","Genus","","Walker","1858","Y","4f272f1b-c080-40da-8e77-550b89adb4db","20210920T06:50:43.775+0000","54501a7a-4834-4167-a3d6-c17b55082347","20220125T05:03:28.259+0000","9cb6f8bc-90a4-478a-b113-baecf7407ce7","54501a7a-4834-4167-a3d6-c17b55082347","","","","","","","","","","","","","","",""
"","","Dastarcus","Dastarcus Walker, 1858","BOTHRIDERIDAE","Dastarcus","","","","Synonym","synonym","Genus","","Walker","1858","Y","a6dd7a0e-a53b-4b71-a4e9-468ccfe4caeb","20210920T06:50:43.775+0000","54501a7a-4834-4167-a3d6-c17b55082347","20220125T05:03:28.259+0000","","c46ff878-c539-4db5-87ef-fbead772a00b","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","confinis","Dastarcus confinis Pascoe, 1860","BOTHRIDERIDAE","Dastarcus","","confinis","","Valid Name","","Species","","Pascoe","1860","Y","7cac24fc-fecb-47d5-bccf-7d44c60808a4","20210920T06:50:43.775+0000","d27ff58f-e5e2-4fa8-a990-dab7dc5940b9","20220125T05:03:28.259+0000","54501a7a-4834-4167-a3d6-c17b55082347","d27ff58f-e5e2-4fa8-a990-dab7dc5940b9","","","","","","","","","","","","","","",""
"","","confinis","Dastarcus confinis Pascoe, 1860","","Dastarcus","","confinis","","Synonym","synonym","Species","","Pascoe","1860","Y","11a57d28-1524-401e-9670-f336f235dd3e","20210920T06:50:43.775+0000","d27ff58f-e5e2-4fa8-a990-dab7dc5940b9","20220125T05:03:28.259+0000","","502debaf-780c-490d-a799-c793fdac20ef","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='../../../../publication/5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","decorus","Dastarcus decorus Reitter, 1877","BOTHRIDERIDAE","Dastarcus","","decorus","","Valid Name","","Species","","Reitter","1877","Y","73354171-2138-4552-8679-da9feda0b2f5","20210920T06:50:43.775+0000","e512fd66-6712-46f6-b2a5-de56c45aa493","20220125T05:03:28.259+0000","54501a7a-4834-4167-a3d6-c17b55082347","e512fd66-6712-46f6-b2a5-de56c45aa493","","","","","","","","","","","","","","",""
