"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERILAMPIDAE","PERILAMPIDAE","","","","","","Valid Name","","Family","","","","Y","d3a30bab-b432-4a4c-b769-d4fd8b135187","20210409T01:43:23.891+0000","3290fe92-5dec-4f57-840d-4854646e8db5","20210601T08:49:07.904+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","3290fe92-5dec-4f57-840d-4854646e8db5","","","","","","","","","","","","","","",""
"","","Chrysolampinae","Chrysolampinae","PERILAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","af6f3a0e-7cad-4377-9b73-ec4b977dd78e","20210409T01:43:23.891+0000","ec7c6356-ae80-401f-894c-c9c0c46e5ece","20210601T08:49:07.904+0000","3290fe92-5dec-4f57-840d-4854646e8db5","ec7c6356-ae80-401f-894c-c9c0c46e5ece","","","","","","","","","","","","","","",""
"","","Austrotoxeuma","Austrotoxeuma Girault, 1929","PERILAMPIDAE","Austrotoxeuma","","","","Valid Name","","Genus","","Girault","1929","Y","3ca6518e-f46e-4691-90f2-06252eb0bbca","20210409T01:43:23.891+0000","27fcf831-00a6-4fa4-8151-1db20b63505e","20210601T08:49:07.904+0000","ec7c6356-ae80-401f-894c-c9c0c46e5ece","27fcf831-00a6-4fa4-8151-1db20b63505e","","","","","","","","","","","","","","",""
"","","Austrotoxeuma","Austrotoxeuma Girault, 1929","","Austrotoxeuma","","","","Synonym","synonym","Genus","","Girault","1929","Y","3c8ddbb0-cc24-4762-a5d1-885e81f7ac63","20210409T01:43:23.891+0000","27fcf831-00a6-4fa4-8151-1db20b63505e","20210601T08:49:07.904+0000","","23ae402e-5696-4636-877a-136efa139c98","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='../../../../publication/e1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","coerulea","Austrotoxeuma coerulea Girault, 1929","PERILAMPIDAE","Austrotoxeuma","","coerulea","","Valid Name","","Species","","Girault","1929","Y","921c2250-a7a9-4d5c-ad64-d5e1d0ec64ba","20210409T01:43:23.891+0000","d9e5f62d-d844-4804-abe9-483b784aff6a","20210601T08:49:07.904+0000","27fcf831-00a6-4fa4-8151-1db20b63505e","d9e5f62d-d844-4804-abe9-483b784aff6a","","","","","","","","","","","","","","",""
"","","coerulea","Austrotoxeuma coerulea Girault, 1929","","Austrotoxeuma","","coerulea","","Synonym","synonym","Species","","Girault","1929","Y","ca899b1c-de3e-4391-bc41-33c78c7402d4","20210409T01:43:23.891+0000","d9e5f62d-d844-4804-abe9-483b784aff6a","20210601T08:49:07.904+0000","","94541bbc-f0d8-4e57-a8a2-e07494f2b9b5","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='../../../../publication/e1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","Brachyelatus","Brachyelatus Hoffer & Novicky, 1954","PERILAMPIDAE","Brachyelatus","","","","Valid Name","","Genus","","Hoffer & Novicky","1954","Y","bb499b5b-380b-4816-a6bb-7f354a7daac9","20210409T01:43:23.891+0000","f92d72b4-0777-40ff-9103-5287e903b55d","20210601T08:49:07.904+0000","ec7c6356-ae80-401f-894c-c9c0c46e5ece","f92d72b4-0777-40ff-9103-5287e903b55d","","","","","","","","","","","","","","",""
"","","Brachyelatus","Brachyelatus Hoffer & Novicky, 1954","","Brachyelatus","","","","Synonym","synonym","Genus","","Hoffer & Novicky","1954","Y","e7d50ee9-0f5a-46c9-9fb5-4495394807ab","20210409T01:43:23.891+0000","f92d72b4-0777-40ff-9103-5287e903b55d","20210601T08:49:07.904+0000","","cb05456b-b4d7-42b8-a443-a013fe3d1d72","Hoffer, A. & Nowicky, S.","1954","Families Eucharididae and Perilampidae (Hym., Chalcidoidea) in Czecholsovakia","105-112","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='../../../../publication/f36bbc50-b7ca-4a5f-9e8a-606c141e6580' class='mouseoverHref'>Hoffer, A. & Nowicky, S. 1954. Families Eucharididae and Perilampidae (Hym., Chalcidoidea) in Czecholsovakia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>29</strong>: 105-112<!--MARK-->","","Article in Journal","f36bbc50-b7ca-4a5f-9e8a-606c141e6580","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"","","flavicornis","Brachyelatus flavicornis Boucek, 1988","PERILAMPIDAE","Brachyelatus","","flavicornis","","Valid Name","","Species","","Boucek","1988","Y","3dd6c2c1-666c-4e18-a456-a727099065b2","20210409T01:43:23.891+0000","e6368964-fc0f-4dd8-afac-1b49c34adf4a","20210601T08:49:07.904+0000","f92d72b4-0777-40ff-9103-5287e903b55d","e6368964-fc0f-4dd8-afac-1b49c34adf4a","","","","","","","","","","","","","","",""
"","","flavicornis","Brachyelatus flavicornis Boucek, 1988","","Brachyelatus","","flavicornis","","Synonym","synonym","Species","","Boucek","1988","Y","1fb676a0-4952-4bd2-9833-99a302680fa1","20210409T01:43:23.891+0000","e6368964-fc0f-4dd8-afac-1b49c34adf4a","20210601T08:49:07.904+0000","","960d154c-66b3-4731-8165-5e899607ac21","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='../../../../publication/6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
