"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOTHYRIDAE","STENOTHYRIDAE Tryon, 1866","","","","","","Valid Name","","Family","","Tryon","1866","Y","39623b7a-efa8-4b37-8951-d3d7787ec0ed","20210421T00:08:50.201+0000","4e9e7563-ff1f-4d23-95b4-02af37b2f483","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","4e9e7563-ff1f-4d23-95b4-02af37b2f483","","","","","","","","","","","","","","",""
"","","Stenothyrinae","Stenothyrinae Tryon, 1866","","","","","","Synonym","synonym","Family","","Tryon","1866","Y","791359af-2e66-4ff4-b72f-e383cbac869b","20210421T00:08:50.201+0000","4e9e7563-ff1f-4d23-95b4-02af37b2f483","20210601T08:14:25.837+0000","","f2342f01-70c3-4008-958e-86b38d9a405f","Tryon, G.W.","1866","[Book review of] Researches upon the Hydrobiinae and allied forms by Dr. Wm. Stimpson, 8 vol., 58 pp. Smithsonian Institution, Washington DC, August 1865","152-158","","American Journal of Conchology","","","","<!--MARK--><a href='null65dc0699-804f-49a5-a857-60d4af3672cc' class='mouseoverHref'>Tryon, G.W. 1866. [Book review of] Researches upon the Hydrobiinae and allied forms by Dr. Wm. Stimpson, 8 vol., 58 pp. Smithsonian Institution, Washington DC, August 1865.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>24</strong>(2, 3): 152-158<!--MARK-->","","Article in Journal","65dc0699-804f-49a5-a857-60d4af3672cc","20190322T00:51:59.202+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Stenothyra","Stenothyra Benson, 1856","STENOTHYRIDAE","Stenothyra","","","","Valid Name","","Genus","","Benson","1856","Y","d8a97818-94e8-46c1-9bc8-5db63e6fcf05","20210421T00:08:50.201+0000","5c12be80-ab87-4eaa-9b74-b36c656e7a67","20210601T08:14:25.837+0000","4e9e7563-ff1f-4d23-95b4-02af37b2f483","5c12be80-ab87-4eaa-9b74-b36c656e7a67","","","","","","","","","","","","","","",""
"","","Nematura","Nematura Benson, 1837","","Nematura","","","","Synonym","junior homonym","Genus","not <em>Nematura</em> Fischer von Waldheim, 1813 [Aves]; <em>Nematura</em> Sowerby, 1837 [Magazine of Natural History, new ser., 1: 217] is listed as a separate entry by Neave, 1940, Nomenclator Zoologicus, 3: 284, but Sowerby merely reviewed Benson's paper and explicitly attributed <em>Nematura</em> to him","Benson","1837","Y","c96837aa-0dcd-48e4-9d6d-119c109d4680","20210421T00:08:50.201+0000","5c12be80-ab87-4eaa-9b74-b36c656e7a67","20210601T08:14:25.837+0000","","81b152de-95f9-4ce3-9714-1769e45e336b","Benson, W.H.","1836","Description of the shell and animal of <i>Nematura</i>, a new genus of Mollusca, inhabiting situations subject to alternations of fresh and brackish water","781-782","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullbdf33ac1-6254-4526-88bf-dd55326a4d6b' class='mouseoverHref'>Benson, W.H. 1836. Description of the shell and animal of <i>Nematura</i>, a new genus of Mollusca, inhabiting situations subject to alternations of fresh and brackish water.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>5</strong>: 781-782<!--MARK-->","","Article in Journal","bdf33ac1-6254-4526-88bf-dd55326a4d6b","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Stenothyra","Stenothyra Benson, 1856","","Stenothyra","","","","Synonym","replacement name","Genus","for <i>Nematura</i> Benson, 1836; not Fischer v. Waldheim, 1813","Benson","1856","Y","1d533a40-37d1-44b4-a0c9-1780196ee510","20210421T00:08:50.201+0000","5c12be80-ab87-4eaa-9b74-b36c656e7a67","20210601T08:14:25.837+0000","","b459d7a1-f884-4581-b2fb-2a4e34661932","Benson, W.H.","1856","Remarks on the genera <i>Tanystoma</i>, <i>Nematura</i> and <i>Anaulus</i>","342-343","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10e6a9d7-009e-44a9-9bb9-0dc9a1a81e1d' class='mouseoverHref'>Benson, W.H. 1856. Remarks on the genera <i>Tanystoma</i>, <i>Nematura</i> and <i>Anaulus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>17</strong>: 342-343<!--MARK-->","","Article in Journal","10e6a9d7-009e-44a9-9bb9-0dc9a1a81e1d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Obesetina","Obesetina Iredale, 1943","","Obesetina","","","","Synonym","synonym","Genus","generic description is insufficient to separate <i>Obesetina</i> from <i>Stenothyra</i>","Iredale","1943","Y","57db27aa-2f2e-4484-a848-a419f5e6dcab","20210421T00:08:50.201+0000","5c12be80-ab87-4eaa-9b74-b36c656e7a67","20210601T08:14:25.837+0000","","841b203a-d7f5-42f4-bcc3-572e0b68e47a","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","paludicola","Stenothyra paludicola van Benthem Jutting, 1963","STENOTHYRIDAE","Stenothyra","","paludicola","","Valid Name","","Species","","van Benthem Jutting","1963","Y","8c1934bd-1487-4dae-ad0e-a76379ca4fc5","20210421T00:08:50.201+0000","c6b094a8-4697-4371-9203-928bcdc5e288","20210601T08:14:25.837+0000","5c12be80-ab87-4eaa-9b74-b36c656e7a67","c6b094a8-4697-4371-9203-928bcdc5e288","","","","","","","","","","","","","","",""
"","","paludicola","Stenothyra paludicola van Benthem Jutting, 1963","","Stenothyra","","paludicola","","Synonym","synonym","Species","","van Benthem Jutting","1963","Y","03c17bab-449e-4638-97a2-fd0eb63a11f3","20210421T00:08:50.201+0000","c6b094a8-4697-4371-9203-928bcdc5e288","20210601T08:14:25.837+0000","","4a5c2247-c1f6-4a7f-8c57-5b916afd380f","Benthem Jutting, W.S.S. van","1963","Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters","409-521","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null87eaf9d3-900c-4be7-ad31-63ced9b5b3dd' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1963. Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>20</strong>: 409-521<!--MARK-->","","Article in Journal","87eaf9d3-900c-4be7-ad31-63ced9b5b3dd","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","topendensis","Stenothyra paludicola topendensis Golding, 2014","STENOTHYRIDAE","Stenothyra","","paludicola","topendensis","Valid Name","","Subspecies","","Golding","2014","Y","13f02366-5f29-44c2-a741-235e9af5effc","20210421T00:08:50.201+0000","160b2155-7b12-440c-a3cb-7bd15b48e106","20210601T08:14:25.837+0000","c6b094a8-4697-4371-9203-928bcdc5e288","160b2155-7b12-440c-a3cb-7bd15b48e106","","","","","","","","","","","","","","",""
"","","topendensis","Stenothyra paludicola topendensis Golding, 2014","","Stenothyra","","paludicola","topendensis","Synonym","synonym","Subspecies","","Golding","2014","Y","d8c491df-67d1-4719-83ca-a17ac57f25d8","20210421T00:08:50.201+0000","160b2155-7b12-440c-a3cb-7bd15b48e106","20210601T08:14:25.837+0000","","ee1fe129-5c24-429a-9da9-69175233832e","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian and East Timorese Stenothyridae (Caenogastropoda: Truncatelloidea)","102-126","","Molluscan Research","","","","<!--MARK--><a href='null95a17cf6-3ad5-4879-bac4-9403927525b9' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian and East Timorese Stenothyridae (Caenogastropoda: Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(2): 102-126<!--MARK-->","","Article in Journal","95a17cf6-3ad5-4879-bac4-9403927525b9","20170302T06:23:08.957+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
