"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cephalelini","Cephalelini Amyot & Serville, 1843","CICADELLIDAE","","","","","Valid Name","","Tribe","","Amyot & Serville","1843","Y","885cb4c1-55d0-4fcd-9e0a-81fbcc754698","20210902T08:44:21.615+0000","32ffeb4d-b670-4bbb-8a63-e60094701bf0","20220510T10:33:38.232+0000","e3f58a99-3878-4be7-a110-b4fcce35c83b","32ffeb4d-b670-4bbb-8a63-e60094701bf0","","","","","","","","","","","","","","",""
"","","Céphalélides","Céphalélides Amyot & Serville, 1843","","","","","","Synonym","synonym","Tribe","","Amyot & Serville","1843","Y","d7f20a8f-949c-40aa-b2a8-deba20a07db9","20210902T08:44:21.615+0000","32ffeb4d-b670-4bbb-8a63-e60094701bf0","20220510T10:33:38.232+0000","","360e6d31-d3ba-4a08-ab6e-95a611552ecc","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Alocephalus","Alocephalus Evans, 1977","CICADELLIDAE","Alocephalus","","","","Valid Name","","Genus","","Evans","1977","Y","2cda3279-22a4-4a2b-a113-d4420b750823","20210902T08:44:21.615+0000","a499cc7b-3379-4a6f-81d5-b081e9e9e8dd","20220510T10:33:38.232+0000","32ffeb4d-b670-4bbb-8a63-e60094701bf0","a499cc7b-3379-4a6f-81d5-b081e9e9e8dd","","","","","","","","","","","","","","",""
"","","Alocephalus","Alocephalus Evans, 1977","","Alocephalus","","","","Synonym","synonym","Genus","","Evans","1977","Y","f3292cf6-e144-478b-9872-1ab07a8a75b8","20210902T08:44:21.615+0000","a499cc7b-3379-4a6f-81d5-b081e9e9e8dd","20220510T10:33:38.232+0000","","18bc032c-441f-413b-89e5-a7a188466df5","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ianthe","Alocephalus ianthe (Kirkaldy, 1906)","CICADELLIDAE","Alocephalus","","ianthe","","Valid Name","","Species","","Kirkaldy","1906","N","f6758bb8-04c2-458e-a740-22d7d2a88c1b","20210902T08:44:21.615+0000","eee10d10-1277-405e-b616-5ba8253ff1f0","20220510T10:33:38.232+0000","a499cc7b-3379-4a6f-81d5-b081e9e9e8dd","eee10d10-1277-405e-b616-5ba8253ff1f0","","","","","","","","","","","","","","",""
"","","ianthe","Dorycephalus ianthe Kirkaldy, 1906","","Dorycephalus","","ianthe","","Synonym","synonym","Species","","Kirkaldy","1906","Y","b941b2c0-ce3c-477b-a435-83188483828a","20210902T08:44:21.615+0000","eee10d10-1277-405e-b616-5ba8253ff1f0","20220510T10:33:38.232+0000","","72f64d77-3afa-4019-8806-0c6ae19491b6","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","trilineatus","Dorycephalus trilineatus Kirkaldy, 1906","","Dorycephalus","","trilineatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","40775c93-8674-4d7f-901a-ecf82dcba219","20210902T08:44:21.615+0000","eee10d10-1277-405e-b616-5ba8253ff1f0","20220510T10:33:38.232+0000","","c4e1679e-aabc-4920-a980-8029a5bea11a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","simplex","Anacephaleus simplex Evans, 1937","","Anacephaleus","","simplex","","Synonym","synonym","Species","","Evans","1937","Y","7b86f515-77e0-4c6f-85a5-5c36358daa11","20210902T08:44:21.615+0000","eee10d10-1277-405e-b616-5ba8253ff1f0","20220510T10:33:38.232+0000","","17e2fbb6-9e08-4c34-9135-85d9ee17e770","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ianthe","Cephalelus ianthe (Kirkaldy, 1906)","","Cephalelus","","ianthe","","Generic Combination","","Species","","Kirkaldy","1906","N","27dbe0ce-cc7e-4398-a50c-a450dfa552a7","20210902T08:44:21.615+0000","eee10d10-1277-405e-b616-5ba8253ff1f0","20220510T10:33:38.232+0000","","a444f1a3-2b32-4b39-962f-b6954ef63911","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ianthe","Alocephalus ianthe (Kirkaldy, 1906)","","Alocephalus","","ianthe","","Generic Combination","","Species","","Kirkaldy","1906","N","eafb0ec4-e648-421f-9aa0-22e0f858c211","20210902T08:44:21.615+0000","eee10d10-1277-405e-b616-5ba8253ff1f0","20220510T10:33:38.232+0000","","a3678041-cb5b-4efc-8e7d-cbdd6c1b1ce6","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
