"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYOCHAMOIDEA","MYOCHAMOIDEA Carpenter, 1861","","","","","","Valid Name","","Superfamily","","Carpenter","1861","Y","3aa8de1a-b967-4574-a2b0-d6f98a54ec42","20170623T04:52:32.624+0000","4a420956-fea9-49d7-9bf0-c3f0b3b8fb8c","20180423T05:44:05.762+0000","9d699ccf-7372-4c84-be91-13f1fbdd2c89","4a420956-fea9-49d7-9bf0-c3f0b3b8fb8c","","","","","","","","","","","","","","",""
"","","Myochamoidea","Myochamoidea Carpenter, 1861","","","","","","Synonym","synonym","Superfamily","","Carpenter","1861","Y","cd0d6411-1894-49a3-9c8b-45b9ebbfd569","20170623T04:52:32.624+0000","4a420956-fea9-49d7-9bf0-c3f0b3b8fb8c","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","MYOCHAMIDAE","MYOCHAMIDAE Carpenter, 1861","MYOCHAMIDAE","","","","","Valid Name","","Family","","Carpenter","1861","Y","72f4d8ac-80a5-4389-a6fd-022dc1fcde75","20180313T23:40:09.284+0000","b3fbf997-3b55-424d-851f-3165dbe18309","20180423T05:44:05.762+0000","4a420956-fea9-49d7-9bf0-c3f0b3b8fb8c","b3fbf997-3b55-424d-851f-3165dbe18309","","","","","","","","","","","","","","",""
"","","Myadoropsis","Myadoropsis Habe, 1960","MYOCHAMIDAE","Myadoropsis","","","","Valid Name","","Genus","","Habe","1960","Y","3cfde6ae-5194-432f-83e6-6d63afeddc71","20170623T04:52:32.624+0000","9892883d-4387-4afe-80eb-482336f4cb05","20180423T05:44:05.762+0000","b3fbf997-3b55-424d-851f-3165dbe18309","9892883d-4387-4afe-80eb-482336f4cb05","","","","","","","","","","","","","","",""
"","","Myadoropsis","Myadoropsis Habe, 1960","","Myadoropsis","","","","Synonym","synonym","Genus","","Habe","1960","Y","b35e1b46-0685-4bfd-b443-a8daf7fba471","20180328T22:38:54.427+0000","9892883d-4387-4afe-80eb-482336f4cb05","20180423T05:44:05.762+0000","","4db1f52a-906c-467c-8923-cc77ea5b7b32","Habe, T.","1960","New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan","289-298, 5 figs","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/bd6f232b-5518-4616-80b7-d71d37cc1c38' class='mouseoverHref'>Habe, T. 1960. New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>: 289-298, 5 figs<!--MARK-->","","Article in Journal","bd6f232b-5518-4616-80b7-d71d37cc1c38","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","elongata","Myadoropsis elongata (May, 1915)","MYOCHAMIDAE","Myadoropsis","","elongata","","Valid Name","","Species","","May","1915","N","9196f076-0b59-4c8b-b3e4-a693947a30b1","20170623T04:52:32.624+0000","c3240be5-f958-44d8-8c50-3512de6b1d22","20180423T05:44:05.762+0000","9892883d-4387-4afe-80eb-482336f4cb05","c3240be5-f958-44d8-8c50-3512de6b1d22","","","","","","","","","","","","","","",""
"","","elongata","Myodora elongata May, 1915","","Myodora","","elongata","","Synonym","synonym","Species","","May","1915","Y","b815cb40-9625-45ce-a410-820c6d1026f4","20170623T04:52:32.624+0000","c3240be5-f958-44d8-8c50-3512de6b1d22","20180423T05:44:05.762+0000","","7f9fbd50-bd0f-4821-b7fa-ce2ca0fda2ba","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/dbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","elongata","Myadoropsis elongata (May, 1915)","","Myadoropsis","","elongata","","Generic Combination","","Species","","May","1915","N","36091ea2-07c4-495a-9353-0d7b5bfc2ece","20170623T04:52:32.624+0000","c3240be5-f958-44d8-8c50-3512de6b1d22","20180423T05:44:05.762+0000","","edb49236-9f7c-41e8-83cc-6942b18e0c6f","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='../../../../publication/aa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Hunkydora","Hunkydora Fleming, 1948","MYOCHAMIDAE","Hunkydora","","","","Valid Name","","Genus","","Fleming","1948","Y","488ccf3d-f2b0-4c26-a43a-a996011900c8","20170623T04:52:32.624+0000","dd48696c-219e-4f78-8c55-79a9eed5f066","20180423T05:44:05.762+0000","b3fbf997-3b55-424d-851f-3165dbe18309","dd48696c-219e-4f78-8c55-79a9eed5f066","","","","","","","","","","","","","","",""
"","","Hunkydora","Hunkydora Fleming, 1948","MYOCHAMIDAE","Hunkydora","","","","Synonym","synonym","Genus","","Fleming","1948","Y","7850ce93-9c09-4ed3-9665-1c1a1748a4ba","20170623T04:52:32.624+0000","dd48696c-219e-4f78-8c55-79a9eed5f066","20180423T05:44:05.762+0000","","caafdb9a-d860-47c3-9ecb-81ca88d2ddf3","Fleming, C.A.","1948","New species and genera of marine mollusca from the Southland fiords","72-92, text figs, pls 4-8","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/8c548729-1f3e-4a57-9244-ff6419e0c890' class='mouseoverHref'>Fleming, C.A. 1948. New species and genera of marine mollusca from the Southland fiords.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>77</strong>: 72-92, text figs, pls 4-8<!--MARK-->","","Article in Journal","8c548729-1f3e-4a57-9244-ff6419e0c890","20110809T03:52:21.904+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","australica","Hunkydora australica (Reeve, 1859)","MYOCHAMIDAE","Hunkydora","","australica","","Valid Name","","Species","","Reeve","1859","N","03e59f22-6438-414b-8dd4-c1341be5df03","20170623T04:52:32.624+0000","71c50f43-f636-4c09-8369-f10200d04490","20180423T05:44:05.762+0000","dd48696c-219e-4f78-8c55-79a9eed5f066","71c50f43-f636-4c09-8369-f10200d04490","","","","","","","","","","","","","","",""
"","","australica","Thracia australica Reeve, 1859","","Thracia","","australica","","Synonym","synonym","Species","","Reeve","1859","Y","4691d408-77ae-4c70-9209-956e83d5a2bf","20170623T04:52:32.624+0000","71c50f43-f636-4c09-8369-f10200d04490","20180423T05:44:05.762+0000","","43fc2b43-bb62-4ef1-8ad3-4e87c7d51737","Reeve, L.A.","1859","Monograph of the genus <i>Thracia</i>","pls 1-3","Conchologia Iconica","","","","","<!--MARK--><a href='../../../../publication/3d20acd6-96bb-4ee4-95d7-d9172e4ca00c' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Thracia</i>. pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3730999b-473d-4458-8ee8-6a5d4c14d2b0' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","3d20acd6-96bb-4ee4-95d7-d9172e4ca00c","","3730999b-473d-4458-8ee8-6a5d4c14d2b0"
"","","australica","Myadora australica (Reeve, 1859)","","Myadora","","australica","","Generic Combination","","Species","","Reeve","1859","N","d38ba7c6-ac8c-45b3-859a-37c7dfb0daf7","20170623T04:52:32.624+0000","71c50f43-f636-4c09-8369-f10200d04490","20180423T05:44:05.762+0000","","c6193be1-96eb-4f93-9c92-6390040357f1","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australica","Hunkydora australica (Reeve, 1859)","","Hunkydora","","australica","","Generic Combination","","Species","","Reeve","1859","N","05448713-091e-43bc-b2a9-9b342282f146","20170623T04:52:32.624+0000","71c50f43-f636-4c09-8369-f10200d04490","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","Myadora","Myadora Gray, 1840","MYOCHAMIDAE","Myadora","","","","Valid Name","","Genus","","Gray","1840","Y","0888900a-5f5b-4133-9b03-a573e8158db7","20170623T04:52:32.624+0000","fa8453e6-c452-420b-9ce8-03b250d10a03","20180423T05:44:05.762+0000","b3fbf997-3b55-424d-851f-3165dbe18309","fa8453e6-c452-420b-9ce8-03b250d10a03","","","","","","","","","","","","","","",""
"","","Myadora","Myadora Gray, 1840","","Myadora","","","","Synonym","synonym","Genus","","Gray","1840","Y","42e93ec7-3d08-4e56-9088-62f9847edc98","20170623T04:52:32.624+0000","fa8453e6-c452-420b-9ce8-03b250d10a03","20180423T05:44:05.762+0000","","04ee8e54-4b8c-4c54-a2fd-45a774194627","Gray, J E.","1840","Notes on Dr. Philippi's Zoological notices in the preceding article","305-307","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/9ea913ab-4291-4e9c-a550-05301d085058' class='mouseoverHref'>Gray, J E. 1840. Notes on Dr. Philippi's Zoological notices in the preceding article.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>4</strong>: 305-307<!--MARK-->","","Article in Journal","9ea913ab-4291-4e9c-a550-05301d085058","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Unplaced","Unplaced Synonym(s) Verco, 1907","MYOCHAMIDAE","Myadora","","Unplaced","","Valid Name","","Species","","Verco","1907","Y","8a129706-9d93-4301-84d1-ee6778c9f551","20170623T04:52:32.624+0000","048d0e46-a57d-4ca8-ac30-f9135f90d640","20180423T05:44:05.762+0000","fa8453e6-c452-420b-9ce8-03b250d10a03","048d0e46-a57d-4ca8-ac30-f9135f90d640","","","","","","","","","","","","","","",""
