"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dicercini","Dicercini Gistel, 1848","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","7ae82653-65c0-465a-a59e-a92214efaffe","20220527T01:26:35.499+0000","e45abbf3-fde4-4acb-b811-94bcee0c06f9","20220616T09:01:47.481+0000","10434a55-8a86-4cd0-911d-a86035ac4fe3","e45abbf3-fde4-4acb-b811-94bcee0c06f9","","","","","","","","","","","","","","",""
"","","Lampetis","Lampetis Dejean, 1833","BUPRESTIDAE","Lampetis","","","","Valid Name","","Genus","","Dejean","1833","Y","05561c4e-0582-4d70-9d6a-ded82866025a","20220527T01:26:35.499+0000","31236308-fea1-43a3-80af-6c007e27d1ff","20220616T09:01:47.481+0000","e45abbf3-fde4-4acb-b811-94bcee0c06f9","31236308-fea1-43a3-80af-6c007e27d1ff","","","","","","","","","","","","","","",""
"","","Lampetis","Lampetis Dejean, 1833","","Lampetis","","","","Synonym","synonym","Genus","","Dejean","1833","Y","f60680aa-5d2e-4908-b50a-b923c853e94b","20220527T01:26:35.499+0000","31236308-fea1-43a3-80af-6c007e27d1ff","20220616T09:01:47.481+0000","","3b58ad38-865a-407d-9c71-ca7985e14d27","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='../../../../publication/f2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Spinthoptera","Lampetis (Spinthoptera) Casey, 1909","BUPRESTIDAE","Lampetis","Spinthoptera","","","Valid Name","","Subgenus","","Casey","1909","Y","31bbfdec-3c0a-4621-9b62-03776fc76d68","20220527T01:26:35.499+0000","e068c7f1-d4f6-4602-9b59-8cfa368e6471","20220616T09:01:47.481+0000","31236308-fea1-43a3-80af-6c007e27d1ff","e068c7f1-d4f6-4602-9b59-8cfa368e6471","","","","","","","","","","","","","","",""
"","","Spinthoptera","Spinthoptera Casey, 1909","","Spinthoptera","","","","Synonym","synonym","Subgenus","","Casey","1909","Y","be357863-f900-48d4-865b-49392f47f600","20220527T01:26:35.499+0000","e068c7f1-d4f6-4602-9b59-8cfa368e6471","20220616T09:01:47.481+0000","","f0d3db67-15d2-4579-a2a8-b5c4f6d9270b","Casey, T.L.","1909","Studies in the American Buprestidae","47-178","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/f7aeae65-f609-4d6e-8c3e-279de889f052' class='mouseoverHref'>Casey, T.L. 1909. Studies in the American Buprestidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>11</strong>(2): 47-178<!--MARK-->","","Article in Journal","f7aeae65-f609-4d6e-8c3e-279de889f052","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","Buprestodes","Buprestodes Carter, 1924","","Buprestodes","","","","Synonym","synonym","Subgenus","","Carter","1924","Y","c2135551-2039-4a25-838d-ba89c6d65097","20220527T01:26:35.499+0000","e068c7f1-d4f6-4602-9b59-8cfa368e6471","20220616T09:01:47.481+0000","","39217315-f297-49b1-b7f5-60401d4d655f","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corruscans","Lampetis (Spinthoptera) corruscans (Carter, 1924)","BUPRESTIDAE","Lampetis","Spinthoptera","corruscans","","Valid Name","","Species","","Carter","1924","N","f3f3d579-bedc-444b-a899-021a78839715","20220527T01:26:35.499+0000","5280794d-7bf8-44c2-92fb-ddecb1b58b08","20220616T09:01:47.481+0000","e068c7f1-d4f6-4602-9b59-8cfa368e6471","5280794d-7bf8-44c2-92fb-ddecb1b58b08","","","","","","","","","","","","","","",""
"","","corruscans","Buprestodes corruscans Carter, 1924","","Buprestodes","","corruscans","","Synonym","synonym","Species","","Carter","1924","Y","227d6df5-e37f-4ace-8ead-ee0b48b2e63b","20220527T01:26:35.499+0000","5280794d-7bf8-44c2-92fb-ddecb1b58b08","20220616T09:01:47.481+0000","","d29b83e7-86c4-460f-be95-69ae30cee0e7","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corruscans","Lampetis (Spinthoptera) corruscans (Carter, 1924)","","Lampetis","Spinthoptera","corruscans","","Generic Combination","","Species","","Carter","1924","N","7265b473-da88-47d8-8574-6d8cbb41e74a","20220527T01:26:35.499+0000","5280794d-7bf8-44c2-92fb-ddecb1b58b08","20220616T09:01:47.481+0000","","cb6dfa0d-4d66-446d-b1e7-74865e9f0cb9","Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='../../../../publication/30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","fastuosa","Lampetis (Spinthoptera) fastuosa (Fabricius, 1775)","BUPRESTIDAE","Lampetis","Spinthoptera","fastuosa","","Valid Name","","Species","","Fabricius","1775","N","0294199d-dc83-4f78-8b9f-a60ce6adee44","20220527T01:26:35.499+0000","0f2b8558-a960-4f64-b618-78852a2ff270","20220616T09:01:47.481+0000","e068c7f1-d4f6-4602-9b59-8cfa368e6471","0f2b8558-a960-4f64-b618-78852a2ff270","","","","","","","","","","","","","","",""
"","","fastuosa","Buprestis fastuosa Fabricius, 1775","","Buprestis","","fastuosa","","Synonym","synonym","Species","","Fabricius","1775","Y","d58919aa-2945-4743-9a63-271606b21b74","20220527T01:26:35.499+0000","0f2b8558-a960-4f64-b618-78852a2ff270","20220616T09:01:47.481+0000","","d96481f6-b0ff-4c6e-a7de-a7a02a6b622c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
