"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DENDROTIIDAE","DENDROTIIDAE Vanhöffen, 1914","DENDROTIIDAE","","","","","Valid Name","","Family","","Vanhöffen","1914","Y","67c58100-981b-401f-a50a-424057a838d1","20220517T07:26:19.100+0000","98207383-12b2-4806-ab03-f1dd376ab085","20220805T05:46:39.537+0000","34811735-8010-4ded-aa8f-145feaeaadaa","98207383-12b2-4806-ab03-f1dd376ab085","","","","","","","","","","","","","","",""
"","","Acanthomunna","Acanthomunna Beddard, 1886","DENDROTIIDAE","Acanthomunna","","","","Valid Name","","Genus","","Beddard","1886","Y","e94c416d-3c57-474c-aaa2-e13956ef1176","20220517T07:26:19.100+0000","cc40d364-3c11-4917-9423-03c407c2ef8a","20220805T05:46:39.537+0000","98207383-12b2-4806-ab03-f1dd376ab085","cc40d364-3c11-4917-9423-03c407c2ef8a","","","","","","","","","","","","","","",""
"","","Acanthomunna","Acanthomunna Beddard, 1886","","Acanthomunna","","","","Synonym","synonym","Genus","","Beddard","1886","Y","100439e1-7e64-4884-85d0-f4d359386eab","20220517T07:26:19.100+0000","cc40d364-3c11-4917-9423-03c407c2ef8a","20220805T05:46:39.537+0000","","2fae2ebe-d8d4-4bde-9780-ac6867c1c6fb","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bettongia","Acanthomunna bettongia Cohen, 1998","DENDROTIIDAE","Acanthomunna","","bettongia","","Valid Name","","Species","","Cohen","1998","Y","d0859407-a63d-4173-803e-db929b4e50cd","20220517T07:26:19.100+0000","6380b01f-15bd-43fe-98a4-7e61babc010d","20220805T05:46:39.537+0000","cc40d364-3c11-4917-9423-03c407c2ef8a","6380b01f-15bd-43fe-98a4-7e61babc010d","","","","","","","","","","","","","","",""
"","","bettongia","Accanthomunna bettongia Cohen, 1998","","Accanthomunna","","bettongia","","Synonym","synonym","Species","","Cohen","1998","Y","32b2ea6d-9b40-4fa8-bf8f-4d3cd21bd04a","20220517T07:26:19.100+0000","6380b01f-15bd-43fe-98a4-7e61babc010d","20220805T05:46:39.537+0000","","ca8a2445-1982-4487-a07c-f9c6e529a404","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lagorchestes","Acanthomunna lagorchestes Cohen, 1998","DENDROTIIDAE","Acanthomunna","","lagorchestes","","Valid Name","","Species","","Cohen","1998","Y","04e48ada-1c8e-4b09-9fc2-fbb18041415c","20220517T07:26:19.100+0000","b9da5381-e063-4368-b0bb-c87e1ae90275","20220805T05:46:39.537+0000","cc40d364-3c11-4917-9423-03c407c2ef8a","b9da5381-e063-4368-b0bb-c87e1ae90275","","","","","","","","","","","","","","",""
"","","lagorchestes","Acanthomunna lagorchestes Cohen, 1998","","Acanthomunna","","lagorchestes","","Synonym","synonym","Species","","Cohen","1998","Y","2ef17126-4cd3-4cc3-9e0c-fe4185060585","20220517T07:26:19.100+0000","b9da5381-e063-4368-b0bb-c87e1ae90275","20220805T05:46:39.537+0000","","b3150931-88cf-4705-ad49-7f08c2452cfd","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","macropus","Acanthomunna macropus Cohen, 1998","DENDROTIIDAE","Acanthomunna","","macropus","","Valid Name","","Species","","Cohen","1998","Y","ad4ee83d-0387-4008-9365-6566e7572775","20220517T07:26:19.100+0000","90c32dff-348a-4939-89e7-d00b36a41fbe","20220805T05:46:39.537+0000","cc40d364-3c11-4917-9423-03c407c2ef8a","90c32dff-348a-4939-89e7-d00b36a41fbe","","","","","","","","","","","","","","",""
"","","macropus","Acanthomunna macropus Cohen, 1998","","Acanthomunna","","macropus","","Synonym","synonym","Species","","Cohen","1998","Y","5e83b805-0965-4d69-b985-54d368d2efed","20220517T07:26:19.100+0000","90c32dff-348a-4939-89e7-d00b36a41fbe","20220805T05:46:39.537+0000","","9d2a26e7-b26e-4616-b1ab-aeaf432e58bd","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","potorous","Acanthomunna potorous Cohen, 1998","DENDROTIIDAE","Acanthomunna","","potorous","","Valid Name","","Species","","Cohen","1998","Y","814dc003-6644-4028-b291-f1526f1e43a9","20220517T07:26:19.100+0000","e3bb08d9-ab29-4c00-935e-be8400094de1","20220805T05:46:39.537+0000","cc40d364-3c11-4917-9423-03c407c2ef8a","e3bb08d9-ab29-4c00-935e-be8400094de1","","","","","","","","","","","","","","",""
