"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCALIBREGMATIDAE","SCALIBREGMATIDAE","SCALIBREGMATIDAE","","","","","Valid Name","","Family","","","","Y","3852145a-97b1-450b-924d-89784fef170c","20210810T02:44:50.388+0000","5557a111-ba38-4e78-90e7-7e1bde5266f8","20220322T01:21:01.806+0000","da991dc7-0b29-4e3a-b533-6ff421820262","5557a111-ba38-4e78-90e7-7e1bde5266f8","","","","","","","","","","","","","","",""
"","","Asclerocheilus","Asclerocheilus Ashworth, 1901","SCALIBREGMATIDAE","Asclerocheilus","","","","Valid Name","","Genus","","Ashworth","1901","Y","a48af055-77cb-49f2-9745-6898f43b07c9","20210810T02:44:50.388+0000","018839ef-f964-46fa-abbb-f4d6e66e17f2","20220322T01:21:01.806+0000","5557a111-ba38-4e78-90e7-7e1bde5266f8","018839ef-f964-46fa-abbb-f4d6e66e17f2","","","","","","","","","","","","","","",""
"","","Asclerocheilus","Asclerocheilus Ashworth, 1901","","Asclerocheilus","","","","Synonym","synonym","Genus","","Ashworth","1901","Y","62ac74eb-7566-4e3c-a69b-40d3224d627f","20210810T02:44:50.388+0000","018839ef-f964-46fa-abbb-f4d6e66e17f2","20220322T01:21:01.806+0000","","a1b85c38-6b84-4c37-a5df-0bbf7b6eaebf","Ashworth, J.H.","1901","The anatomy of <i>Scalibregma inflatum</i> Rathke","237-309","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld66a47e8-c289-45d2-9b00-70a64bebc25b' class='mouseoverHref'>Ashworth, J.H. 1901. The anatomy of <i>Scalibregma inflatum</i> Rathke.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>45</strong>: 237-309<!--MARK-->","","Article in Journal","d66a47e8-c289-45d2-9b00-70a64bebc25b","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","heterochaetus","Asclerocheilus heterochaetus Kudenov & Blake, 1978","SCALIBREGMATIDAE","Asclerocheilus","","heterochaetus","","Valid Name","","Species","","Kudenov & Blake","1978","Y","07194d1a-35dd-4ff2-9a12-ba7054ba880d","20210810T02:44:50.388+0000","82b3d561-bfec-4200-b4cc-ab17aff3dc7d","20220322T01:21:01.806+0000","018839ef-f964-46fa-abbb-f4d6e66e17f2","82b3d561-bfec-4200-b4cc-ab17aff3dc7d","","","","","","","","","","","","","","",""
"","","heterochaetus","Asclerocheilus heterochaetus Kudenov & Blake, 1978","","Asclerocheilus","","heterochaetus","","Synonym","synonym","Species","","Kudenov & Blake","1978","Y","eff12f44-3a08-4b56-a1ff-077d92da1a14","20210810T02:44:50.388+0000","82b3d561-bfec-4200-b4cc-ab17aff3dc7d","20220322T01:21:01.806+0000","","33221fe1-7019-4937-a21b-c04c74a48e54","Kudenov, J.D. & Blake, J.A.","1978","A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia","427-444","","Journal of Natural History","","","","<!--MARK--><a href='null00d4fbf4-f845-4eb8-8557-3985f40dd453' class='mouseoverHref'>Kudenov, J.D. & Blake, J.A. 1978. A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 427-444<!--MARK-->","","Article in Journal","00d4fbf4-f845-4eb8-8557-3985f40dd453","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","shanei","Asclerocheilus shanei Hartmann-Schröder, 1994","SCALIBREGMATIDAE","Asclerocheilus","","shanei","","Valid Name","","Species","","Hartmann-Schröder","1994","Y","abcd5ef3-5146-410b-8c7c-8edfcc6ec925","20210810T02:44:50.388+0000","d1aa700e-7c0f-4770-9650-dcc90a432a84","20220322T01:21:01.806+0000","018839ef-f964-46fa-abbb-f4d6e66e17f2","d1aa700e-7c0f-4770-9650-dcc90a432a84","","","","","","","","","","","","","","",""
"","","shanei","Asclerocheilus shanei Hartmann-Schröder, 1994","","Asclerocheilus","","shanei","","Synonym","synonym","Species","","Hartmann-Schröder","1994","Y","4217d263-61e5-4536-998b-35779e73e362","20210810T02:44:50.388+0000","d1aa700e-7c0f-4770-9650-dcc90a432a84","20220322T01:21:01.806+0000","","7b8fb6c4-4718-41a9-9615-562b49ea905a","Hartmann-Schröder, G.","1994","<i>Asclerocheilus shanei</i> sp. n., ein neuer Polychaet der Familie Scalibregmatidae von Tasmanien (Australien) (Polychaeta)","23-26","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3ccf6325-e563-4a0f-acff-9b862d05a063' class='mouseoverHref'>Hartmann-Schröder, G. 1994. <i>Asclerocheilus shanei</i> sp. n., ein neuer Polychaet der Familie Scalibregmatidae von Tasmanien (Australien) (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>91</strong>: 23-26<!--MARK-->","","Article in Journal","3ccf6325-e563-4a0f-acff-9b862d05a063","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","Hyboscolex","Hyboscolex Schmarda, 1861","SCALIBREGMATIDAE","Hyboscolex","","","","Valid Name","","Genus","","Schmarda","1861","Y","9420b548-2dad-4eaf-bdf7-aaa60235a9e6","20210810T02:44:50.388+0000","28da2246-7b73-4296-816c-cc0b2af55efe","20220322T01:21:01.806+0000","5557a111-ba38-4e78-90e7-7e1bde5266f8","28da2246-7b73-4296-816c-cc0b2af55efe","","","","","","","","","","","","","","",""
"","","Oncoscolex","Oncoscolex Schmarda, 1861","","Oncoscolex","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","418ff084-2539-4ac8-9332-58c766e06517","20210810T02:44:50.388+0000","28da2246-7b73-4296-816c-cc0b2af55efe","20220322T01:21:01.806+0000","","446b4e51-ee21-4bc5-a2c4-fbeb9ed2dc14","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Hyboscolex","Hyboscolex Schmarda, 1861","","Hyboscolex","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","a7930b76-de1b-4a42-a1e1-564fefcfe888","20210810T02:44:50.388+0000","28da2246-7b73-4296-816c-cc0b2af55efe","20220322T01:21:01.806+0000","","2a70d579-5b3b-4c1f-b18b-7ebeed8c2aa2","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
