"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROPOROIDEA","MICROPOROIDEA Vigneaux, 1949","","","","","","Valid Name","","Superfamily","","Vigneaux","1949","Y","39846a0f-2056-4257-920e-c28868e3dfe8","20190711T01:07:01.910+0000","69856fc3-aac3-4ff4-a54e-11d6b741c930","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","69856fc3-aac3-4ff4-a54e-11d6b741c930","","","","","","","","","","","","","","",""
"","","ASPIDOSTOMATIDAE","ASPIDOSTOMATIDAE Jullien, 1888","","","","","","Valid Name","","Family","","Jullien","1888","Y","3df32081-e198-4d81-a347-a656fffe2d52","20190711T01:01:30.287+0000","9d35ca98-73ab-4cba-9903-a1688c979ad8","20190711T04:05:54.657+0000","69856fc3-aac3-4ff4-a54e-11d6b741c930","9d35ca98-73ab-4cba-9903-a1688c979ad8","","","","","","","","","","","","","","",""
"","","Aspidostoma","Aspidostoma Hincks, 1881","ASPIDOSTOMATIDAE","Aspidostoma","","","","Valid Name","","Genus","","Hincks","1881","Y","bcfde667-a7da-4541-84dd-35f5607960d1","20190711T01:01:30.287+0000","fa81b4ed-fc18-4ed0-847e-5626ba4624c0","20190711T04:05:54.657+0000","9d35ca98-73ab-4cba-9903-a1688c979ad8","fa81b4ed-fc18-4ed0-847e-5626ba4624c0","","","","","","","","","","","","","","",""
"","","Aspidostoma","Aspidostoma Hincks, 1881","","Aspidostoma","","","","Synonym","synonym","Genus","","Hincks","1881","Y","b658be64-a2bb-4ba6-a062-a0230a88f23c","20190711T01:01:30.287+0000","fa81b4ed-fc18-4ed0-847e-5626ba4624c0","20190711T04:05:54.657+0000","","fb1cff10-3f24-4433-872d-9896d6ca5764","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. V","156-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a219db7d-2b21-42ef-89ec-a448faa5c75a' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","a219db7d-2b21-42ef-89ec-a448faa5c75a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coronatum","Aspidostoma coronatum (Thornely, 1924)","ASPIDOSTOMATIDAE","Aspidostoma","","coronatum","","Valid Name","","Species","","Thornely","1924","N","51d54911-310e-4be4-99a9-f3c49002af82","20190711T01:01:30.287+0000","e46eb3a2-3c9e-4707-be05-94db02e46b1c","20190711T04:05:54.657+0000","fa81b4ed-fc18-4ed0-847e-5626ba4624c0","e46eb3a2-3c9e-4707-be05-94db02e46b1c","","","","","","","","","","","","","","",""
"","","coronata","Mucronella coronata Thornely, 1924","","Mucronella","","coronata","","Synonym","synonym","Species","","Thornely","1924","Y","1fc46c6b-5cd9-44f5-b255-583cebe921ab","20190711T01:01:30.287+0000","e46eb3a2-3c9e-4707-be05-94db02e46b1c","20190711T04:05:54.657+0000","","53f4d9d4-fa9e-424c-9067-b2c2d6f241a9","Thornely, L.R.","1924","Polyzoa","1-23","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/9499294c-723f-431a-8b3a-c91a9c1e88b9' class='mouseoverHref'>Thornely, L.R. 1924. Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>6</strong>: 1-23<!--MARK-->","","Article in Journal","9499294c-723f-431a-8b3a-c91a9c1e88b9","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","Larvapora","Larvapora Moyano, 1970","ASPIDOSTOMATIDAE","Larvapora","","","","Valid Name","","Genus","","Moyano","1970","Y","09b15c77-5832-4e1d-b5a2-fb5d15363185","20190711T01:01:30.287+0000","3ba6f9dd-b136-4c7b-8465-d4e2159d1dbd","20190711T04:05:54.657+0000","9d35ca98-73ab-4cba-9903-a1688c979ad8","3ba6f9dd-b136-4c7b-8465-d4e2159d1dbd","","","","","","","","","","","","","","",""
"","","Larvapora","Larvapora Moyano, 1970","","Larvapora","","","","Synonym","synonym","Genus","","Moyano","1970","Y","eb2b3e0b-2ce3-405d-b490-aec38fe097e9","20190711T01:01:30.287+0000","3ba6f9dd-b136-4c7b-8465-d4e2159d1dbd","20190711T04:05:54.657+0000","","a8813a15-e505-40f5-a728-3e94f374bff4","Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","mawsoni","Larvapora mawsoni (Livingstone, 1928)","ASPIDOSTOMATIDAE","Larvapora","","mawsoni","","Valid Name","","Species","","Livingstone","1928","N","5433292c-0875-4cff-ae06-53c57da1c8bf","20190711T01:01:30.287+0000","fc2b7133-8b31-42e2-93e0-1d5bf60f886f","20190711T04:05:54.657+0000","3ba6f9dd-b136-4c7b-8465-d4e2159d1dbd","fc2b7133-8b31-42e2-93e0-1d5bf60f886f","","","","","","","","","","","","","","",""
"","","mawsoni","Cellaria mawsoni Livingstone, 1928","","Cellaria","","mawsoni","","Synonym","synonym","Species","","Livingstone","1928","Y","99c853ff-ee0d-48dd-9049-6b722fa2683b","20190711T01:01:30.287+0000","fc2b7133-8b31-42e2-93e0-1d5bf60f886f","20190711T04:05:54.657+0000","","f2e6e747-b7ef-4c6a-90de-3fde5d5fcdb4","Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","CALESCHARIDAE","CALESCHARIDAE Cook & Bock, 2001","","","","","","Valid Name","","Family","","Cook & Bock","2001","Y","a7975b35-46b0-41fc-ab33-37b06ede9d03","20190711T01:11:22.812+0000","8d19caff-5d25-4264-908a-d476b991aec5","20190711T04:05:54.657+0000","69856fc3-aac3-4ff4-a54e-11d6b741c930","8d19caff-5d25-4264-908a-d476b991aec5","","","","","","","","","","","","","","",""
