"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Musotima","Musotima Meyrick, 1884","CRAMBIDAE","Musotima","","","","Valid Name","","Genus","","Meyrick","1884","Y","dd930020-736f-46ab-ac65-803aabf1b570","20180416T05:06:51.460+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","20200827T08:21:57.075+0000","5cdf557e-6410-4294-9df3-6a3db0f38e05","23599521-bf11-4a44-92e0-4645b0fe5ede","","","","","","","","","","","","","","",""
"","","Musotima","Musotima Meyrick, 1884","","Musotima","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","01b9c9c6-1a59-42ca-b016-b99deb62c4f0","20180416T05:06:51.460+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","20200827T08:21:57.075+0000","","ec6a7b17-452d-465d-af6a-49f2258694e7","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acrias","Musotima acrias Meyrick, 1884","CRAMBIDAE","Musotima","","acrias","","Valid Name","","Species","","Meyrick","1884","Y","5d41301d-0dd1-4ba9-ac71-899f11be5b35","20180416T05:06:51.460+0000","838f10e0-7035-4370-a6b9-483138789851","20200827T08:21:57.075+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","838f10e0-7035-4370-a6b9-483138789851","","","","","","","","","","","","","","",""
"","","acrias","Musotima acrias Meyrick, 1884","","Musotima","","acrias","","Synonym","synonym","Species","","Meyrick","1884","Y","cee4ae9a-80de-4338-852d-00956494bd40","20180416T05:06:51.460+0000","838f10e0-7035-4370-a6b9-483138789851","20200827T08:21:57.075+0000","","8330cf1e-e0d6-48e9-8b27-dd91d52c0594","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leucomma","Musotima leucomma (Hampson, 1917)","CRAMBIDAE","Musotima","","leucomma","","Valid Name","","Species","","Hampson","1917","N","a7cb8af0-1efb-41f7-a5ad-d161a3de57cb","20180416T05:06:51.460+0000","cb3f3b30-c2a6-4b7e-85c8-5e3c0e48a405","20200827T08:21:57.075+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","cb3f3b30-c2a6-4b7e-85c8-5e3c0e48a405","","","","","","","","","","","","","","",""
"","","leucomma","Oligostigma leucomma Hampson, 1917","","Oligostigma","","leucomma","","Synonym","synonym","Species","","Hampson","1917","Y","5a22fd0c-2618-472c-8f92-840930b049e2","20180416T05:06:51.460+0000","cb3f3b30-c2a6-4b7e-85c8-5e3c0e48a405","20200827T08:21:57.075+0000","","9c4f37bd-1dbe-4721-b099-bf3b300b2753","Hampson, G.F.","1917","Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.","361-376, 457-472","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/90189b63-f916-49f1-9422-db0562012b48' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 361-376, 457-472<!--MARK-->","","Article in Journal","90189b63-f916-49f1-9422-db0562012b48","20140317T00:13:57.431+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","nitidalis","Musotima nitidalis (Walker, 1866)","CRAMBIDAE","Musotima","","nitidalis","","Valid Name","","Species","","Walker","1866","N","dc665712-5992-4751-b028-02c08aea9f26","20180416T05:06:51.460+0000","106ac9ae-7610-4d67-8a00-833689858991","20200827T08:21:57.075+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","106ac9ae-7610-4d67-8a00-833689858991","","","","","","","","","","","","","","",""
"","","nitidalis","Isopteryx nitidalis Walker, 1866","","Isopteryx","","nitidalis","","Synonym","synonym","Species","","Walker","1866","Y","f3a1e77c-01c2-41f0-a771-3ad57ba01cf3","20180416T05:06:51.460+0000","106ac9ae-7610-4d67-8a00-833689858991","20200827T08:21:57.075+0000","","1a6685b9-2436-4a06-b7ee-b3bec31762b0","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","timaralis","Diathrausta timaralis R. Felder & Rogenhofer, 1875","","Diathrausta","","timaralis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","24a68373-1164-40c8-888e-b80dfa0bd4e3","20180416T05:06:51.460+0000","106ac9ae-7610-4d67-8a00-833689858991","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","ochropteralis","Musotima ochropteralis (Guenée, 1854)","CRAMBIDAE","Musotima","","ochropteralis","","Valid Name","","Species","","Guenée","1854","N","ca0592af-91d0-4902-9b01-23cc20c66c12","20180416T05:06:51.460+0000","e030c69d-64cf-4704-9031-a7d9732060af","20200827T08:21:57.075+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","e030c69d-64cf-4704-9031-a7d9732060af","","","","","","","","","","","","","","",""
"","","ochropteralis","Isopteryx ochropteralis Guenée, 1854","","Isopteryx","","ochropteralis","","Synonym","synonym","Species","","Guenée","1854","Y","87b7c754-b13c-4f91-8cdb-837c13c470cc","20180416T05:06:51.460+0000","e030c69d-64cf-4704-9031-a7d9732060af","20200827T08:21:57.075+0000","","5373b747-1dfe-4b24-8412-ad9b9ae4644c","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","pudica","Musotima pudica (T.P. Lucas, 1894)","CRAMBIDAE","Musotima","","pudica","","Valid Name","","Species","","T.P. Lucas","1894","N","0115092e-8588-45ca-bcde-f95c6c692ba1","20180416T05:06:51.460+0000","b5426e3e-0421-45d8-8332-e99793922c84","20200827T08:21:57.075+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","b5426e3e-0421-45d8-8332-e99793922c84","","","","","","","","","","","","","","",""
"","","pudica","Paraponyx pudica T.P. Lucas, 1894","","Paraponyx","","pudica","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","3e28aeca-de9a-44bd-9903-964f0738c22a","20180416T05:06:51.460+0000","b5426e3e-0421-45d8-8332-e99793922c84","20200827T08:21:57.075+0000","","7701a1ac-5976-4671-93af-e9101ed2b86d","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/dc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","persinualis","Musotima persinualis Hampson, 1897","","Musotima","","persinualis","","Synonym","synonym","Species","","Hampson","1897","Y","1f7b4b37-bba7-42ba-8583-d0d6eb1094fb","20180416T05:06:51.460+0000","b5426e3e-0421-45d8-8332-e99793922c84","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","suffusalis","Musotima suffusalis (Hampson, 1893)","CRAMBIDAE","Musotima","","suffusalis","","Valid Name","","Species","","Hampson","1893","N","d3b52aef-b9ed-412a-a221-e419bbc8d7ee","20180416T05:06:51.460+0000","c231d5ff-0ad2-4261-b8f3-a2d0e47a0cae","20200827T08:21:57.075+0000","23599521-bf11-4a44-92e0-4645b0fe5ede","c231d5ff-0ad2-4261-b8f3-a2d0e47a0cae","","","","","","","","","","","","","","",""
"","","suffusalis","Ambia suffusalis Hampson, 1893","","Ambia","","suffusalis","","Synonym","synonym","Species","","Hampson","1893","Y","9aa38439-95af-44ee-9cb4-97d1d83abd76","20180416T05:06:51.460+0000","c231d5ff-0ad2-4261-b8f3-a2d0e47a0cae","20200827T08:21:57.075+0000","","127498e2-6fb3-46f3-bd7d-5c9721869502","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/c658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
