"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TORRENTICOLIDAE","TORRENTICOLIDAE Piersig, 1902","","","","","","Valid Name","","Family","","Piersig","1902","Y","b22c0d97-604a-4ea0-a880-923755a0b3b2","20190716T23:06:39.241+0000","ce9704c5-b24d-49b4-bf44-03afc21a96e4","20210920T06:39:51.390+0000","916f69c5-e14b-4b51-81ca-10762e7b7399","ce9704c5-b24d-49b4-bf44-03afc21a96e4","","","","","","","","","","","","","","",""
"","","Torrenticolidae","Torrenticolidae Piersig, 1902","Torrenticolidae","","","","","Synonym","synonym","Family","","Piersig","1902","Y","827913fd-f5d7-4fbd-b47c-d7d2b2bf3999","20190716T23:06:39.241+0000","ce9704c5-b24d-49b4-bf44-03afc21a96e4","20210920T06:39:51.390+0000","","45a330c9-3542-439e-bd4d-37a450229f7f","Piersig, R.","1902","Thor, Sig., Eigenrtiige, bisher unbekannte Drüsen bei einzelnen 'Hydrachniden' - Formen","848-850","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null37ef9a22-11a2-428f-bbed-34343b9a4766' class='mouseoverHref'>Piersig, R. 1902. Thor, Sig., Eigenrtiige, bisher unbekannte Drüsen bei einzelnen 'Hydrachniden' - Formen.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>9</strong>: 848-850<!--MARK-->","","Article in Journal","37ef9a22-11a2-428f-bbed-34343b9a4766","20081009T05:11:37.000+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","Torrenticola","Torrenticola Piersig, 1896","TORRENTICOLIDAE","Torrenticola","","","","Valid Name","","Genus","","Piersig","1896","Y","6a3948ea-b2d8-4235-9175-9e7d66acc4e5","20190716T23:06:39.241+0000","09a8944b-b23e-4bec-b01f-19898b3e9171","20210920T06:39:51.390+0000","ce9704c5-b24d-49b4-bf44-03afc21a96e4","09a8944b-b23e-4bec-b01f-19898b3e9171","","","","","","","","","","","","","","",""
"","","Torrenticola","Torrenticola Piersig, 1896","","Torrenticola","","","","Synonym","synonym","Genus","","Piersig","1896","Y","39248a88-e687-47d1-9e23-d718097dd46a","20190716T23:06:39.241+0000","09a8944b-b23e-4bec-b01f-19898b3e9171","20210920T06:39:51.390+0000","","e6d92b38-0103-4b43-bfcc-91b798a421e9","Piersig, R.","1896","Eine neue Hydrachnidengattung.","155-157","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='null7bf78b4f-ed89-41c8-8ede-57793a0708aa' class='mouseoverHref'>Piersig, R. 1896. Eine neue Hydrachnidengattung.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>22-23</strong>: 155-157<!--MARK-->","","Article in Journal","7bf78b4f-ed89-41c8-8ede-57793a0708aa","20110429T06:13:02.388+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"","","Monatractides","Monatractides Viets, 1926","TORRENTICOLIDAE","Monatractides","","","","Valid Name","","Genus","","Viets","1926","Y","f509ec8b-1861-439d-a208-23a925cbaf62","20190716T23:06:39.241+0000","c4ccc212-ddca-4ffb-880d-b9063d20d653","20210920T06:39:51.390+0000","ce9704c5-b24d-49b4-bf44-03afc21a96e4","c4ccc212-ddca-4ffb-880d-b9063d20d653","","","","","","","","","","","","","","",""
"","","Monatractides","Monatractides Viets, 1926","","Monatractides","","","","Synonym","synonym","Genus","","Viets","1926","Y","b75e12f2-f1f7-4f3e-a873-42055e34c0e5","20190716T23:06:39.241+0000","c4ccc212-ddca-4ffb-880d-b9063d20d653","20210920T06:39:51.390+0000","","f485eeea-0db4-449b-902e-eab876cf235c","Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","fontinalis","Monatractides fontinalis Pe?i? & Smit, 2012","TORRENTICOLIDAE","Monatractides","","fontinalis","","Valid Name","","Species","","Pe?i? & Smit","2012","Y","0177161b-aac0-4198-841c-fb33046b8cb4","20190716T23:06:39.241+0000","f82bf6e1-beaa-4456-937b-5f5cdf52bb4d","20210920T06:39:51.390+0000","c4ccc212-ddca-4ffb-880d-b9063d20d653","f82bf6e1-beaa-4456-937b-5f5cdf52bb4d","","","","","","","","","","","","","","",""
"","","fontinalis","Monatractides fontinalis Pe?i? & Smit, 2012","","Monatractides","","fontinalis","","Synonym","synonym","Species","","Pe?i? & Smit","2012","Y","1baecd5e-601c-43e1-9672-e03d217c33fc","20190716T23:06:39.241+0000","f82bf6e1-beaa-4456-937b-5f5cdf52bb4d","20210920T06:39:51.390+0000","","8920ea19-cf6c-4386-839a-012e0ff13a3a","Pe?i?, V. & Smit, H.","2012","Water mites of the genus <I>Monatractides</I> (Acari: Hydrachnidia, Torrenticolidae) from Australia, with descriptions of four new species.","1-24","","Zootaxa","","","","<!--MARK--><a href='null6b39284f-dd9b-4d33-9b70-90b2830daca7' class='mouseoverHref'>Pe?i?, V. & Smit, H. 2012. Water mites of the genus <I>Monatractides</I> (Acari: Hydrachnidia, Torrenticolidae) from Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 1-24<!--MARK-->","","Article in Journal","6b39284f-dd9b-4d33-9b70-90b2830daca7","20121226T22:57:17.560+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australica","Monatractides australica (Cook, 1986)","TORRENTICOLIDAE","Monatractides","","australica","","Valid Name","","Species","","Cook","1986","N","f5aac0f3-885b-4be1-b672-ecb8c2ca2ca6","20190716T23:06:39.241+0000","3ae40c4d-5f8a-4564-8aba-a2c3e9090ffe","20210920T06:39:51.390+0000","c4ccc212-ddca-4ffb-880d-b9063d20d653","3ae40c4d-5f8a-4564-8aba-a2c3e9090ffe","","","","","","","","","","","","","","",""
"","","australica","Torrenticola australica Cook, 1986","","Torrenticola","","australica","","Synonym","synonym","Species","","Cook","1986","Y","de410c81-20fd-464a-ab0d-d3772026a155","20190716T23:06:39.241+0000","3ae40c4d-5f8a-4564-8aba-a2c3e9090ffe","20210920T06:39:51.390+0000","","204d6fd4-2331-4861-b69e-d63b3def133b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
