"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prepocosma","Prepocosma Common, 1997","OECOPHORIDAE","Prepocosma","","","","Valid Name","","Genus","","Common","1997","Y","8c40c18a-583e-44d5-877d-d587ea2f6025","20170203T04:06:28.517+0000","d10c2c15-8b36-4974-818b-1442ca67032e","20220524T02:08:13.443+0000","6dc963c3-c0ab-48f5-a9a5-d057b6f26b2f","d10c2c15-8b36-4974-818b-1442ca67032e","","","","","","","","","","","","","","",""
"","","Prepocosma","Prepocosma Common, 1997","","Prepocosma","","","","Synonym","synonym","Genus","","Common","1997","Y","e30dd947-a046-4fe3-a602-3aa49e297643","20170203T04:06:28.517+0000","d10c2c15-8b36-4974-818b-1442ca67032e","20220524T02:08:13.443+0000","","c3eba7e8-3651-4d03-b2df-82f116f43939","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='../../../../publication/09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","achylopa","Prepocosma achylopa (Turner, 1936)","OECOPHORIDAE","Prepocosma","","achylopa","","Valid Name","","Species","","Turner","1936","N","9cf1deb2-b533-46a7-a519-b0f44aa63fde","20170203T04:06:28.517+0000","1b2c2705-4b69-4b4c-9b1d-007e8f4c223d","20220524T02:08:13.443+0000","d10c2c15-8b36-4974-818b-1442ca67032e","1b2c2705-4b69-4b4c-9b1d-007e8f4c223d","","","","","","","","","","","","","","",""
"","","achlyopa","Macronemata achlyopa Turner, 1936","","Macronemata","","achlyopa","","Synonym","synonym","Species","","Turner","1936","Y","f0d992b7-5aff-4d03-a9d5-2884779a4357","20170203T04:06:28.517+0000","1b2c2705-4b69-4b4c-9b1d-007e8f4c223d","20220524T02:08:13.443+0000","","7d44999b-bb3e-4090-8907-ee55fc390e3c","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acibdela","Prepocosma acibdela (Turner, 1940)","OECOPHORIDAE","Prepocosma","","acibdela","","Valid Name","","Species","","Turner","1940","N","f3d871db-edee-427d-a548-04c28dfa7f49","20170203T04:06:28.517+0000","6a58bc4c-30aa-4be3-b641-6f199e178831","20220524T02:08:13.443+0000","d10c2c15-8b36-4974-818b-1442ca67032e","6a58bc4c-30aa-4be3-b641-6f199e178831","","","","","","","","","","","","","","",""
"","","acibdela","Machaeretis acibdela Turner, 1940","","Machaeretis","","acibdela","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","b7a416e2-e926-4028-9217-1ab0eebd435d","20170203T04:06:28.517+0000","6a58bc4c-30aa-4be3-b641-6f199e178831","20220524T02:08:13.443+0000","","105e3d3c-29a4-46c8-a08b-26b8b0a91e30","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aplasta","Prepocosma aplasta (Meyrick, 1914)","OECOPHORIDAE","Prepocosma","","aplasta","","Valid Name","","Species","","Meyrick","1914","N","b42cf85c-f040-49a5-9088-ab37976069dc","20170203T04:06:28.517+0000","62240f13-383a-4e39-97bd-9f9ed80679bf","20220524T02:08:13.443+0000","d10c2c15-8b36-4974-818b-1442ca67032e","62240f13-383a-4e39-97bd-9f9ed80679bf","","","","","","","","","","","","","","",""
"","","aplasta","Philobota aplasta Meyrick, 1914","","Philobota","","aplasta","","Synonym","synonym","Species","","Meyrick","1914","Y","dc9a0ea3-0336-4aca-b9e1-a824d241331f","20170203T04:06:28.517+0000","62240f13-383a-4e39-97bd-9f9ed80679bf","20220524T02:08:13.443+0000","","5905b03a-69fe-476d-8d7b-9a0817a1db4d","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/cddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","argochroa","Prepocosma argochroa (Turner, 1936)","OECOPHORIDAE","Prepocosma","","argochroa","","Valid Name","","Species","","Turner","1936","N","ad61c990-9954-47f3-8c8f-8949ba7985f9","20170203T04:06:28.517+0000","8f8e1340-a8be-4865-b501-5af03a9c325a","20220524T02:08:13.443+0000","d10c2c15-8b36-4974-818b-1442ca67032e","8f8e1340-a8be-4865-b501-5af03a9c325a","","","","","","","","","","","","","","",""
"","","argochroa","Macronemata argochroa Turner, 1936","","Macronemata","","argochroa","","Synonym","synonym","Species","","Turner","1936","Y","51be27c0-a36a-43eb-8190-d1795bc985eb","20170203T04:06:28.517+0000","8f8e1340-a8be-4865-b501-5af03a9c325a","20220524T02:08:13.443+0000","","905c652e-a77c-45f0-83c7-710eb7397b2d","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
